timestamp,harga_listrik
2022-07-11 04:40:00,290.0
2022-07-11 04:45:00,303.98
2022-07-11 04:50:00,317.66
2022-07-11 04:55:00,319.88
2022-07-11 05:00:00,322.43
2022-07-11 05:05:00,397.68
2022-07-11 05:10:00,403.62
2022-07-11 05:15:00,385.72
2022-07-11 05:20:00,451.68
2022-07-11 05:25:00,284.78
2022-07-11 05:30:00,325.72
2022-07-11 05:35:00,324.3
2022-07-11 05:40:00,318.1
2022-07-11 05:45:00,318.86
2022-07-11 05:50:00,314.65
2022-07-11 05:55:00,359.04
2022-07-11 06:00:00,388.2
2022-07-11 06:05:00,378.76
2022-07-11 06:10:00,393.4
2022-07-11 06:15:00,405.11
2022-07-11 06:20:00,405.67
2022-07-11 06:25:00,409.19
2022-07-11 06:30:00,440.73
2022-07-11 06:35:00,490.02
2022-07-11 06:40:00,551.0
2022-07-11 06:45:00,551.0
2022-07-11 06:50:00,551.0
2022-07-11 06:55:00,552.0
2022-07-11 07:00:00,706.78
2022-07-11 07:05:00,729.52
2022-07-11 07:10:00,720.39
2022-07-11 07:15:00,721.68
2022-07-11 07:20:00,590.05
2022-07-11 07:25:00,1041.95
2022-07-11 07:30:00,1007.56
2022-07-11 07:35:00,580.3
2022-07-11 07:40:00,588.4
2022-07-11 07:45:00,455.07
2022-07-11 07:50:00,611.14
2022-07-11 07:55:00,551.0
2022-07-11 08:00:00,438.0
2022-07-11 08:05:00,349.67
2022-07-11 08:10:00,344.84
2022-07-11 08:15:00,352.78
2022-07-11 08:20:00,334.44
2022-07-11 08:25:00,326.93
2022-07-11 08:30:00,292.0
2022-07-11 08:35:00,333.76
2022-07-11 08:40:00,299.84
2022-07-11 08:45:00,283.94
2022-07-11 08:50:00,275.0
2022-07-11 08:55:00,122.07
2022-07-11 09:00:00,120.0
2022-07-11 09:05:00,275.0
2022-07-11 09:10:00,280.0
2022-07-11 09:15:00,275.0
2022-07-11 09:20:00,287.03
2022-07-11 09:25:00,273.99
2022-07-11 09:30:00,275.0
2022-07-11 09:35:00,275.0
2022-07-11 09:40:00,290.15
2022-07-11 09:45:00,292.47
2022-07-11 09:50:00,275.0
2022-07-11 09:55:00,350.97
2022-07-11 10:00:00,350.97
2022-07-11 10:05:00,313.23
2022-07-11 10:10:00,290.0
2022-07-11 10:15:00,285.79
2022-07-11 10:20:00,275.0
2022-07-11 10:25:00,106.11
2022-07-11 10:30:00,94.19
2022-07-11 10:35:00,120.0
2022-07-11 10:40:00,120.0
2022-07-11 10:45:00,250.3
2022-07-11 10:50:00,262.19
2022-07-11 10:55:00,120.0
2022-07-11 11:00:00,224.34
2022-07-11 11:05:00,120.0
2022-07-11 11:10:00,120.0
2022-07-11 11:15:00,256.17
2022-07-11 11:20:00,228.3
2022-07-11 11:25:00,280.73
2022-07-11 11:30:00,235.93
2022-07-11 11:35:00,40.76
2022-07-11 11:40:00,81.0
2022-07-11 11:45:00,90.0
2022-07-11 11:50:00,90.0
2022-07-11 11:55:00,60.0
2022-07-11 12:00:00,55.0
2022-07-11 12:05:00,60.0
2022-07-11 12:10:00,60.0
2022-07-11 12:15:00,90.0
2022-07-11 12:20:00,98.0
2022-07-11 12:25:00,129.67
2022-07-11 12:30:00,120.0
2022-07-11 12:35:00,111.0
2022-07-11 12:40:00,238.86
2022-07-11 12:45:00,227.78
2022-07-11 12:50:00,256.17
2022-07-11 12:55:00,120.0
2022-07-11 13:00:00,120.0
2022-07-11 13:05:00,201.58
2022-07-11 13:10:00,275.0
2022-07-11 13:15:00,280.0
2022-07-11 13:20:00,280.0
2022-07-11 13:25:00,280.0
2022-07-11 13:30:00,280.73
2022-07-11 13:35:00,280.73
2022-07-11 13:40:00,285.79
2022-07-11 13:45:00,305.23
2022-07-11 13:50:00,290.0
2022-07-11 13:55:00,337.08
2022-07-11 14:00:00,333.36
2022-07-11 14:05:00,345.32
2022-07-11 14:10:00,351.52
2022-07-11 14:15:00,281.11
2022-07-11 14:20:00,281.11
2022-07-11 14:25:00,286.61
2022-07-11 14:30:00,337.48
2022-07-11 14:35:00,329.02
2022-07-11 14:40:00,349.2
2022-07-11 14:45:00,340.02
2022-07-11 14:50:00,281.23
2022-07-11 14:55:00,280.0
2022-07-11 15:00:00,281.67
2022-07-11 15:05:00,280.0
2022-07-11 15:10:00,280.73
2022-07-11 15:15:00,353.94
2022-07-11 15:20:00,323.87
2022-07-11 15:25:00,375.66
2022-07-11 15:30:00,386.61
2022-07-11 15:35:00,375.54
2022-07-11 15:40:00,472.05
2022-07-11 15:45:00,409.31
2022-07-11 15:50:00,508.71
2022-07-11 15:55:00,568.61
2022-07-11 16:00:00,577.38
2022-07-11 16:05:00,551.0
2022-07-11 16:10:00,551.0
2022-07-11 16:15:00,484.8
2022-07-11 16:20:00,416.18
2022-07-11 16:25:00,566.86
2022-07-11 16:30:00,559.44
2022-07-11 16:35:00,551.0
2022-07-11 16:40:00,551.0
2022-07-11 16:45:00,551.0
2022-07-11 16:50:00,552.0
2022-07-11 16:55:00,700.0
2022-07-11 17:00:00,693.71
2022-07-11 17:05:00,700.0
2022-07-11 17:10:00,736.62
2022-07-11 17:15:00,772.83
2022-07-11 17:20:00,792.18
2022-07-11 17:25:00,1103.61
2022-07-11 17:30:00,1026.43
2022-07-11 17:35:00,852.56
2022-07-11 17:40:00,1086.05
2022-07-11 17:45:00,1078.83
2022-07-11 17:50:00,1029.39
2022-07-11 17:55:00,1127.19
2022-07-11 18:00:00,1040.62
2022-07-11 18:05:00,801.0
2022-07-11 18:10:00,820.6
2022-07-11 18:15:00,999.94
2022-07-11 18:20:00,809.8
2022-07-11 18:25:00,827.83
2022-07-11 18:30:00,815.9
2022-07-11 18:35:00,842.92
2022-07-11 18:40:00,814.35
2022-07-11 18:45:00,802.55
2022-07-11 18:50:00,745.4
2022-07-11 18:55:00,808.09
2022-07-11 19:00:00,739.42
2022-07-11 19:05:00,700.0
2022-07-11 19:10:00,738.3
2022-07-11 19:15:00,686.94
2022-07-11 19:20:00,667.8
2022-07-11 19:25:00,646.08
2022-07-11 19:30:00,677.84
2022-07-11 19:35:00,700.0
2022-07-11 19:40:00,692.87
2022-07-11 19:45:00,700.0
2022-07-11 19:50:00,698.66
2022-07-11 19:55:00,709.13
2022-07-11 20:00:00,700.0
2022-07-11 20:05:00,732.37
2022-07-11 20:10:00,742.84
2022-07-11 20:15:00,737.01
2022-07-11 20:20:00,741.44
2022-07-11 20:25:00,725.56
2022-07-11 20:30:00,725.34
2022-07-11 20:35:00,734.54
2022-07-11 20:40:00,745.55
2022-07-11 20:45:00,759.73
2022-07-11 20:50:00,758.74
2022-07-11 20:55:00,742.51
2022-07-11 21:00:00,696.43
2022-07-11 21:05:00,750.28
2022-07-11 21:10:00,706.44
2022-07-11 21:15:00,739.5
2022-07-11 21:20:00,700.0
2022-07-11 21:25:00,700.0
2022-07-11 21:30:00,691.36
2022-07-11 21:35:00,701.39
2022-07-11 21:40:00,710.62
2022-07-11 21:45:00,700.0
2022-07-11 21:50:00,692.12
2022-07-11 21:55:00,705.52
2022-07-11 22:00:00,689.56
2022-07-11 22:05:00,712.29
2022-07-11 22:10:00,720.12
2022-07-11 22:15:00,600.2
2022-07-11 22:20:00,579.56
2022-07-11 22:25:00,549.95
2022-07-11 22:30:00,449.45
2022-07-11 22:35:00,455.07
2022-07-11 22:40:00,549.95
2022-07-11 22:45:00,570.35
2022-07-11 22:50:00,455.07
2022-07-11 22:55:00,452.47
2022-07-11 23:00:00,447.34
2022-07-11 23:05:00,558.6
2022-07-11 23:10:00,652.99
2022-07-11 23:15:00,641.38
2022-07-11 23:20:00,571.29
2022-07-11 23:25:00,572.47
2022-07-11 23:30:00,469.17
2022-07-11 23:35:00,550.0
2022-07-11 23:40:00,540.05
2022-07-11 23:45:00,450.75
2022-07-11 23:50:00,442.6
2022-07-11 23:55:00,435.63
2022-07-12 00:00:00,440.73
2022-07-12 00:05:00,467.7
2022-07-12 00:10:00,491.07
2022-07-12 00:15:00,561.51
2022-07-12 00:20:00,569.25
2022-07-12 00:25:00,454.1
2022-07-12 00:30:00,465.44
2022-07-12 00:35:00,463.36
2022-07-12 00:40:00,466.64
2022-07-12 00:45:00,478.53
2022-07-12 00:50:00,451.44
2022-07-12 00:55:00,488.18
2022-07-12 01:00:00,472.01
2022-07-12 01:05:00,412.7
2022-07-12 01:10:00,595.0
2022-07-12 01:15:00,595.0
2022-07-12 01:20:00,509.31
2022-07-12 01:25:00,469.8
2022-07-12 01:30:00,498.62
2022-07-12 01:35:00,516.15
2022-07-12 01:40:00,486.49
2022-07-12 01:45:00,506.2
2022-07-12 01:50:00,487.35
2022-07-12 01:55:00,470.68
2022-07-12 02:00:00,454.5
2022-07-12 02:05:00,549.95
2022-07-12 02:10:00,441.56
2022-07-12 02:15:00,549.95
2022-07-12 02:20:00,564.27
2022-07-12 02:25:00,481.79
2022-07-12 02:30:00,451.49
2022-07-12 02:35:00,549.95
2022-07-12 02:40:00,571.37
2022-07-12 02:45:00,549.95
2022-07-12 02:50:00,406.25
2022-07-12 02:55:00,451.68
2022-07-12 03:00:00,440.73
2022-07-12 03:05:00,409.34
2022-07-12 03:10:00,526.0
2022-07-12 03:15:00,440.73
2022-07-12 03:20:00,410.17
2022-07-12 03:25:00,526.0
2022-07-12 03:30:00,526.0
2022-07-12 03:35:00,410.29
2022-07-12 03:40:00,526.0
2022-07-12 03:45:00,550.0
2022-07-12 03:50:00,446.34
2022-07-12 03:55:00,451.43
2022-07-12 04:00:00,555.87
2022-07-12 04:05:00,567.23
2022-07-12 04:10:00,563.83
2022-07-12 04:15:00,550.0
2022-07-12 04:20:00,580.0
2022-07-12 04:25:00,572.22
2022-07-12 04:30:00,549.95
2022-07-12 04:35:00,572.99
2022-07-12 04:40:00,595.0
2022-07-12 04:45:00,595.0
2022-07-12 04:50:00,595.0
2022-07-12 04:55:00,595.0
2022-07-12 05:00:00,595.0
2022-07-12 05:05:00,604.66
2022-07-12 05:10:00,580.0
2022-07-12 05:15:00,627.9
2022-07-12 05:20:00,620.15
2022-07-12 05:25:00,540.41
2022-07-12 05:30:00,644.95
2022-07-12 05:35:00,471.6
2022-07-12 05:40:00,484.58
2022-07-12 05:45:00,551.0
2022-07-12 05:50:00,549.95
2022-07-12 05:55:00,551.0
2022-07-12 06:00:00,633.11
2022-07-12 06:05:00,643.68
2022-07-12 06:10:00,737.09
2022-07-12 06:15:00,700.0
2022-07-12 06:20:00,700.0
2022-07-12 06:25:00,700.0
2022-07-12 06:30:00,752.36
2022-07-12 06:35:00,753.12
2022-07-12 06:40:00,776.42
2022-07-12 06:45:00,742.63
2022-07-12 06:50:00,811.84
2022-07-12 06:55:00,781.77
2022-07-12 07:00:00,1202.0
2022-07-12 07:05:00,999.9
2022-07-12 07:10:00,1202.0
2022-07-12 07:15:00,1229.43
2022-07-12 07:20:00,1202.0
2022-07-12 07:25:00,1202.0
2022-07-12 07:30:00,1202.0
2022-07-12 07:35:00,1074.66
2022-07-12 07:40:00,727.26
2022-07-12 07:45:00,700.0
2022-07-12 07:50:00,641.67
2022-07-12 07:55:00,700.0
2022-07-12 08:00:00,582.4
2022-07-12 08:05:00,564.98
2022-07-12 08:10:00,700.0
2022-07-12 08:15:00,551.0
2022-07-12 08:20:00,551.0
2022-07-12 08:25:00,551.0
2022-07-12 08:30:00,513.75
2022-07-12 08:35:00,454.06
2022-07-12 08:40:00,549.95
2022-07-12 08:45:00,382.54
2022-07-12 08:50:00,321.13
2022-07-12 08:55:00,94.11
2022-07-12 09:00:00,118.59
2022-07-12 09:05:00,122.74
2022-07-12 09:10:00,261.0
2022-07-12 09:15:00,155.43
2022-07-12 09:20:00,409.01
2022-07-12 09:25:00,350.97
2022-07-12 09:30:00,278.42
2022-07-12 09:35:00,369.95
2022-07-12 09:40:00,590.0
2022-07-12 09:45:00,590.0
2022-07-12 09:50:00,584.6
2022-07-12 09:55:00,549.95
2022-07-12 10:00:00,533.53
2022-07-12 10:05:00,290.0
2022-07-12 10:10:00,275.0
2022-07-12 10:15:00,280.73
2022-07-12 10:20:00,105.59
2022-07-12 10:25:00,275.0
2022-07-12 10:30:00,120.0
2022-07-12 10:35:00,280.73
2022-07-12 10:40:00,90.0
2022-07-12 10:45:00,69.09
2022-07-12 10:50:00,90.0
2022-07-12 10:55:00,60.0
2022-07-12 11:00:00,60.0
2022-07-12 11:05:00,60.0
2022-07-12 11:10:00,64.29
2022-07-12 11:15:00,90.0
2022-07-12 11:20:00,64.5
2022-07-12 11:25:00,60.0
2022-07-12 11:30:00,60.0
2022-07-12 11:35:00,90.0
2022-07-12 11:40:00,90.0
2022-07-12 11:45:00,91.32
2022-07-12 11:50:00,90.0
2022-07-12 11:55:00,90.0
2022-07-12 12:00:00,120.0
2022-07-12 12:05:00,120.0
2022-07-12 12:10:00,375.2
2022-07-12 12:15:00,375.2
2022-07-12 12:20:00,400.0
2022-07-12 12:25:00,408.12
2022-07-12 12:30:00,348.11
2022-07-12 12:35:00,408.52
2022-07-12 12:40:00,413.13
2022-07-12 12:45:00,425.12
2022-07-12 12:50:00,422.39
2022-07-12 12:55:00,480.32
2022-07-12 13:00:00,524.99
2022-07-12 13:05:00,590.0
2022-07-12 13:10:00,593.29
2022-07-12 13:15:00,587.03
2022-07-12 13:20:00,642.97
2022-07-12 13:25:00,643.0
2022-07-12 13:30:00,601.57
2022-07-12 13:35:00,626.02
2022-07-12 13:40:00,428.97
2022-07-12 13:45:00,429.36
2022-07-12 13:50:00,426.31
2022-07-12 13:55:00,454.06
2022-07-12 14:00:00,445.95
2022-07-12 14:05:00,435.7
2022-07-12 14:10:00,664.24
2022-07-12 14:15:00,664.68
2022-07-12 14:20:00,667.26
2022-07-12 14:25:00,677.12
2022-07-12 14:30:00,672.89
2022-07-12 14:35:00,637.07
2022-07-12 14:40:00,540.73
2022-07-12 14:45:00,572.64
2022-07-12 14:50:00,569.25
2022-07-12 14:55:00,586.66
2022-07-12 15:00:00,623.65
2022-07-12 15:05:00,619.61
2022-07-12 15:10:00,615.56
2022-07-12 15:15:00,560.03
2022-07-12 15:20:00,569.02
2022-07-12 15:25:00,609.79
2022-07-12 15:30:00,606.88
2022-07-12 15:35:00,598.74
2022-07-12 15:40:00,597.75
2022-07-12 15:45:00,582.05
2022-07-12 15:50:00,642.75
2022-07-12 15:55:00,603.79
2022-07-12 16:00:00,664.32
2022-07-12 16:05:00,999.86
2022-07-12 16:10:00,694.19
2022-07-12 16:15:00,657.39
2022-07-12 16:20:00,685.64
2022-07-12 16:25:00,685.91
2022-07-12 16:30:00,729.76
2022-07-12 16:35:00,693.4
2022-07-12 16:40:00,686.63
2022-07-12 16:45:00,695.92
2022-07-12 16:50:00,703.56
2022-07-12 16:55:00,962.11
2022-07-12 17:00:00,1201.0
2022-07-12 17:05:00,1002.24
2022-07-12 17:10:00,1201.0
2022-07-12 17:15:00,1201.0
2022-07-12 17:20:00,1246.81
2022-07-12 17:25:00,1346.22
2022-07-12 17:30:00,1201.0
2022-07-12 17:35:00,1202.0
2022-07-12 17:40:00,1202.0
2022-07-12 17:45:00,1300.0
2022-07-12 17:50:00,1202.0
2022-07-12 17:55:00,1297.74
2022-07-12 18:00:00,1300.0
2022-07-12 18:05:00,1395.0
2022-07-12 18:10:00,1202.0
2022-07-12 18:15:00,1249.87
2022-07-12 18:20:00,1297.74
2022-07-12 18:25:00,1297.74
2022-07-12 18:30:00,1297.74
2022-07-12 18:35:00,1005.18
2022-07-12 18:40:00,1201.0
2022-07-12 18:45:00,1201.0
2022-07-12 18:50:00,1201.0
2022-07-12 18:55:00,700.0
2022-07-12 19:00:00,700.0
2022-07-12 19:05:00,880.58
2022-07-12 19:10:00,811.13
2022-07-12 19:15:00,712.07
2022-07-12 19:20:00,816.0
2022-07-12 19:25:00,841.86
2022-07-12 19:30:00,775.67
2022-07-12 19:35:00,775.25
2022-07-12 19:40:00,775.43
2022-07-12 19:45:00,741.54
2022-07-12 19:50:00,798.15
2022-07-12 19:55:00,792.63
2022-07-12 20:00:00,792.16
2022-07-12 20:05:00,912.83
2022-07-12 20:10:00,912.19
2022-07-12 20:15:00,918.4
2022-07-12 20:20:00,700.0
2022-07-12 20:25:00,749.82
2022-07-12 20:30:00,705.58
2022-07-12 20:35:00,681.41
2022-07-12 20:40:00,757.0
2022-07-12 20:45:00,809.82
2022-07-12 20:50:00,784.57
2022-07-12 20:55:00,678.87
2022-07-12 21:00:00,678.71
2022-07-12 21:05:00,903.98
2022-07-12 21:10:00,915.67
2022-07-12 21:15:00,777.64
2022-07-12 21:20:00,919.39
2022-07-12 21:25:00,714.75
2022-07-12 21:30:00,697.73
2022-07-12 21:35:00,768.37
2022-07-12 21:40:00,745.1
2022-07-12 21:45:00,700.0
2022-07-12 21:50:00,670.15
2022-07-12 21:55:00,669.87
2022-07-12 22:00:00,664.55
2022-07-12 22:05:00,664.17
2022-07-12 22:10:00,650.26
2022-07-12 22:15:00,649.71
2022-07-12 22:20:00,635.04
2022-07-12 22:25:00,630.34
2022-07-12 22:30:00,584.2
2022-07-12 22:35:00,575.09
2022-07-12 22:40:00,566.86
2022-07-12 22:45:00,590.05
2022-07-12 22:50:00,578.26
2022-07-12 22:55:00,551.95
2022-07-12 23:00:00,552.67
2022-07-12 23:05:00,622.35
2022-07-12 23:10:00,471.02
2022-07-12 23:15:00,550.0
2022-07-12 23:20:00,467.36
2022-07-12 23:25:00,455.07
2022-07-12 23:30:00,455.07
2022-07-12 23:35:00,454.66
2022-07-12 23:40:00,522.16
2022-07-12 23:45:00,432.77
2022-07-12 23:50:00,431.66
2022-07-12 23:55:00,432.07
2022-07-13 00:00:00,355.13
2022-07-13 00:05:00,416.07
2022-07-13 00:10:00,412.86
2022-07-13 00:15:00,429.89
2022-07-13 00:20:00,412.06
2022-07-13 00:25:00,373.49
2022-07-13 00:30:00,400.0
2022-07-13 00:35:00,423.08
2022-07-13 00:40:00,462.19
2022-07-13 00:45:00,445.62
2022-07-13 00:50:00,419.39
2022-07-13 00:55:00,409.11
2022-07-13 01:00:00,358.99
2022-07-13 01:05:00,410.03
2022-07-13 01:10:00,433.77
2022-07-13 01:15:00,421.71
2022-07-13 01:20:00,420.02
2022-07-13 01:25:00,410.42
2022-07-13 01:30:00,352.19
2022-07-13 01:35:00,410.96
2022-07-13 01:40:00,352.33
2022-07-13 01:45:00,400.0
2022-07-13 01:50:00,414.58
2022-07-13 01:55:00,350.97
2022-07-13 02:00:00,400.0
2022-07-13 02:05:00,416.91
2022-07-13 02:10:00,355.17
2022-07-13 02:15:00,357.8
2022-07-13 02:20:00,352.0
2022-07-13 02:25:00,350.97
2022-07-13 02:30:00,345.03
2022-07-13 02:35:00,348.22
2022-07-13 02:40:00,339.6
2022-07-13 02:45:00,339.18
2022-07-13 02:50:00,336.48
2022-07-13 02:55:00,332.62
2022-07-13 03:00:00,328.67
2022-07-13 03:05:00,328.73
2022-07-13 03:10:00,325.02
2022-07-13 03:15:00,323.55
2022-07-13 03:20:00,324.79
2022-07-13 03:25:00,329.5
2022-07-13 03:30:00,329.33
2022-07-13 03:35:00,329.3
2022-07-13 03:40:00,336.91
2022-07-13 03:45:00,330.36
2022-07-13 03:50:00,335.93
2022-07-13 03:55:00,335.93
2022-07-13 04:00:00,336.25
2022-07-13 04:05:00,332.84
2022-07-13 04:10:00,332.91
2022-07-13 04:15:00,351.12
2022-07-13 04:20:00,350.95
2022-07-13 04:25:00,350.97
2022-07-13 04:30:00,354.21
2022-07-13 04:35:00,350.97
2022-07-13 04:40:00,357.61
2022-07-13 04:45:00,359.06
2022-07-13 04:50:00,357.89
2022-07-13 04:55:00,360.35
2022-07-13 05:00:00,365.75
2022-07-13 05:05:00,371.35
2022-07-13 05:10:00,377.3
2022-07-13 05:15:00,384.69
2022-07-13 05:20:00,409.5
2022-07-13 05:25:00,368.36
2022-07-13 05:30:00,421.15
2022-07-13 05:35:00,458.37
2022-07-13 05:40:00,381.52
2022-07-13 05:45:00,447.88
2022-07-13 05:50:00,464.09
2022-07-13 05:55:00,481.31
2022-07-13 06:00:00,486.7
2022-07-13 06:05:00,440.73
2022-07-13 06:10:00,482.95
2022-07-13 06:15:00,490.51
2022-07-13 06:20:00,551.0
2022-07-13 06:25:00,551.0
2022-07-13 06:30:00,552.0
2022-07-13 06:35:00,643.75
2022-07-13 06:40:00,698.09
2022-07-13 06:45:00,700.0
2022-07-13 06:50:00,705.63
2022-07-13 06:55:00,702.12
2022-07-13 07:00:00,716.6
2022-07-13 07:05:00,703.96
2022-07-13 07:10:00,865.53
2022-07-13 07:15:00,895.69
2022-07-13 07:20:00,881.87
2022-07-13 07:25:00,809.0
2022-07-13 07:30:00,700.0
2022-07-13 07:35:00,614.06
2022-07-13 07:40:00,653.85
2022-07-13 07:45:00,552.0
2022-07-13 07:50:00,552.0
2022-07-13 07:55:00,551.0
2022-07-13 08:00:00,521.87
2022-07-13 08:05:00,497.89
2022-07-13 08:10:00,412.35
2022-07-13 08:15:00,442.68
2022-07-13 08:20:00,320.17
2022-07-13 08:25:00,371.87
2022-07-13 08:30:00,301.52
2022-07-13 08:35:00,289.37
2022-07-13 08:40:00,280.0
2022-07-13 08:45:00,83.22
2022-07-13 08:50:00,120.0
2022-07-13 08:55:00,260.71
2022-07-13 09:00:00,130.0
2022-07-13 09:05:00,249.56
2022-07-13 09:10:00,260.08
2022-07-13 09:15:00,275.0
2022-07-13 09:20:00,229.17
2022-07-13 09:25:00,280.45
2022-07-13 09:30:00,240.3
2022-07-13 09:35:00,275.0
2022-07-13 09:40:00,275.0
2022-07-13 09:45:00,60.0
2022-07-13 09:50:00,11.84
2022-07-13 09:55:00,45.1
2022-07-13 10:00:00,55.0
2022-07-13 10:05:00,60.0
2022-07-13 10:10:00,40.88
2022-07-13 10:15:00,14.0
2022-07-13 10:20:00,30.0
2022-07-13 10:25:00,30.0
2022-07-13 10:30:00,11.84
2022-07-13 10:35:00,30.0
2022-07-13 10:40:00,30.0
2022-07-13 10:45:00,30.0
2022-07-13 10:50:00,30.0
2022-07-13 10:55:00,0.0
2022-07-13 11:00:00,0.0
2022-07-13 11:05:00,0.0
2022-07-13 11:10:00,0.0
2022-07-13 11:15:00,30.0
2022-07-13 11:20:00,0.0
2022-07-13 11:25:00,-1.01
2022-07-13 11:30:00,0.0
2022-07-13 11:35:00,0.0
2022-07-13 11:40:00,0.0
2022-07-13 11:45:00,0.0
2022-07-13 11:50:00,0.0
2022-07-13 11:55:00,0.0
2022-07-13 12:00:00,0.0
2022-07-13 12:05:00,0.0
2022-07-13 12:10:00,11.84
2022-07-13 12:15:00,0.0
2022-07-13 12:20:00,0.0
2022-07-13 12:25:00,0.0
2022-07-13 12:30:00,0.0
2022-07-13 12:35:00,0.0
2022-07-13 12:40:00,11.84
2022-07-13 12:45:00,11.84
2022-07-13 12:50:00,0.0
2022-07-13 12:55:00,0.0
2022-07-13 13:00:00,0.0
2022-07-13 13:05:00,0.0
2022-07-13 13:10:00,0.0
2022-07-13 13:15:00,0.0
2022-07-13 13:20:00,0.0
2022-07-13 13:25:00,0.0
2022-07-13 13:30:00,11.84
2022-07-13 13:35:00,30.0
2022-07-13 13:40:00,30.0
2022-07-13 13:45:00,280.73
2022-07-13 13:50:00,60.0
2022-07-13 13:55:00,30.0
2022-07-13 14:00:00,30.0
2022-07-13 14:05:00,30.0
2022-07-13 14:10:00,30.0
2022-07-13 14:15:00,30.0
2022-07-13 14:20:00,30.0
2022-07-13 14:25:00,50.27
2022-07-13 14:30:00,71.13
2022-07-13 14:35:00,30.0
2022-07-13 14:40:00,0.62
2022-07-13 14:45:00,30.0
2022-07-13 14:50:00,30.0
2022-07-13 14:55:00,23.62
2022-07-13 15:00:00,68.24
2022-07-13 15:05:00,60.0
2022-07-13 15:10:00,60.0
2022-07-13 15:15:00,110.27
2022-07-13 15:20:00,148.62
2022-07-13 15:25:00,359.07
2022-07-13 15:30:00,311.95
2022-07-13 15:35:00,317.3
2022-07-13 15:40:00,386.4
2022-07-13 15:45:00,325.08
2022-07-13 15:50:00,422.36
2022-07-13 15:55:00,440.73
2022-07-13 16:00:00,526.0
2022-07-13 16:05:00,526.0
2022-07-13 16:10:00,324.99
2022-07-13 16:15:00,394.21
2022-07-13 16:20:00,478.83
2022-07-13 16:25:00,541.29
2022-07-13 16:30:00,550.04
2022-07-13 16:35:00,551.0
2022-07-13 16:40:00,552.0
2022-07-13 16:45:00,538.75
2022-07-13 16:50:00,551.0
2022-07-13 16:55:00,551.0
2022-07-13 17:00:00,551.0
2022-07-13 17:05:00,552.0
2022-07-13 17:10:00,567.23
2022-07-13 17:15:00,610.84
2022-07-13 17:20:00,616.89
2022-07-13 17:25:00,626.63
2022-07-13 17:30:00,700.0
2022-07-13 17:35:00,628.06
2022-07-13 17:40:00,654.77
2022-07-13 17:45:00,651.16
2022-07-13 17:50:00,660.58
2022-07-13 17:55:00,665.32
2022-07-13 18:00:00,741.99
2022-07-13 18:05:00,666.02
2022-07-13 18:10:00,666.13
2022-07-13 18:15:00,676.02
2022-07-13 18:20:00,676.05
2022-07-13 18:25:00,676.19
2022-07-13 18:30:00,676.62
2022-07-13 18:35:00,676.58
2022-07-13 18:40:00,676.73
2022-07-13 18:45:00,681.21
2022-07-13 18:50:00,676.09
2022-07-13 18:55:00,671.28
2022-07-13 19:00:00,666.24
2022-07-13 19:05:00,681.64
2022-07-13 19:10:00,660.94
2022-07-13 19:15:00,682.25
2022-07-13 19:20:00,678.1
2022-07-13 19:25:00,668.91
2022-07-13 19:30:00,675.57
2022-07-13 19:35:00,697.3
2022-07-13 19:40:00,700.0
2022-07-13 19:45:00,688.03
2022-07-13 19:50:00,766.24
2022-07-13 19:55:00,761.81
2022-07-13 20:00:00,738.64
2022-07-13 20:05:00,769.15
2022-07-13 20:10:00,780.45
2022-07-13 20:15:00,779.38
2022-07-13 20:20:00,741.99
2022-07-13 20:25:00,720.81
2022-07-13 20:30:00,696.77
2022-07-13 20:35:00,709.09
2022-07-13 20:40:00,716.44
2022-07-13 20:45:00,723.12
2022-07-13 20:50:00,717.16
2022-07-13 20:55:00,713.39
2022-07-13 21:00:00,590.05
2022-07-13 21:05:00,731.55
2022-07-13 21:10:00,739.62
2022-07-13 21:15:00,815.22
2022-07-13 21:20:00,732.88
2022-07-13 21:25:00,723.06
2022-07-13 21:30:00,717.54
2022-07-13 21:35:00,712.1
2022-07-13 21:40:00,710.99
2022-07-13 21:45:00,555.06
2022-07-13 21:50:00,640.61
2022-07-13 21:55:00,612.8
2022-07-13 22:00:00,612.18
2022-07-13 22:05:00,664.59
2022-07-13 22:10:00,664.29
2022-07-13 22:15:00,638.14
2022-07-13 22:20:00,611.39
2022-07-13 22:25:00,624.67
2022-07-13 22:30:00,584.43
2022-07-13 22:35:00,563.89
2022-07-13 22:40:00,540.73
2022-07-13 22:45:00,549.95
2022-07-13 22:50:00,550.0
2022-07-13 22:55:00,513.76
2022-07-13 23:00:00,455.07
2022-07-13 23:05:00,471.79
2022-07-13 23:10:00,484.67
2022-07-13 23:15:00,540.73
2022-07-13 23:20:00,538.26
2022-07-13 23:25:00,465.2
2022-07-13 23:30:00,519.0
2022-07-13 23:35:00,519.88
2022-07-13 23:40:00,516.28
2022-07-13 23:45:00,457.61
2022-07-13 23:50:00,515.51
2022-07-13 23:55:00,515.06
2022-07-14 00:00:00,404.98
2022-07-14 00:05:00,515.29
2022-07-14 00:10:00,488.57
2022-07-14 00:15:00,514.41
2022-07-14 00:20:00,513.56
2022-07-14 00:25:00,464.61
2022-07-14 00:30:00,503.98
2022-07-14 00:35:00,508.24
2022-07-14 00:40:00,512.84
2022-07-14 00:45:00,492.15
2022-07-14 00:50:00,497.57
2022-07-14 00:55:00,492.97
