timestamp,load_profile
12/06/2024 9:20,0.50235
12/06/2024 9:25,1.2701856
12/06/2024 9:30,0.9088044
12/06/2024 9:35,0.6876936
12/06/2024 9:40,2.0468832
12/06/2024 9:45,0.5090736
12/06/2024 9:50,0.8604636
12/06/2024 9:55,0.248694
12/06/2024 10:00,0.30435
12/06/2024 10:05,0.3809568
12/06/2024 10:10,0.3771468
12/06/2024 10:15,0.483816
12/06/2024 10:20,0.4042656
12/06/2024 10:25,0.3657792
12/06/2024 10:30,0.3954276
12/06/2024 10:35,0.41208
12/06/2024 10:40,0.3486228
12/06/2024 10:45,0.4414068
12/06/2024 10:50,0.4155108
12/06/2024 10:55,0.8234064
12/06/2024 11:00,0.4079028
12/06/2024 11:05,0.3866064
12/06/2024 11:10,0.352608
12/06/2024 11:15,0.9478224
12/06/2024 11:20,1.0294224
12/06/2024 11:25,0.8752968
12/06/2024 11:30,0.8632992
12/06/2024 11:35,0.7337232
12/06/2024 11:40,0.7622964
12/06/2024 11:45,0.8507304
12/06/2024 11:50,0.844908
12/06/2024 11:55,0.7459776
12/06/2024 12:00,0.7464876
12/06/2024 12:05,0.7648992
12/06/2024 12:10,0.8652768
12/06/2024 12:15,0.6662148
12/06/2024 12:20,0.5723724
12/06/2024 12:25,0.4048656
12/06/2024 12:30,0.4030392
12/06/2024 12:35,0.3725796
12/06/2024 12:40,0.3132168
12/06/2024 12:45,0.4136208
12/06/2024 12:50,0.3815832
12/06/2024 12:55,0.3700656
12/06/2024 13:00,0.4148292
12/06/2024 13:05,0.4015032
12/06/2024 13:10,0.3456804
12/06/2024 13:15,0.3811536
12/06/2024 13:20,0.2974968
12/06/2024 13:25,0.2314608
12/06/2024 13:30,0.2777748
12/06/2024 13:35,0.2329332
12/06/2024 13:40,0.5056368
12/06/2024 13:45,0.6388296
12/06/2024 13:50,0.597018
12/06/2024 13:55,0.5352588
12/06/2024 14:00,0.45672
12/06/2024 14:05,0.4068096
12/06/2024 14:10,0.3251208
12/06/2024 14:15,0.3311508
12/06/2024 14:20,0.2819232
12/06/2024 14:25,0.251814
12/06/2024 14:30,0.4056984
12/06/2024 14:35,0.3690876
12/06/2024 14:40,0.4679004
12/06/2024 14:45,0.4840392
12/06/2024 14:50,0.6263124
12/06/2024 14:55,0.5775936
12/06/2024 15:00,0.3041028
12/06/2024 15:05,0.340566
12/06/2024 15:10,0.463074
12/06/2024 15:15,0.4838532
12/06/2024 15:20,0.4018992
12/06/2024 15:25,0.292056
12/06/2024 15:30,0.198222
12/06/2024 15:35,0.2768172
12/06/2024 15:40,0.4583736
12/06/2024 15:45,0.3787872
12/06/2024 15:50,0.3800676
12/06/2024 15:55,0.3604308
12/06/2024 16:00,1.0369428
12/06/2024 16:05,0.4085304
12/06/2024 16:10,0.471894
12/06/2024 16:15,0.5441868
12/06/2024 16:20,0.5348748
12/06/2024 16:25,0.5107896
12/06/2024 16:30,0.4945008
12/06/2024 16:35,0.4143996
12/06/2024 16:40,0.4546356
12/06/2024 16:45,0.4453416
12/06/2024 16:50,0.3650568
12/06/2024 16:55,0.3726936
12/06/2024 17:00,0.4820736
12/06/2024 17:05,0.4819932
12/06/2024 17:10,0.6483732
12/06/2024 17:15,0.6580044
12/06/2024 17:20,0.5034912
12/06/2024 17:25,0.4403064
12/06/2024 17:30,0.4550256
12/06/2024 17:35,0.472764
12/06/2024 17:40,0.5697828
12/06/2024 17:45,0.6134568
12/06/2024 17:50,0.6550932
12/06/2024 17:55,0.8104236
12/06/2024 18:00,1.4792928
12/06/2024 18:05,1.366884
12/06/2024 18:10,1.3499772
12/06/2024 18:15,1.3382436
12/06/2024 18:20,1.25886
12/06/2024 18:25,1.2351024
12/06/2024 18:30,1.2093036
12/06/2024 18:35,1.1919324
12/06/2024 18:40,1.3141644
12/06/2024 18:45,0.81489
12/06/2024 18:50,0.7827168
12/06/2024 18:55,0.8916096
12/06/2024 19:00,0.8117568
12/06/2024 19:05,0.7947492
12/06/2024 19:10,0.8784108
12/06/2024 19:15,0.8547576
12/06/2024 19:20,0.757014
12/06/2024 19:25,0.7659828
12/06/2024 19:30,0.78408
12/06/2024 19:35,0.8691804
12/06/2024 19:40,0.9958212
12/06/2024 19:45,0.9807096
12/06/2024 19:50,0.7770168
12/06/2024 19:55,0.7367124
12/06/2024 20:00,0.73362
12/06/2024 20:05,0.8233668
12/06/2024 20:10,0.8551596
12/06/2024 20:15,0.8895228
12/06/2024 20:20,0.6343428
12/06/2024 20:25,0.5860908
12/06/2024 20:30,0.5833536
12/06/2024 20:35,0.5576196
12/06/2024 20:40,0.6349452
12/06/2024 20:45,0.5601564
12/06/2024 20:50,0.4334136
12/06/2024 20:55,0.4245456
12/06/2024 21:00,0.3990588
12/06/2024 21:05,0.445278
12/06/2024 21:10,0.5105568
12/06/2024 21:15,0.492594
12/06/2024 21:20,0.4360968
12/06/2024 21:25,0.4731888
12/06/2024 21:30,0.5619312
12/06/2024 21:35,0.57651
12/06/2024 21:40,0.482148
12/06/2024 21:45,0.4076604
12/06/2024 21:50,0.8824092
12/06/2024 21:55,1.972806
12/06/2024 22:00,2.0725476
12/06/2024 22:05,2.0904432
12/06/2024 22:10,3.6262092
12/06/2024 22:15,3.1395168
12/06/2024 22:20,2.093316
12/06/2024 22:25,0.7363236
12/06/2024 22:30,0.62346
12/06/2024 22:35,0.671472
12/06/2024 22:40,1.3132008
12/06/2024 22:45,0.7849596
12/06/2024 22:50,0.6783204
12/06/2024 22:55,0.4156164
12/06/2024 23:00,0.536406
12/06/2024 23:05,0.5252148
12/06/2024 23:10,0.5098896
12/06/2024 23:15,0.4779336
12/06/2024 23:20,0.5394336
12/06/2024 23:25,0.5997972
12/06/2024 23:30,0.528396
12/06/2024 23:35,0.4116768
12/06/2024 23:40,0.3881244
12/06/2024 23:45,0.3971664
12/06/2024 23:50,0.5404608
12/06/2024 23:55,0.621876
13/06/2024 0:00,0.5528496
13/06/2024 0:05,0.520974
13/06/2024 0:10,0.5193576
13/06/2024 0:15,0.420702
13/06/2024 0:20,0.5388792
13/06/2024 0:25,0.6396828
13/06/2024 0:30,0.5592636
13/06/2024 0:35,0.4189128
13/06/2024 0:40,0.3925668
13/06/2024 0:45,0.3873036
13/06/2024 0:50,0.4625628
13/06/2024 0:55,0.4314324
13/06/2024 1:00,0.371034
13/06/2024 1:05,0.3135732
13/06/2024 1:10,0.3259476
13/06/2024 1:15,0.3492024
13/06/2024 1:20,0.4259304
13/06/2024 1:25,0.56133
13/06/2024 1:30,0.5186004
13/06/2024 1:35,0.4072992
13/06/2024 1:40,0.3189336
13/06/2024 1:45,0.3181044
13/06/2024 1:50,0.3869676
13/06/2024 1:55,0.4500192
13/06/2024 2:00,0.4129272
13/06/2024 2:05,0.3495288
13/06/2024 2:10,0.3136932
13/06/2024 2:15,0.3084144
13/06/2024 2:20,0.351846
13/06/2024 2:25,0.4326564
13/06/2024 2:30,0.50442
13/06/2024 2:35,0.448554
13/06/2024 2:40,0.3904392
13/06/2024 2:45,0.29262
13/06/2024 2:50,0.3311004
13/06/2024 2:55,0.416664
13/06/2024 3:00,0.4129596
13/06/2024 3:05,0.3412932
13/06/2024 3:10,0.3343368
13/06/2024 3:15,0.305316
13/06/2024 3:20,0.31875
13/06/2024 3:25,0.404646
13/06/2024 3:30,0.413544
13/06/2024 3:35,0.3564156
13/06/2024 3:40,0.4315008
13/06/2024 3:45,0.4043136
13/06/2024 3:50,0.3343104
13/06/2024 3:55,0.392976
13/06/2024 4:00,0.415662
13/06/2024 4:05,0.3237228
13/06/2024 4:10,0.3228768
13/06/2024 4:15,0.2967528
13/06/2024 4:20,0.2859756
13/06/2024 4:25,0.3755196
13/06/2024 4:30,0.4070364
13/06/2024 4:35,0.3272268
13/06/2024 4:40,0.3193272
13/06/2024 4:45,0.2957688
13/06/2024 4:50,0.3575136
13/06/2024 4:55,0.5058396
13/06/2024 5:00,0.4852488
13/06/2024 5:05,0.3334392
13/06/2024 5:10,0.312342
13/06/2024 5:15,0.2961804
13/06/2024 5:20,0.2750556
13/06/2024 5:25,0.32757
13/06/2024 5:30,0.3770796
13/06/2024 5:35,0.34485
13/06/2024 5:40,0.3082236
13/06/2024 5:45,0.2987436
13/06/2024 5:50,0.2720196
13/06/2024 5:55,0.307524
13/06/2024 6:00,0.3753612
13/06/2024 6:05,0.3799632
13/06/2024 6:10,0.4144692
13/06/2024 6:15,0.4055904
13/06/2024 6:20,0.3168876
13/06/2024 6:25,0.2899404
13/06/2024 6:30,0.3725232
13/06/2024 6:35,0.3790536
13/06/2024 6:40,0.305664
13/06/2024 6:45,0.3014916
13/06/2024 6:50,0.2670636
13/06/2024 6:55,0.2590104
13/06/2024 7:00,0.3519708
13/06/2024 7:05,0.384744
13/06/2024 7:10,0.292338
13/06/2024 7:15,0.2278968
13/06/2024 7:20,0.19089
13/06/2024 7:25,0.2291004
13/06/2024 7:30,1.7264544
13/06/2024 7:35,0.7725768
13/06/2024 7:40,0.3323376
13/06/2024 7:45,0.2612124
13/06/2024 7:50,0.2038884
13/06/2024 7:55,0.1979496
13/06/2024 8:00,0.242544
13/06/2024 8:05,0.3009432
13/06/2024 8:10,0.2748864
13/06/2024 8:15,0.23178
13/06/2024 8:20,0.2633028
13/06/2024 8:25,0.349644
13/06/2024 8:30,0.4159836
13/06/2024 8:35,0.31539
13/06/2024 8:40,0.31143
13/06/2024 8:45,0.1971192
13/06/2024 8:50,0.3427296
13/06/2024 8:55,0.3470148
13/06/2024 9:00,0.3113796
13/06/2024 9:05,0.2216196
13/06/2024 9:10,0.399216
13/06/2024 9:15,0.33186
13/06/2024 9:20,0.33171
13/06/2024 9:25,0.3772692
13/06/2024 9:30,0.3332976
13/06/2024 9:35,0.7557756
13/06/2024 9:40,0.2996592
13/06/2024 9:45,0.2115552
13/06/2024 9:50,0.3019836
13/06/2024 9:55,0.3202464
13/06/2024 10:00,0.8864268
13/06/2024 10:05,0.3528012
13/06/2024 10:10,0.484176
13/06/2024 10:15,0.74181
13/06/2024 10:20,0.5215032
13/06/2024 10:25,0.4563432
13/06/2024 10:30,0.40881
13/06/2024 10:35,0.3350436
13/06/2024 10:40,0.3029064
13/06/2024 10:45,0.4108884
13/06/2024 10:50,0.2633592
13/06/2024 10:55,0.359316
13/06/2024 11:00,0.410994
13/06/2024 11:05,0.3703272
13/06/2024 11:10,0.3765804
13/06/2024 11:15,0.8773032
13/06/2024 11:20,0.8156304
13/06/2024 11:25,0.9709668
13/06/2024 11:30,1.2620364
13/06/2024 11:35,1.151886
13/06/2024 11:40,1.7338128
13/06/2024 11:45,1.51785
13/06/2024 11:50,1.3021428
13/06/2024 11:55,1.4204208
13/06/2024 12:00,1.3758
13/06/2024 12:05,1.278684
13/06/2024 12:10,1.2014844
13/06/2024 12:15,0.7814772
13/06/2024 12:20,0.7737156
13/06/2024 12:25,0.8108616
13/06/2024 12:30,0.7419408
13/06/2024 12:35,0.7222728
13/06/2024 12:40,0.7053156
13/06/2024 12:45,0.8015496
13/06/2024 12:50,0.9522228
13/06/2024 12:55,0.9397632
13/06/2024 13:00,0.9518808
13/06/2024 13:05,0.9112596
13/06/2024 13:10,0.843762
13/06/2024 13:15,0.8467536
13/06/2024 13:20,0.8538336
13/06/2024 13:25,0.9226464
13/06/2024 13:30,0.878904
13/06/2024 13:35,0.84543
13/06/2024 13:40,0.8660988
13/06/2024 13:45,0.8773464
13/06/2024 13:50,1.009854
13/06/2024 13:55,0.97458
13/06/2024 14:00,0.8845764
13/06/2024 14:05,0.8829336
13/06/2024 14:10,0.8619804
13/06/2024 14:15,0.8171244
13/06/2024 14:20,0.9775176
13/06/2024 14:25,0.7877568
13/06/2024 14:30,0.7291008
13/06/2024 14:35,0.7366608
13/06/2024 14:40,0.7658424
13/06/2024 14:45,0.5303268
13/06/2024 14:50,0.583824
13/06/2024 14:55,0.6809928
13/06/2024 15:00,0.5040912
13/06/2024 15:05,0.56961
13/06/2024 15:10,0.518784
13/06/2024 15:15,1.07064
13/06/2024 15:20,0.6220968
13/06/2024 15:25,0.6490164
13/06/2024 15:30,0.6043356
13/06/2024 15:35,0.5952744
13/06/2024 15:40,0.5244528
13/06/2024 15:45,0.5586492
13/06/2024 15:50,0.6455868
13/06/2024 15:55,0.6265896
13/06/2024 16:00,0.5735208
13/06/2024 16:05,0.5846604
13/06/2024 16:10,0.605322
13/06/2024 16:15,0.681744
13/06/2024 16:20,0.8216604
13/06/2024 16:25,0.8517792
13/06/2024 16:30,0.76656
13/06/2024 16:35,0.6191064
13/06/2024 16:40,0.58704
13/06/2024 16:45,0.618066
13/06/2024 16:50,0.7570704
13/06/2024 16:55,0.7032264
13/06/2024 17:00,0.6329136
13/06/2024 17:05,0.6307068
13/06/2024 17:10,0.6324924
13/06/2024 17:15,0.6330912
13/06/2024 17:20,0.9275268
13/06/2024 17:25,0.8437044
13/06/2024 17:30,0.7841724
13/06/2024 17:35,0.7185636
13/06/2024 17:40,0.7154724
13/06/2024 17:45,0.73341
13/06/2024 17:50,0.7803204
13/06/2024 17:55,0.750234
13/06/2024 18:00,0.761814
13/06/2024 18:05,0.8464296
13/06/2024 18:10,0.9199176
13/06/2024 18:15,0.890946
13/06/2024 18:20,2.1305064
13/06/2024 18:25,2.2162596
13/06/2024 18:30,2.026074
13/06/2024 18:35,0.9985704
13/06/2024 18:40,1.7926764
13/06/2024 18:45,1.1826876
13/06/2024 18:50,1.5894924
13/06/2024 18:55,1.6070364
13/06/2024 19:00,1.1713944
13/06/2024 19:05,0.8125092
13/06/2024 19:10,0.5522508
13/06/2024 19:15,0.76431
13/06/2024 19:20,1.0294164
13/06/2024 19:25,0.9118608
13/06/2024 19:30,0.817578
13/06/2024 19:35,0.8030136
13/06/2024 19:40,0.7764864
13/06/2024 19:45,0.7772496
13/06/2024 19:50,0.8946132
13/06/2024 19:55,0.8780508
13/06/2024 20:00,0.8329416
13/06/2024 20:05,0.9180372
13/06/2024 20:10,0.9828228
13/06/2024 20:15,0.6974916
13/06/2024 20:20,0.6412596
13/06/2024 20:25,0.7363464
13/06/2024 20:30,0.780516
13/06/2024 20:35,0.70947
13/06/2024 20:40,1.37292
13/06/2024 20:45,0.9643836
13/06/2024 20:50,0.9609396
13/06/2024 20:55,0.8790936
13/06/2024 21:00,0.773364
13/06/2024 21:05,0.8040792
13/06/2024 21:10,0.7507896
13/06/2024 21:15,0.7159632
13/06/2024 21:20,0.7050864
13/06/2024 21:25,0.7472976
13/06/2024 21:30,0.8819232
13/06/2024 21:35,1.073856
13/06/2024 21:40,1.0625532
13/06/2024 21:45,0.8200896
13/06/2024 21:50,0.969636
13/06/2024 21:55,1.6044
13/06/2024 22:00,1.6982976
13/06/2024 22:05,1.7530392
13/06/2024 22:10,3.1838592
13/06/2024 22:15,2.6331264
13/06/2024 22:20,1.3768032
13/06/2024 22:25,0.5818764
13/06/2024 22:30,0.5657628
13/06/2024 22:35,0.6323844
13/06/2024 22:40,0.6827904
13/06/2024 22:45,0.6583272
13/06/2024 22:50,0.6391272
13/06/2024 22:55,0.62958
13/06/2024 23:00,0.4905024
13/06/2024 23:05,0.4126536
13/06/2024 23:10,0.4396824
13/06/2024 23:15,0.4957164
13/06/2024 23:20,0.498096
13/06/2024 23:25,0.4961064
13/06/2024 23:30,0.4566276
13/06/2024 23:35,0.5403924
13/06/2024 23:40,0.6903936
13/06/2024 23:45,0.6719544
13/06/2024 23:50,0.6267732
13/06/2024 23:55,0.57801
14/06/2024 0:00,0.44793
14/06/2024 0:05,0.363594
14/06/2024 0:10,0.5207508
14/06/2024 0:15,0.6165636
14/06/2024 0:20,0.6243012
14/06/2024 0:25,0.5134536
14/06/2024 0:30,0.3873
14/06/2024 0:35,0.40944
14/06/2024 0:40,0.46011
14/06/2024 0:45,0.4365864
14/06/2024 0:50,0.3977004
14/06/2024 0:55,0.3181692
14/06/2024 1:00,0.4096668
14/06/2024 1:05,0.53076
14/06/2024 1:10,0.5698836
14/06/2024 1:15,0.4698324
14/06/2024 1:20,0.3767904
14/06/2024 1:25,0.3317328
14/06/2024 1:30,0.3189096
14/06/2024 1:35,0.4243392
14/06/2024 1:40,0.4527732
14/06/2024 1:45,0.4292568
14/06/2024 1:50,0.459966
14/06/2024 1:55,0.4551324
14/06/2024 2:00,0.4195368
14/06/2024 2:05,0.4012536
14/06/2024 2:10,0.4205604
14/06/2024 2:15,0.3718104
14/06/2024 2:20,0.34494
14/06/2024 2:25,0.3430632
14/06/2024 2:30,0.3929832
14/06/2024 2:35,0.4069968
14/06/2024 2:40,0.4612632
14/06/2024 2:45,0.4375272
14/06/2024 2:50,0.4293624
14/06/2024 2:55,0.3571464
14/06/2024 3:00,0.4220604
14/06/2024 3:05,0.4087836
14/06/2024 3:10,0.3438204
14/06/2024 3:15,0.3228228
14/06/2024 3:20,0.3347328
14/06/2024 3:25,0.3916896
14/06/2024 3:30,0.4298376
14/06/2024 3:35,0.4997556
14/06/2024 3:40,0.4006668
14/06/2024 3:45,0.3469092
14/06/2024 3:50,0.3123624
14/06/2024 3:55,0.415308
14/06/2024 4:00,0.4268352
14/06/2024 4:05,0.347292
14/06/2024 4:10,0.2886876
14/06/2024 4:15,0.2943588
14/06/2024 4:20,0.351564
14/06/2024 4:25,0.4369392
14/06/2024 4:30,0.5330568
14/06/2024 4:35,0.4128048
14/06/2024 4:40,0.3220356
14/06/2024 4:45,0.2854152
14/06/2024 4:50,0.3835704
14/06/2024 4:55,0.4190328
14/06/2024 5:00,0.3888
14/06/2024 5:05,0.287676
14/06/2024 5:10,0.2790636
14/06/2024 5:15,0.2939292
14/06/2024 5:20,0.4021512
14/06/2024 5:25,0.4664868
14/06/2024 5:30,0.4481892
14/06/2024 5:35,0.393096
14/06/2024 5:40,0.2743836
14/06/2024 5:45,0.3287892
14/06/2024 5:50,0.3984696
14/06/2024 5:55,0.4013004
14/06/2024 6:00,0.3065736
14/06/2024 6:05,0.3458172
14/06/2024 6:10,0.2471196
14/06/2024 6:15,0.3161172
14/06/2024 6:20,0.3499368
14/06/2024 6:25,0.3257364
14/06/2024 6:30,0.375816
14/06/2024 6:35,0.336294
14/06/2024 6:40,0.3298032
14/06/2024 6:45,0.3223188
14/06/2024 6:50,0.3420972
14/06/2024 6:55,0.2507004
14/06/2024 7:00,0.2567928
14/06/2024 7:05,0.2658924
14/06/2024 7:10,0.3116388
14/06/2024 7:15,0.3311184
14/06/2024 7:20,0.3928188
14/06/2024 7:25,0.5366964
14/06/2024 7:30,0.4915176
14/06/2024 7:35,0.3298368
14/06/2024 7:40,0.34413
14/06/2024 7:45,0.3171564
14/06/2024 7:50,0.2250804
14/06/2024 7:55,0.3719484
14/06/2024 8:00,0.6419268
14/06/2024 8:05,0.6149304
14/06/2024 8:10,0.329268
14/06/2024 8:15,0.4073916
14/06/2024 8:20,0.3428232
14/06/2024 8:25,0.2951532
14/06/2024 8:30,0.2568432
14/06/2024 8:35,0.3222432
14/06/2024 8:40,0.34752
14/06/2024 8:45,0.2901936
14/06/2024 8:50,1.3157808
14/06/2024 8:55,2.4951
14/06/2024 9:00,2.5262328
14/06/2024 9:05,2.6067324
14/06/2024 9:10,0.991926
14/06/2024 9:15,0.4354332
14/06/2024 9:20,0.471624
14/06/2024 9:25,0.3324804
14/06/2024 9:30,2.297634
14/06/2024 9:35,2.5590936
14/06/2024 9:40,2.4996336
14/06/2024 9:45,0.7440228
14/06/2024 9:50,0.2562204
14/06/2024 9:55,0.3047028
14/06/2024 10:00,0.3582768
14/06/2024 10:05,0.336426
14/06/2024 10:10,0.3074724
14/06/2024 10:15,0.3420288
14/06/2024 10:20,0.3037896
14/06/2024 10:25,0.326124
14/06/2024 10:30,0.3500196
14/06/2024 10:35,0.2735988
14/06/2024 10:40,0.2127624
14/06/2024 10:45,0.2175168
14/06/2024 10:50,0.26229
14/06/2024 10:55,0.3486504
14/06/2024 11:00,0.352554
14/06/2024 11:05,0.2949936
14/06/2024 11:10,0.3189924
14/06/2024 11:15,0.8365332
14/06/2024 11:20,0.7713936
14/06/2024 11:25,0.81981
14/06/2024 11:30,0.7900392
14/06/2024 11:35,0.6908856
14/06/2024 11:40,0.6794136
14/06/2024 11:45,0.6872472
14/06/2024 11:50,0.8011704
14/06/2024 11:55,0.8165472
14/06/2024 12:00,0.8059656
14/06/2024 12:05,0.8028972
14/06/2024 12:10,0.7602972
14/06/2024 12:15,0.3348456
14/06/2024 12:20,0.335292
14/06/2024 12:25,0.33849
14/06/2024 12:30,0.25074
14/06/2024 12:35,0.2306736
14/06/2024 12:40,0.21084
14/06/2024 12:45,0.3005496
14/06/2024 12:50,0.3270324
14/06/2024 12:55,0.33546
14/06/2024 13:00,0.3512892
14/06/2024 13:05,0.3252504
14/06/2024 13:10,0.2448036
14/06/2024 13:15,0.3135804
14/06/2024 13:20,0.330594
14/06/2024 13:25,0.2479368
14/06/2024 13:30,0.25014
14/06/2024 13:35,0.2405868
14/06/2024 13:40,0.2868504
14/06/2024 13:45,0.3166728
14/06/2024 13:50,0.3689196
14/06/2024 13:55,0.3545004
14/06/2024 14:00,0.3135432
14/06/2024 14:05,0.24891
14/06/2024 14:10,0.3162804
14/06/2024 14:15,0.319986
14/06/2024 14:20,0.2516868
14/06/2024 14:25,0.2461056
14/06/2024 14:30,0.2522388
14/06/2024 14:35,0.287256
14/06/2024 14:40,0.3356292
14/06/2024 14:45,0.6562992
14/06/2024 14:50,0.665544
14/06/2024 14:55,0.4923636
14/06/2024 15:00,0.274236
14/06/2024 15:05,0.3477168
14/06/2024 15:10,0.3280944
14/06/2024 15:15,0.3267408
14/06/2024 15:20,0.3359916
14/06/2024 15:25,0.3558504
14/06/2024 15:30,0.3592968
14/06/2024 15:35,0.3706332
14/06/2024 15:40,0.3270192
14/06/2024 15:45,0.3179568
14/06/2024 15:50,0.2303532
14/06/2024 15:55,0.314544
14/06/2024 16:00,0.3512196
14/06/2024 16:05,0.3388428
14/06/2024 16:10,0.21816
14/06/2024 16:15,0.2090232
14/06/2024 16:20,0.2194032
14/06/2024 16:25,0.3080232
14/06/2024 16:30,0.3978132
14/06/2024 16:35,0.554298
14/06/2024 16:40,0.5034072
14/06/2024 16:45,0.3814128
14/06/2024 16:50,0.3857664
14/06/2024 16:55,0.488334
14/06/2024 17:00,0.4896
14/06/2024 17:05,0.4807968
14/06/2024 17:10,0.35544
14/06/2024 17:15,0.3485964
14/06/2024 17:20,0.35064
14/06/2024 17:25,0.4448664
14/06/2024 17:30,0.6165336
14/06/2024 17:35,0.7754796
14/06/2024 17:40,0.6270396
14/06/2024 17:45,0.5287464
14/06/2024 17:50,0.5529156
14/06/2024 17:55,0.5804928
14/06/2024 18:00,0.5853576
14/06/2024 18:05,0.5715168
14/06/2024 18:10,0.4556592
14/06/2024 18:15,0.4347744
14/06/2024 18:20,0.4908576
14/06/2024 18:25,0.60255
14/06/2024 18:30,0.6743904
14/06/2024 18:35,0.583296
14/06/2024 18:40,0.674946
14/06/2024 18:45,1.2035928
14/06/2024 18:50,1.3716804
14/06/2024 18:55,1.4082336
14/06/2024 19:00,1.50381
14/06/2024 19:05,0.9357996
14/06/2024 19:10,0.6256704
14/06/2024 19:15,0.6951696
14/06/2024 19:20,1.2037908
14/06/2024 19:25,0.7458768
14/06/2024 19:30,0.764472
14/06/2024 19:35,0.7617828
14/06/2024 19:40,0.6956988
14/06/2024 19:45,0.6432
14/06/2024 19:50,0.6162996
14/06/2024 19:55,0.4497276
14/06/2024 20:00,0.5549664
14/06/2024 20:05,0.6633564
14/06/2024 20:10,0.5645832
14/06/2024 20:15,0.4693704
14/06/2024 20:20,0.4318536
14/06/2024 20:25,0.4353912
14/06/2024 20:30,0.5424828
14/06/2024 20:35,0.5997732
14/06/2024 20:40,0.4829112
14/06/2024 20:45,0.9326004
14/06/2024 20:50,0.4549428
14/06/2024 20:55,0.539364
14/06/2024 21:00,0.6412956
14/06/2024 21:05,0.546876
14/06/2024 21:10,0.5192976
14/06/2024 21:15,0.4084056
14/06/2024 21:20,0.3937824
14/06/2024 21:25,0.3969528
14/06/2024 21:30,0.507714
14/06/2024 21:35,0.9378828
14/06/2024 21:40,1.5603672
14/06/2024 21:45,1.5854964
14/06/2024 21:50,1.5696276
14/06/2024 21:55,1.4857056
14/06/2024 22:00,3.6496968
14/06/2024 22:05,1.5596424
14/06/2024 22:10,0.6659772
14/06/2024 22:15,0.4702464
14/06/2024 22:20,0.4326468
14/06/2024 22:25,0.3971604
14/06/2024 22:30,0.5567784
14/06/2024 22:35,1.1490396
14/06/2024 22:40,0.5313504
14/06/2024 22:45,0.3896064
14/06/2024 22:50,0.367674
14/06/2024 22:55,0.3438912
14/06/2024 23:00,0.3802956
14/06/2024 23:05,0.4459032
14/06/2024 23:10,0.4738236
14/06/2024 23:15,0.458082
14/06/2024 23:20,0.4743264
14/06/2024 23:25,0.440424
14/06/2024 23:30,0.3577668
14/06/2024 23:35,0.4310028
14/06/2024 23:40,0.4505628
14/06/2024 23:45,0.3946572
14/06/2024 23:50,0.3626028
14/06/2024 23:55,0.3597036
15/06/2024 0:00,0.3342444
15/06/2024 0:05,0.5215236
15/06/2024 0:10,0.7655844
15/06/2024 0:15,0.7481208
15/06/2024 0:20,0.6833568
15/06/2024 0:25,0.3562908
15/06/2024 0:30,0.4472976
15/06/2024 0:35,0.5409264
15/06/2024 0:40,0.5417664
15/06/2024 0:45,0.50685
15/06/2024 0:50,0.4314588
15/06/2024 0:55,0.3483924
15/06/2024 1:00,0.3411072
15/06/2024 1:05,0.3874932
15/06/2024 1:10,0.4122108
15/06/2024 1:15,0.4822068
15/06/2024 1:20,0.4498416
15/06/2024 1:25,0.4174596
15/06/2024 1:30,0.339546
15/06/2024 1:35,0.367086
15/06/2024 1:40,0.4041336
15/06/2024 1:45,0.4006764
15/06/2024 1:50,0.3250404
15/06/2024 1:55,0.3965448
15/06/2024 2:00,0.4438272
15/06/2024 2:05,0.4236324
15/06/2024 2:10,0.3892908
15/06/2024 2:15,0.4028688
15/06/2024 2:20,0.3229872
15/06/2024 2:25,0.3273672
15/06/2024 2:30,0.3298872
15/06/2024 2:35,0.3374988
15/06/2024 2:40,0.4784448
15/06/2024 2:45,0.5044728
15/06/2024 2:50,0.3663696
15/06/2024 2:55,0.3196524
15/06/2024 3:00,0.32493
15/06/2024 3:05,0.3261264
15/06/2024 3:10,0.3952644
15/06/2024 3:15,0.3962436
15/06/2024 3:20,0.333072
15/06/2024 3:25,0.37245
15/06/2024 3:30,0.4264512
15/06/2024 3:35,0.3842832
15/06/2024 3:40,0.3705372
15/06/2024 3:45,0.3831876
15/06/2024 3:50,0.3383064
15/06/2024 3:55,0.2970228
15/06/2024 4:00,0.3070476
15/06/2024 4:05,0.3078936
15/06/2024 4:10,0.3571596
15/06/2024 4:15,0.4819296
15/06/2024 4:20,0.4613868
15/06/2024 4:25,0.3132492
15/06/2024 4:30,0.3088668
15/06/2024 4:35,0.3117432
15/06/2024 4:40,0.3381372
15/06/2024 4:45,0.3740964
15/06/2024 4:50,0.3749244
15/06/2024 4:55,0.2816292
15/06/2024 5:00,0.3162396
15/06/2024 5:05,0.4171464
15/06/2024 5:10,0.422484
15/06/2024 5:15,0.3797388
15/06/2024 5:20,0.3761436
15/06/2024 5:25,0.2976768
15/06/2024 5:30,0.2982768
15/06/2024 5:35,0.306714
15/06/2024 5:40,0.3049752
15/06/2024 5:45,0.3543804
15/06/2024 5:50,0.3888828
15/06/2024 5:55,0.4287492
15/06/2024 6:00,0.399516
15/06/2024 6:05,0.305376
15/06/2024 6:10,0.3046632
15/06/2024 6:15,0.3272268
15/06/2024 6:20,0.3684072
15/06/2024 6:25,0.3459012
15/06/2024 6:30,0.2821992
15/06/2024 6:35,0.2986104
15/06/2024 6:40,0.300894
