timestamp,load_profile
7/07/2024 22:35,0.4808964
7/07/2024 22:40,0.4387596
7/07/2024 22:45,0.429372
7/07/2024 22:50,0.3572532
7/07/2024 22:55,0.4427736
7/07/2024 23:00,0.465204
7/07/2024 23:05,0.34107
7/07/2024 23:10,0.3206664
7/07/2024 23:15,0.3195996
7/07/2024 23:20,0.3814572
7/07/2024 23:25,0.449526
7/07/2024 23:30,0.4002036
7/07/2024 23:35,0.3389496
7/07/2024 23:40,0.35253
7/07/2024 23:45,0.4180536
7/07/2024 23:50,0.5318196
7/07/2024 23:55,0.4794996
8/07/2024 0:00,0.4446768
8/07/2024 0:05,0.4416792
8/07/2024 0:10,0.4650336
8/07/2024 0:15,0.425934
8/07/2024 0:20,0.4677912
8/07/2024 0:25,0.4651296
8/07/2024 0:30,0.4412424
8/07/2024 0:35,0.4119
8/07/2024 0:40,0.4269636
8/07/2024 0:45,0.3447192
8/07/2024 0:50,0.351
8/07/2024 0:55,0.3550632
8/07/2024 1:00,0.3968592
8/07/2024 1:05,0.4243872
8/07/2024 1:10,0.3966936
8/07/2024 1:15,0.3170496
8/07/2024 1:20,0.40596
8/07/2024 1:25,0.453078
8/07/2024 1:30,0.5082936
8/07/2024 1:35,0.4717536
8/07/2024 1:40,0.3733728
8/07/2024 1:45,0.3315792
8/07/2024 1:50,0.3401256
8/07/2024 1:55,0.3435744
8/07/2024 2:00,0.4073604
8/07/2024 2:05,0.4423068
8/07/2024 2:10,0.3729708
8/07/2024 2:15,0.390474
8/07/2024 2:20,0.476214
8/07/2024 2:25,0.5378364
8/07/2024 2:30,0.6520704
8/07/2024 2:35,0.672282
8/07/2024 2:40,0.4391172
8/07/2024 2:45,0.3342504
8/07/2024 2:50,0.388596
8/07/2024 2:55,0.3751524
8/07/2024 3:00,0.4517976
8/07/2024 3:05,0.463266
8/07/2024 3:10,0.372654
8/07/2024 3:15,0.3552936
8/07/2024 3:20,0.2990592
8/07/2024 3:25,0.2953032
8/07/2024 3:30,0.4179132
8/07/2024 3:35,0.4995708
8/07/2024 3:40,0.42999
8/07/2024 3:45,0.358242
8/07/2024 3:50,0.3248328
8/07/2024 3:55,0.32766
8/07/2024 4:00,0.4049964
8/07/2024 4:05,0.3902544
8/07/2024 4:10,0.2934732
8/07/2024 4:15,0.3018504
8/07/2024 4:20,0.3182004
8/07/2024 4:25,0.3222528
8/07/2024 4:30,0.4046496
8/07/2024 4:35,0.3957192
8/07/2024 4:40,0.327432
8/07/2024 4:45,0.3890868
8/07/2024 4:50,0.413544
8/07/2024 4:55,0.3445008
8/07/2024 5:00,0.3992532
8/07/2024 5:05,0.4014036
8/07/2024 5:10,0.333324
8/07/2024 5:15,0.2780184
8/07/2024 5:20,0.293964
8/07/2024 5:25,0.308094
8/07/2024 5:30,0.3847932
8/07/2024 5:35,0.4062336
8/07/2024 5:40,0.28797
8/07/2024 5:45,0.2723028
8/07/2024 5:50,0.2785488
8/07/2024 5:55,0.3456444
8/07/2024 6:00,0.4732428
8/07/2024 6:05,0.5094132
8/07/2024 6:10,0.3219504
8/07/2024 6:15,0.2682396
8/07/2024 6:20,0.2714196
8/07/2024 6:25,0.29553
8/07/2024 6:30,0.3540204
8/07/2024 6:35,0.4041132
8/07/2024 6:40,0.3182772
8/07/2024 6:45,0.3118368
8/07/2024 6:50,0.24984
8/07/2024 6:55,0.2484
8/07/2024 7:00,0.3026004
8/07/2024 7:05,0.3656892
8/07/2024 7:10,0.4017288
8/07/2024 7:15,1.6741044
8/07/2024 7:20,1.081236
8/07/2024 7:25,0.27123
8/07/2024 7:30,0.35988
8/07/2024 7:35,0.372894
8/07/2024 7:40,0.3374076
8/07/2024 7:45,0.2675088
8/07/2024 7:50,0.254934
8/07/2024 7:55,0.2342868
8/07/2024 8:00,0.27915
8/07/2024 8:05,0.3707304
8/07/2024 8:10,0.26706
8/07/2024 8:15,0.2938236
8/07/2024 8:20,0.3730668
8/07/2024 8:25,0.3771264
8/07/2024 8:30,0.3574236
8/07/2024 8:35,0.3848604
8/07/2024 8:40,0.2924424
8/07/2024 8:45,0.3098136
8/07/2024 8:50,0.2511768
8/07/2024 8:55,0.2495604
8/07/2024 9:00,0.3709704
8/07/2024 9:05,0.3668268
8/07/2024 9:10,0.499236
8/07/2024 9:15,0.3862596
8/07/2024 9:20,0.4103004
8/07/2024 9:25,0.2889528
8/07/2024 9:30,0.3669636
8/07/2024 9:35,0.352326
8/07/2024 9:40,0.2596404
8/07/2024 9:45,0.3570828
8/07/2024 9:50,0.3610728
8/07/2024 9:55,0.3971604
8/07/2024 10:00,0.4833816
8/07/2024 10:05,0.47415
8/07/2024 10:10,0.4245996
8/07/2024 10:15,0.4951896
8/07/2024 10:20,0.44868
8/07/2024 10:25,0.3757932
8/07/2024 10:30,0.34953
8/07/2024 10:35,0.2883792
8/07/2024 10:40,0.2531004
8/07/2024 10:45,0.274644
8/07/2024 10:50,0.3087
8/07/2024 10:55,0.3996972
8/07/2024 11:00,0.9327432
8/07/2024 11:05,0.2902536
8/07/2024 11:10,0.2883468
8/07/2024 11:15,0.7410432
8/07/2024 11:20,1.0013964
8/07/2024 11:25,0.9232068
8/07/2024 11:30,0.8426892
8/07/2024 11:35,0.780864
8/07/2024 11:40,0.7885296
8/07/2024 11:45,0.7887336
8/07/2024 11:50,0.8345256
8/07/2024 11:55,0.8875968
8/07/2024 12:00,0.8082156
8/07/2024 12:05,0.7502496
8/07/2024 12:10,0.7719528
8/07/2024 12:15,0.511254
8/07/2024 12:20,0.4550232
8/07/2024 12:25,0.4320336
8/07/2024 12:30,0.3019632
8/07/2024 12:35,0.28641
8/07/2024 12:40,0.3350064
8/07/2024 12:45,0.3341364
8/07/2024 12:50,0.3548472
8/07/2024 12:55,0.3427752
8/07/2024 13:00,0.254994
8/07/2024 13:05,0.2588004
8/07/2024 13:10,0.3442368
8/07/2024 13:15,0.4312764
8/07/2024 13:20,0.4984764
8/07/2024 13:25,1.0302108
8/07/2024 13:30,0.7097328
8/07/2024 13:35,0.3810228
8/07/2024 13:40,0.4212804
8/07/2024 13:45,0.4429668
8/07/2024 13:50,0.5212128
8/07/2024 13:55,0.5192256
8/07/2024 14:00,0.5459484
8/07/2024 14:05,0.5586504
8/07/2024 14:10,0.4979772
8/07/2024 14:15,2.8363704
8/07/2024 14:20,2.7738576
8/07/2024 14:25,2.6629476
8/07/2024 14:30,2.11533
8/07/2024 14:35,0.3692316
8/07/2024 14:40,0.37221
8/07/2024 14:45,0.4199136
8/07/2024 14:50,0.6606564
8/07/2024 14:55,2.6207904
8/07/2024 15:00,2.6661396
8/07/2024 15:05,2.4421704
8/07/2024 15:10,0.5521932
8/07/2024 15:15,0.5954832
8/07/2024 15:20,0.5438472
8/07/2024 15:25,0.36153
8/07/2024 15:30,0.3048
8/07/2024 15:35,0.3977472
8/07/2024 15:40,0.4086024
8/07/2024 15:45,0.4106376
8/07/2024 15:50,0.3784728
8/07/2024 15:55,0.2973132
8/07/2024 16:00,0.3634908
8/07/2024 16:05,0.3325128
8/07/2024 16:10,0.46935
8/07/2024 16:15,0.4553268
8/07/2024 16:20,0.35259
8/07/2024 16:25,0.3345912
8/07/2024 16:30,0.3553236
8/07/2024 16:35,0.3643836
8/07/2024 16:40,0.425994
8/07/2024 16:45,0.4156464
8/07/2024 16:50,0.3052932
8/07/2024 16:55,0.3075108
8/07/2024 17:00,0.3253308
8/07/2024 17:05,0.3519108
8/07/2024 17:10,0.5021532
8/07/2024 17:15,0.656988
8/07/2024 17:20,0.4871592
8/07/2024 17:25,0.4056732
8/07/2024 17:30,0.4554864
8/07/2024 17:35,0.5468256
8/07/2024 17:40,0.5834832
8/07/2024 17:45,0.4666212
8/07/2024 17:50,0.4224564
8/07/2024 17:55,0.5075436
8/07/2024 18:00,1.2226896
8/07/2024 18:05,1.5126168
8/07/2024 18:10,1.5519396
8/07/2024 18:15,1.5534708
8/07/2024 18:20,1.5782388
8/07/2024 18:25,1.546422
8/07/2024 18:30,1.5596604
8/07/2024 18:35,1.5248208
8/07/2024 18:40,1.470468
8/07/2024 18:45,1.449096
8/07/2024 18:50,1.4596392
8/07/2024 18:55,0.982326
8/07/2024 19:00,0.8790144
8/07/2024 19:05,0.92868
8/07/2024 19:10,0.7971864
8/07/2024 19:15,0.8044596
8/07/2024 19:20,0.9006936
8/07/2024 19:25,0.9676164
8/07/2024 19:30,1.0339932
8/07/2024 19:35,0.9152808
8/07/2024 19:40,0.8077428
8/07/2024 19:45,0.756264
8/07/2024 19:50,0.8048244
8/07/2024 19:55,0.8506404
8/07/2024 20:00,0.7967292
8/07/2024 20:05,0.4719684
8/07/2024 20:10,0.4890408
8/07/2024 20:15,0.42315
8/07/2024 20:20,0.5172432
8/07/2024 20:25,0.6279432
8/07/2024 20:30,0.7731396
8/07/2024 20:35,0.8001468
8/07/2024 20:40,1.2176064
8/07/2024 20:45,0.6646944
8/07/2024 20:50,0.6093528
8/07/2024 20:55,0.652764
8/07/2024 21:00,0.5736372
8/07/2024 21:05,0.5773872
8/07/2024 21:10,0.58218
8/07/2024 21:15,0.6166104
8/07/2024 21:20,0.56376
8/07/2024 21:25,0.5012976
8/07/2024 21:30,0.4264968
8/07/2024 21:35,0.4958064
8/07/2024 21:40,1.3969464
8/07/2024 21:45,1.61283
8/07/2024 21:50,1.8586284
8/07/2024 21:55,3.8842944
8/07/2024 22:00,2.9482188
8/07/2024 22:05,1.0698768
8/07/2024 22:10,0.6639324
8/07/2024 22:15,0.6208068
8/07/2024 22:20,0.5915496
8/07/2024 22:25,0.5596728
8/07/2024 22:30,0.5114064
8/07/2024 22:35,0.4875432
8/07/2024 22:40,0.8494908
8/07/2024 22:45,0.6329292
8/07/2024 22:50,0.4960932
8/07/2024 22:55,0.484134
8/07/2024 23:00,0.4431528
8/07/2024 23:05,0.4508436
8/07/2024 23:10,0.468432
8/07/2024 23:15,0.3860616
8/07/2024 23:20,0.3809832
8/07/2024 23:25,0.3756792
8/07/2024 23:30,0.3536004
8/07/2024 23:35,0.4396464
8/07/2024 23:40,0.4667052
8/07/2024 23:45,0.4904208
8/07/2024 23:50,0.4814364
8/07/2024 23:55,0.4552164
9/07/2024 0:00,0.4598124
9/07/2024 0:05,0.3641604
9/07/2024 0:10,0.3564132
9/07/2024 0:15,0.382224
9/07/2024 0:20,0.3967896
9/07/2024 0:25,0.4684416
9/07/2024 0:30,0.4381608
9/07/2024 0:35,0.4760796
9/07/2024 0:40,0.480654
9/07/2024 0:45,0.4456068
9/07/2024 0:50,0.4448964
9/07/2024 0:55,0.4343172
9/07/2024 1:00,0.4069164
9/07/2024 1:05,0.3530796
9/07/2024 1:10,0.3638532
9/07/2024 1:15,0.3570924
9/07/2024 1:20,0.397854
9/07/2024 1:25,0.45135
9/07/2024 1:30,0.5412192
9/07/2024 1:35,0.4660092
9/07/2024 1:40,0.448944
9/07/2024 1:45,0.3577452
9/07/2024 1:50,0.4215636
9/07/2024 1:55,0.4202328
9/07/2024 2:00,0.3539808
9/07/2024 2:05,0.3416808
9/07/2024 2:10,0.397704
9/07/2024 2:15,0.3511332
9/07/2024 2:20,0.4850676
9/07/2024 2:25,0.5255292
9/07/2024 2:30,0.4493736
9/07/2024 2:35,0.386922
9/07/2024 2:40,0.3830328
9/07/2024 2:45,0.345126
9/07/2024 2:50,0.4332912
9/07/2024 2:55,0.4342572
9/07/2024 3:00,0.3370068
9/07/2024 3:05,0.303396
9/07/2024 3:10,0.3261564
9/07/2024 3:15,0.388734
9/07/2024 3:20,0.5420628
9/07/2024 3:25,0.5555868
9/07/2024 3:30,0.583764
9/07/2024 3:35,0.6445332
9/07/2024 3:40,0.6499428
9/07/2024 3:45,0.4405728
9/07/2024 3:50,0.5040888
9/07/2024 3:55,0.5669472
9/07/2024 4:00,0.4789296
9/07/2024 4:05,0.4130772
9/07/2024 4:10,0.3921612
9/07/2024 4:15,0.3538632
9/07/2024 4:20,0.4118604
9/07/2024 4:25,0.4357236
9/07/2024 4:30,0.3666192
9/07/2024 4:35,0.3520776
9/07/2024 4:40,0.4004304
9/07/2024 4:45,0.4503336
9/07/2024 4:50,0.4286364
9/07/2024 4:55,0.4290504
9/07/2024 5:00,0.3663768
9/07/2024 5:05,0.30165
9/07/2024 5:10,0.2826996
9/07/2024 5:15,0.3242436
9/07/2024 5:20,0.4514544
9/07/2024 5:25,0.5297436
9/07/2024 5:30,0.4641348
9/07/2024 5:35,0.3274536
9/07/2024 5:40,0.2807328
9/07/2024 5:45,0.3213012
9/07/2024 5:50,0.3725832
9/07/2024 5:55,0.4182768
9/07/2024 6:00,0.3564168
9/07/2024 6:05,0.3173772
9/07/2024 6:10,0.3935148
9/07/2024 6:15,0.43077
9/07/2024 6:20,0.4451496
9/07/2024 6:25,0.4072464
9/07/2024 6:30,0.2844768
9/07/2024 6:35,0.2513268
9/07/2024 6:40,0.2358108
9/07/2024 6:45,0.2603832
9/07/2024 6:50,0.304254
9/07/2024 6:55,0.4349844
9/07/2024 7:00,0.39909
9/07/2024 7:05,0.36654
9/07/2024 7:10,0.3148332
9/07/2024 7:15,0.29106
9/07/2024 7:20,0.3389448
9/07/2024 7:25,0.4919856
9/07/2024 7:30,0.3679512
9/07/2024 7:35,0.2764968
9/07/2024 7:40,0.3857928
9/07/2024 7:45,0.4995192
9/07/2024 7:50,0.5187768
9/07/2024 7:55,0.2894268
9/07/2024 8:00,0.2050404
9/07/2024 8:05,0.2059392
9/07/2024 8:10,0.3586104
9/07/2024 8:15,0.5815536
9/07/2024 8:20,1.4969436
9/07/2024 8:25,0.395094
9/07/2024 8:30,0.2758476
9/07/2024 8:35,0.2207688
9/07/2024 8:40,0.294954
9/07/2024 8:45,0.32706
9/07/2024 8:50,0.3606828
9/07/2024 8:55,0.3321204
9/07/2024 9:00,0.3730056
9/07/2024 9:05,0.398472
9/07/2024 9:10,0.4571232
9/07/2024 9:15,0.4350468
9/07/2024 9:20,0.4177812
9/07/2024 9:25,0.344454
9/07/2024 9:30,0.3696708
9/07/2024 9:35,0.4576188
9/07/2024 9:40,0.5183328
9/07/2024 9:45,0.5662128
9/07/2024 9:50,1.9733568
9/07/2024 9:55,2.6595528
9/07/2024 10:00,2.8129188
9/07/2024 10:05,1.2546612
9/07/2024 10:10,0.6772128
9/07/2024 10:15,0.7003464
9/07/2024 10:20,0.4885572
9/07/2024 10:25,1.4357268
9/07/2024 10:30,2.7093744
9/07/2024 10:35,2.6981556
9/07/2024 10:40,0.9029424
9/07/2024 10:45,0.5908932
9/07/2024 10:50,0.7350096
9/07/2024 10:55,0.6064368
9/07/2024 11:00,0.591054
9/07/2024 11:05,0.4749432
9/07/2024 11:10,0.4925364
9/07/2024 11:15,0.8293068
9/07/2024 11:20,1.2846696
9/07/2024 11:25,1.1159208
9/07/2024 11:30,1.0452192
9/07/2024 11:35,0.7813596
9/07/2024 11:40,0.9921924
9/07/2024 11:45,1.0316928
9/07/2024 11:50,1.0285368
9/07/2024 11:55,0.97116
9/07/2024 12:00,1.1158176
9/07/2024 12:05,1.0357344
9/07/2024 12:10,1.0363428
9/07/2024 12:15,0.5019672
9/07/2024 12:20,0.478806
9/07/2024 12:25,0.4680564
9/07/2024 12:30,0.4799904
9/07/2024 12:35,0.402498
9/07/2024 12:40,0.4257768
9/07/2024 12:45,0.3708408
9/07/2024 12:50,0.3541764
9/07/2024 12:55,0.3710304
9/07/2024 13:00,0.4332408
9/07/2024 13:05,0.3542364
9/07/2024 13:10,0.4889004
9/07/2024 13:15,0.971184
9/07/2024 13:20,0.8820192
9/07/2024 13:25,0.8694036
9/07/2024 13:30,0.5874468
9/07/2024 13:35,0.547104
9/07/2024 13:40,0.5488524
9/07/2024 13:45,0.6162228
9/07/2024 13:50,0.7748436
9/07/2024 13:55,0.6530088
9/07/2024 14:00,0.5841168
9/07/2024 14:05,0.5403948
9/07/2024 14:10,0.5420628
9/07/2024 14:15,0.5751948
9/07/2024 14:20,0.771732
9/07/2024 14:25,0.7157088
9/07/2024 14:30,0.4698624
9/07/2024 14:35,0.3836676
9/07/2024 14:40,0.4054644
9/07/2024 14:45,0.3664728
9/07/2024 14:50,0.3853404
9/07/2024 14:55,0.53772
9/07/2024 15:00,0.5011908
9/07/2024 15:05,0.45933
9/07/2024 15:10,0.4460088
9/07/2024 15:15,0.38418
9/07/2024 15:20,0.3411708
9/07/2024 15:25,0.3757608
9/07/2024 15:30,0.3653832
9/07/2024 15:35,0.5132592
9/07/2024 15:40,0.5679804
9/07/2024 15:45,0.4920936
9/07/2024 15:50,0.353574
9/07/2024 15:55,0.4084272
9/07/2024 16:00,0.412038
9/07/2024 16:05,0.4684932
9/07/2024 16:10,0.3930636
9/07/2024 16:15,0.2749704
9/07/2024 16:20,0.5006628
9/07/2024 16:25,0.499548
9/07/2024 16:30,0.62358
9/07/2024 16:35,0.5916096
9/07/2024 16:40,0.6075852
9/07/2024 16:45,0.5554392
9/07/2024 16:50,0.7135596
9/07/2024 16:55,0.7613436
9/07/2024 17:00,0.932538
9/07/2024 17:05,0.9918108
9/07/2024 17:10,0.7932096
9/07/2024 17:15,0.6443064
9/07/2024 17:20,0.6785472
9/07/2024 17:25,0.7503528
9/07/2024 17:30,0.844134
9/07/2024 17:35,0.7805736
9/07/2024 17:40,0.76368
9/07/2024 17:45,0.7380264
9/07/2024 17:50,0.8053548
9/07/2024 17:55,0.8559672
9/07/2024 18:00,0.8820204
9/07/2024 18:05,0.7047876
9/07/2024 18:10,0.4964064
9/07/2024 18:15,0.4150464
9/07/2024 18:20,0.3733236
9/07/2024 18:25,0.4211364
9/07/2024 18:30,0.5812572
9/07/2024 18:35,0.61059
9/07/2024 18:40,0.5197224
9/07/2024 18:45,0.4794204
9/07/2024 18:50,0.413952
9/07/2024 18:55,0.48774
9/07/2024 19:00,0.5416944
9/07/2024 19:05,0.4756392
9/07/2024 19:10,0.4961268
9/07/2024 19:15,0.5316204
9/07/2024 19:20,0.6301368
9/07/2024 19:25,0.7666104
9/07/2024 19:30,0.7597476
9/07/2024 19:35,0.627306
9/07/2024 19:40,0.5039484
9/07/2024 19:45,0.5123328
9/07/2024 19:50,0.5899932
9/07/2024 19:55,0.584868
9/07/2024 20:00,0.5615448
9/07/2024 20:05,0.4037532
9/07/2024 20:10,0.4694268
9/07/2024 20:15,0.5561964
9/07/2024 20:20,0.6909132
9/07/2024 20:25,0.7126164
9/07/2024 20:30,0.6349644
9/07/2024 20:35,0.5327004
9/07/2024 20:40,0.440706
9/07/2024 20:45,0.4057968
9/07/2024 20:50,0.5157924
9/07/2024 20:55,0.54987
9/07/2024 21:00,0.6183324
9/07/2024 21:05,0.5331576
9/07/2024 21:10,0.52332
9/07/2024 21:15,0.4112736
9/07/2024 21:20,0.489384
9/07/2024 21:25,0.460146
9/07/2024 21:30,0.4508736
9/07/2024 21:35,0.3191592
9/07/2024 21:40,0.3217116
9/07/2024 21:45,0.390174
9/07/2024 21:50,1.813854
9/07/2024 21:55,2.8338744
9/07/2024 22:00,1.0740876
9/07/2024 22:05,0.4976436
9/07/2024 22:10,0.42984
9/07/2024 22:15,0.4221252
9/07/2024 22:20,0.4976652
9/07/2024 22:25,1.1293908
9/07/2024 22:30,0.4302336
9/07/2024 22:35,0.4661136
9/07/2024 22:40,0.5215992
9/07/2024 22:45,0.5603568
9/07/2024 22:50,0.5328504
9/07/2024 22:55,0.447756
9/07/2024 23:00,0.369204
9/07/2024 23:05,0.3903288
9/07/2024 23:10,0.3909828
9/07/2024 23:15,0.4614996
9/07/2024 23:20,0.4932888
9/07/2024 23:25,0.4721532
9/07/2024 23:30,0.4524576
9/07/2024 23:35,0.4582896
9/07/2024 23:40,0.4392168
9/07/2024 23:45,0.469446
9/07/2024 23:50,0.4877664
9/07/2024 23:55,0.4231032
10/07/2024 0:00,0.482154
10/07/2024 0:05,0.4195524
10/07/2024 0:10,0.399636
10/07/2024 0:15,0.3989232
10/07/2024 0:20,0.3860604
10/07/2024 0:25,0.5439612
10/07/2024 0:30,0.5676696
10/07/2024 0:35,0.5484372
10/07/2024 0:40,0.3887064
10/07/2024 0:45,0.3891504
10/07/2024 0:50,0.3768204
10/07/2024 0:55,0.3833436
10/07/2024 1:00,0.4454724
10/07/2024 1:05,0.4663476
10/07/2024 1:10,0.488664
10/07/2024 1:15,0.4868496
10/07/2024 1:20,0.4674252
10/07/2024 1:25,0.347124
10/07/2024 1:30,0.423294
10/07/2024 1:35,0.44886
10/07/2024 1:40,0.4326564
10/07/2024 1:45,0.3719868
10/07/2024 1:50,0.372372
10/07/2024 1:55,0.4371012
10/07/2024 2:00,0.473436
10/07/2024 2:05,0.5355228
10/07/2024 2:10,0.45612
10/07/2024 2:15,0.36936
10/07/2024 2:20,0.3626388
10/07/2024 2:25,0.3449808
10/07/2024 2:30,0.3188196
10/07/2024 2:35,0.4039632
10/07/2024 2:40,0.5086632
10/07/2024 2:45,0.525048
10/07/2024 2:50,0.4626096
10/07/2024 2:55,0.3642996
10/07/2024 3:00,0.311916
10/07/2024 3:05,0.3498324
10/07/2024 3:10,0.439962
10/07/2024 3:15,0.4553328
10/07/2024 3:20,0.3568092
10/07/2024 3:25,0.374334
10/07/2024 3:30,0.4116732
10/07/2024 3:35,0.4116696
10/07/2024 3:40,0.4521144
10/07/2024 3:45,0.4447332
10/07/2024 3:50,0.4101864
10/07/2024 3:55,0.338856
10/07/2024 4:00,0.3000708
10/07/2024 4:05,0.29892
10/07/2024 4:10,0.3518568
10/07/2024 4:15,0.5366928
10/07/2024 4:20,0.5513472
10/07/2024 4:25,0.4071828
10/07/2024 4:30,0.29802
10/07/2024 4:35,0.2950776
10/07/2024 4:40,0.3076908
10/07/2024 4:45,0.4054572
10/07/2024 4:50,0.4383132
10/07/2024 4:55,0.3992568
10/07/2024 5:00,0.3939444
10/07/2024 5:05,0.397128
10/07/2024 5:10,0.3817932
10/07/2024 5:15,0.3445212
10/07/2024 5:20,0.428346
10/07/2024 5:25,0.4289724
10/07/2024 5:30,0.3092532
10/07/2024 5:35,0.2833608
10/07/2024 5:40,0.2957364
10/07/2024 5:45,0.3624744
10/07/2024 5:50,0.4902036
10/07/2024 5:55,0.5297292
10/07/2024 6:00,0.3896172
10/07/2024 6:05,0.281244
10/07/2024 6:10,0.2927136
10/07/2024 6:15,0.3150132
10/07/2024 6:20,0.3243744
10/07/2024 6:25,0.4200804
10/07/2024 6:30,0.603504
10/07/2024 6:35,0.642594
10/07/2024 6:40,0.6551064
10/07/2024 6:45,0.33657
10/07/2024 6:50,0.3525672
10/07/2024 6:55,0.4239468
10/07/2024 7:00,0.3317736
10/07/2024 7:05,0.3292932
10/07/2024 7:10,0.338226
10/07/2024 7:15,0.4103928
10/07/2024 7:20,1.202484
10/07/2024 7:25,1.5201
10/07/2024 7:30,0.6515448
10/07/2024 7:35,0.291006
10/07/2024 7:40,0.3332832
10/07/2024 7:45,0.39153
10/07/2024 7:50,0.5200848
10/07/2024 7:55,0.59958
10/07/2024 8:00,0.8144856
10/07/2024 8:05,2.2386996
10/07/2024 8:10,0.9664296
10/07/2024 8:15,0.4298472
10/07/2024 8:20,0.3922164
10/07/2024 8:25,0.2817276
10/07/2024 8:30,0.2972676
10/07/2024 8:35,0.4583724
10/07/2024 8:40,0.3655668
10/07/2024 8:45,0.7841196
10/07/2024 8:50,0.4980996
10/07/2024 8:55,0.7390824
10/07/2024 9:00,0.7400196
10/07/2024 9:05,0.6009204
10/07/2024 9:10,0.5529864
10/07/2024 9:15,0.720096
10/07/2024 9:20,1.1155008
10/07/2024 9:25,0.7025412
10/07/2024 9:30,0.3733872
10/07/2024 9:35,0.4882944
10/07/2024 9:40,0.5200032
10/07/2024 9:45,1.5279972
10/07/2024 9:50,0.9372264
10/07/2024 9:55,0.5674236
10/07/2024 10:00,0.5806992
10/07/2024 10:05,0.514938
10/07/2024 10:10,0.4611816
10/07/2024 10:15,0.6206496
10/07/2024 10:20,0.5099904
10/07/2024 10:25,0.4445004
10/07/2024 10:30,1.140294
10/07/2024 10:35,0.5877564
10/07/2024 10:40,0.63258
10/07/2024 10:45,0.58281
10/07/2024 10:50,0.51249
10/07/2024 10:55,0.5178
10/07/2024 11:00,0.4866564
10/07/2024 11:05,0.5013456
10/07/2024 11:10,0.5672484
10/07/2024 11:15,1.809444
10/07/2024 11:20,1.3164036
10/07/2024 11:25,0.66798
10/07/2024 11:30,0.557022
10/07/2024 11:35,0.6054372
10/07/2024 11:40,0.5570436
10/07/2024 11:45,0.4919628
10/07/2024 11:50,0.4465608
10/07/2024 11:55,0.47373
10/07/2024 12:00,0.997914
10/07/2024 12:05,0.502404
10/07/2024 12:10,0.5770464
10/07/2024 12:15,0.5538204
10/07/2024 12:20,1.06401
10/07/2024 12:25,0.8082528
10/07/2024 12:30,0.8530608
10/07/2024 12:35,0.8648868
10/07/2024 12:40,0.9220164
10/07/2024 12:45,1.050174
10/07/2024 12:50,1.0069128
10/07/2024 12:55,1.2817092
10/07/2024 13:00,1.8667092
10/07/2024 13:05,1.8535668
10/07/2024 13:10,1.8689208
10/07/2024 13:15,1.6695732
10/07/2024 13:20,2.141466
10/07/2024 13:25,1.8109908
10/07/2024 13:30,1.3157676
10/07/2024 13:35,1.3321572
10/07/2024 13:40,1.50444
10/07/2024 13:45,1.3160304
10/07/2024 13:50,0.7605036
10/07/2024 13:55,1.028244
10/07/2024 14:00,0.8287332
10/07/2024 14:05,0.5686728
10/07/2024 14:10,0.88704
10/07/2024 14:15,0.7742484
10/07/2024 14:20,0.553884
10/07/2024 14:25,0.5949228
10/07/2024 14:30,0.6325296
10/07/2024 14:35,0.7317624
10/07/2024 14:40,0.6446892
10/07/2024 14:45,0.6371736
10/07/2024 14:50,0.4355472
10/07/2024 14:55,0.3306204
10/07/2024 15:00,0.3617112
10/07/2024 15:05,0.3922104
10/07/2024 15:10,0.50385
10/07/2024 15:15,0.4808244
10/07/2024 15:20,0.468066
10/07/2024 15:25,0.4403232
10/07/2024 15:30,0.3774192
10/07/2024 15:35,0.4587648
10/07/2024 15:40,0.424284
10/07/2024 15:45,0.4820064
10/07/2024 15:50,0.4632804
10/07/2024 15:55,0.386526
10/07/2024 16:00,0.3235092
10/07/2024 16:05,0.3794496
10/07/2024 16:10,0.5781744
10/07/2024 16:15,0.64506
10/07/2024 16:20,0.5934228
10/07/2024 16:25,0.5478504
10/07/2024 16:30,0.6363756
10/07/2024 16:35,0.667014
10/07/2024 16:40,1.2243972
10/07/2024 16:45,1.30605
10/07/2024 16:50,1.0049928
10/07/2024 16:55,0.5065524
10/07/2024 17:00,0.474264
10/07/2024 17:05,0.50865
10/07/2024 17:10,0.5839596
10/07/2024 17:15,0.6950568
10/07/2024 17:20,0.6695604
10/07/2024 17:25,0.5720904
10/07/2024 17:30,0.493644
10/07/2024 17:35,0.3354564
10/07/2024 17:40,0.2546868
10/07/2024 17:45,0.3144468
10/07/2024 17:50,0.4630488
10/07/2024 17:55,0.4436244
10/07/2024 18:00,0.3641604
10/07/2024 18:05,0.2281392
10/07/2024 18:10,0.2493264
10/07/2024 18:15,0.2454636
10/07/2024 18:20,0.3474096
10/07/2024 18:25,0.4402488
10/07/2024 18:30,1.3175916
10/07/2024 18:35,0.7314636
10/07/2024 18:40,0.6447036
10/07/2024 18:45,0.5915292
10/07/2024 18:50,0.6105804
10/07/2024 18:55,0.4812624
10/07/2024 19:00,0.6454296
10/07/2024 19:05,0.5609556
10/07/2024 19:10,0.5332536
10/07/2024 19:15,0.659964
10/07/2024 19:20,0.6622032
10/07/2024 19:25,0.6815376
10/07/2024 19:30,0.6525264
10/07/2024 19:35,0.6409788
10/07/2024 19:40,0.5242164
10/07/2024 19:45,0.4739148
10/07/2024 19:50,0.488304
10/07/2024 19:55,0.6127224
