timestamp,harga_listrik
2022-08-15 02:25:00,11.19
2022-08-15 02:30:00,11.19
2022-08-15 02:35:00,10.94
2022-08-15 02:40:00,-2.66
2022-08-15 02:45:00,0.03
2022-08-15 02:50:00,0.02
2022-08-15 02:55:00,10.94
2022-08-15 03:00:00,-26.92
2022-08-15 03:05:00,0.02
2022-08-15 03:10:00,0.02
2022-08-15 03:15:00,10.94
2022-08-15 03:20:00,10.78
2022-08-15 03:25:00,0.02
2022-08-15 03:30:00,10.63
2022-08-15 03:35:00,-29.27
2022-08-15 03:40:00,0.02
2022-08-15 03:45:00,10.42
2022-08-15 03:50:00,-28.84
2022-08-15 03:55:00,-28.99
2022-08-15 04:00:00,-20.27
2022-08-15 04:05:00,-20.27
2022-08-15 04:10:00,0.02
2022-08-15 04:15:00,-29.55
2022-08-15 04:20:00,-23.76
2022-08-15 04:25:00,0.02
2022-08-15 04:30:00,0.0
2022-08-15 04:35:00,0.0
2022-08-15 04:40:00,0.02
2022-08-15 04:45:00,0.02
2022-08-15 04:50:00,0.02
2022-08-15 04:55:00,0.02
2022-08-15 05:00:00,9.82
2022-08-15 05:05:00,9.82
2022-08-15 05:10:00,22.84
2022-08-15 05:15:00,38.24
2022-08-15 05:20:00,23.82
2022-08-15 05:25:00,9.82
2022-08-15 05:30:00,9.75
2022-08-15 05:35:00,9.69
2022-08-15 05:40:00,9.59
2022-08-15 05:45:00,39.55
2022-08-15 05:50:00,37.51
2022-08-15 05:55:00,20.66
2022-08-15 06:00:00,20.66
2022-08-15 06:05:00,-26.68
2022-08-15 06:10:00,-26.8
2022-08-15 06:15:00,0.02
2022-08-15 06:20:00,0.0
2022-08-15 06:25:00,135.25
2022-08-15 06:30:00,133.07
2022-08-15 06:35:00,130.92
2022-08-15 06:40:00,144.18
2022-08-15 06:45:00,151.72
2022-08-15 06:50:00,138.77
2022-08-15 06:55:00,153.22
2022-08-15 07:00:00,153.17
2022-08-15 07:05:00,145.13
2022-08-15 07:10:00,153.13
2022-08-15 07:15:00,151.44
2022-08-15 07:20:00,151.44
2022-08-15 07:25:00,153.04
2022-08-15 07:30:00,154.64
2022-08-15 07:35:00,156.23
2022-08-15 07:40:00,157.85
2022-08-15 07:45:00,159.0
2022-08-15 07:50:00,161.97
2022-08-15 07:55:00,159.47
2022-08-15 08:00:00,158.63
2022-08-15 08:05:00,158.63
2022-08-15 08:10:00,156.15
2022-08-15 08:15:00,154.9
2022-08-15 08:20:00,153.81
2022-08-15 08:25:00,153.81
2022-08-15 08:30:00,136.16
2022-08-15 08:35:00,134.75
2022-08-15 08:40:00,166.72
2022-08-15 08:45:00,141.24
2022-08-15 08:50:00,139.81
2022-08-15 08:55:00,137.65
2022-08-15 09:00:00,139.08
2022-08-15 09:05:00,143.82
2022-08-15 09:10:00,186.65
2022-08-15 09:15:00,159.0
2022-08-15 09:20:00,151.83
2022-08-15 09:25:00,215.78
2022-08-15 09:30:00,215.25
2022-08-15 09:35:00,221.28
2022-08-15 09:40:00,150.93
2022-08-15 09:45:00,0.0
2022-08-15 09:50:00,35.66
2022-08-15 09:55:00,124.14
2022-08-15 10:00:00,40.87
2022-08-15 10:05:00,40.25
2022-08-15 10:10:00,147.99
2022-08-15 10:15:00,146.94
2022-08-15 10:20:00,0.0
2022-08-15 10:25:00,0.0
2022-08-15 10:30:00,9.55
2022-08-15 10:35:00,10.0
2022-08-15 10:40:00,146.43
2022-08-15 10:45:00,149.54
2022-08-15 10:50:00,139.22
2022-08-15 10:55:00,135.84
2022-08-15 11:00:00,130.81
2022-08-15 11:05:00,38.88
2022-08-15 11:10:00,22.66
2022-08-15 11:15:00,114.47
2022-08-15 11:20:00,42.29
2022-08-15 11:25:00,109.94
2022-08-15 11:30:00,19.16
2022-08-15 11:35:00,119.94
2022-08-15 11:40:00,140.84
2022-08-15 11:45:00,124.57
2022-08-15 11:50:00,117.02
2022-08-15 11:55:00,131.13
2022-08-15 12:00:00,-2.92
2022-08-15 12:05:00,0.02
2022-08-15 12:10:00,0.02
2022-08-15 12:15:00,21.7
2022-08-15 12:20:00,50.83
2022-08-15 12:25:00,48.11
2022-08-15 12:30:00,42.0
2022-08-15 12:35:00,90.63
2022-08-15 12:40:00,-20.31
2022-08-15 12:45:00,36.45
2022-08-15 12:50:00,36.02
2022-08-15 12:55:00,36.09
2022-08-15 13:00:00,36.28
2022-08-15 13:05:00,38.97
2022-08-15 13:10:00,41.75
2022-08-15 13:15:00,113.9
2022-08-15 13:20:00,58.44
2022-08-15 13:25:00,8.29
2022-08-15 13:30:00,-30.22
2022-08-15 13:35:00,28.49
2022-08-15 13:40:00,11.53
2022-08-15 13:45:00,18.68
2022-08-15 13:50:00,12.7
2022-08-15 13:55:00,8.38
2022-08-15 14:00:00,16.48
2022-08-15 14:05:00,20.66
2022-08-15 14:10:00,108.39
2022-08-15 14:15:00,133.18
2022-08-15 14:20:00,135.93
2022-08-15 14:25:00,110.34
2022-08-15 14:30:00,105.0
2022-08-15 14:35:00,129.59
2022-08-15 14:40:00,40.89
2022-08-15 14:45:00,133.8
2022-08-15 14:50:00,146.38
2022-08-15 14:55:00,129.51
2022-08-15 15:00:00,105.0
2022-08-15 15:05:00,33.68
2022-08-15 15:10:00,30.89
2022-08-15 15:15:00,5.79
2022-08-15 15:20:00,59.05
2022-08-15 15:25:00,58.93
2022-08-15 15:30:00,60.05
2022-08-15 15:35:00,0.0
2022-08-15 15:40:00,23.54
2022-08-15 15:45:00,105.73
2022-08-15 15:50:00,100.59
2022-08-15 15:55:00,116.09
2022-08-15 16:00:00,140.58
2022-08-15 16:05:00,135.1
2022-08-15 16:10:00,134.31
2022-08-15 16:15:00,148.82
2022-08-15 16:20:00,147.92
2022-08-15 16:25:00,151.57
2022-08-15 16:30:00,207.17
2022-08-15 16:35:00,147.49
2022-08-15 16:40:00,152.28
2022-08-15 16:45:00,187.44
2022-08-15 16:50:00,170.85
2022-08-15 16:55:00,193.6
2022-08-15 17:00:00,239.98
2022-08-15 17:05:00,127.71
2022-08-15 17:10:00,131.99
2022-08-15 17:15:00,158.75
2022-08-15 17:20:00,193.78
2022-08-15 17:25:00,239.98
2022-08-15 17:30:00,242.82
2022-08-15 17:35:00,159.0
2022-08-15 17:40:00,197.7
2022-08-15 17:45:00,248.73
2022-08-15 17:50:00,213.68
2022-08-15 17:55:00,242.79
2022-08-15 18:00:00,239.99
2022-08-15 18:05:00,241.19
2022-08-15 18:10:00,245.5
2022-08-15 18:15:00,232.91
2022-08-15 18:20:00,175.44
2022-08-15 18:25:00,151.44
2022-08-15 18:30:00,199.77
2022-08-15 18:35:00,179.99
2022-08-15 18:40:00,179.99
2022-08-15 18:45:00,178.45
2022-08-15 18:50:00,179.99
2022-08-15 18:55:00,179.99
2022-08-15 19:00:00,180.29
2022-08-15 19:05:00,186.7
2022-08-15 19:10:00,179.99
2022-08-15 19:15:00,179.99
2022-08-15 19:20:00,179.99
2022-08-15 19:25:00,151.44
2022-08-15 19:30:00,140.03
2022-08-15 19:35:00,124.83
2022-08-15 19:40:00,139.25
2022-08-15 19:45:00,139.25
2022-08-15 19:50:00,136.96
2022-08-15 19:55:00,104.69
2022-08-15 20:00:00,136.94
2022-08-15 20:05:00,137.01
2022-08-15 20:10:00,137.78
2022-08-15 20:15:00,138.57
2022-08-15 20:20:00,137.96
2022-08-15 20:25:00,133.1
2022-08-15 20:30:00,134.97
2022-08-15 20:35:00,104.61
2022-08-15 20:40:00,106.82
2022-08-15 20:45:00,140.25
2022-08-15 20:50:00,140.27
2022-08-15 20:55:00,141.07
2022-08-15 21:00:00,126.69
2022-08-15 21:05:00,141.59
2022-08-15 21:10:00,138.13
2022-08-15 21:15:00,132.62
2022-08-15 21:20:00,133.82
2022-08-15 21:25:00,131.46
2022-08-15 21:30:00,110.8
2022-08-15 21:35:00,136.75
2022-08-15 21:40:00,136.22
2022-08-15 21:45:00,99.59
2022-08-15 21:50:00,110.01
2022-08-15 21:55:00,117.26
2022-08-15 22:00:00,87.41
2022-08-15 22:05:00,128.58
2022-08-15 22:10:00,32.7
2022-08-15 22:15:00,26.62
2022-08-15 22:20:00,-23.94
2022-08-15 22:25:00,113.48
2022-08-15 22:30:00,30.33
2022-08-15 22:35:00,118.5
2022-08-15 22:40:00,118.75
2022-08-15 22:45:00,53.49
2022-08-15 22:50:00,-14.16
2022-08-15 22:55:00,110.98
2022-08-15 23:00:00,10.83
2022-08-15 23:05:00,24.2
2022-08-15 23:10:00,134.29
2022-08-15 23:15:00,139.93
2022-08-15 23:20:00,11.88
2022-08-15 23:25:00,120.29
2022-08-15 23:30:00,120.78
2022-08-15 23:35:00,145.25
2022-08-15 23:40:00,125.69
2022-08-15 23:45:00,123.02
2022-08-15 23:50:00,138.99
2022-08-15 23:55:00,115.54
2022-08-16 00:00:00,119.97
2022-08-16 00:05:00,146.23
2022-08-16 00:10:00,0.0
2022-08-16 00:15:00,0.0
2022-08-16 00:20:00,11.46
2022-08-16 00:25:00,0.0
2022-08-16 00:30:00,23.0
2022-08-16 00:35:00,9.2
2022-08-16 00:40:00,9.2
2022-08-16 00:45:00,0.0
2022-08-16 00:50:00,1.28
2022-08-16 00:55:00,9.2
2022-08-16 01:00:00,9.2
2022-08-16 01:05:00,9.15
2022-08-16 01:10:00,9.15
2022-08-16 01:15:00,9.25
2022-08-16 01:20:00,9.25
2022-08-16 01:25:00,9.39
2022-08-16 01:30:00,9.39
2022-08-16 01:35:00,9.59
2022-08-16 01:40:00,9.55
2022-08-16 01:45:00,9.65
2022-08-16 01:50:00,9.65
2022-08-16 01:55:00,6.11
2022-08-16 02:00:00,9.65
2022-08-16 02:05:00,9.65
2022-08-16 02:10:00,9.75
2022-08-16 02:15:00,20.66
2022-08-16 02:20:00,20.66
2022-08-16 02:25:00,-22.37
2022-08-16 02:30:00,9.95
2022-08-16 02:35:00,-25.71
2022-08-16 02:40:00,9.9
2022-08-16 02:45:00,9.85
2022-08-16 02:50:00,10.06
2022-08-16 02:55:00,10.01
2022-08-16 03:00:00,9.85
2022-08-16 03:05:00,9.82
2022-08-16 03:10:00,9.66
2022-08-16 03:15:00,9.75
2022-08-16 03:20:00,9.65
2022-08-16 03:25:00,9.76
2022-08-16 03:30:00,9.81
2022-08-16 03:35:00,9.86
2022-08-16 03:40:00,20.34
2022-08-16 03:45:00,9.96
2022-08-16 03:50:00,9.86
2022-08-16 03:55:00,9.86
2022-08-16 04:00:00,9.96
2022-08-16 04:05:00,9.75
2022-08-16 04:10:00,-25.91
2022-08-16 04:15:00,9.66
2022-08-16 04:20:00,9.71
2022-08-16 04:25:00,11.01
2022-08-16 04:30:00,9.65
2022-08-16 04:35:00,9.75
2022-08-16 04:40:00,14.11
2022-08-16 04:45:00,9.8
2022-08-16 04:50:00,20.66
2022-08-16 04:55:00,35.94
2022-08-16 05:00:00,123.23
2022-08-16 05:05:00,54.6
2022-08-16 05:10:00,118.16
2022-08-16 05:15:00,69.58
2022-08-16 05:20:00,119.68
2022-08-16 05:25:00,120.16
2022-08-16 05:30:00,147.88
2022-08-16 05:35:00,116.65
2022-08-16 05:40:00,67.47
2022-08-16 05:45:00,118.61
2022-08-16 05:50:00,97.3
2022-08-16 05:55:00,129.9
2022-08-16 06:00:00,160.44
2022-08-16 06:05:00,127.84
2022-08-16 06:10:00,155.26
2022-08-16 06:15:00,152.75
2022-08-16 06:20:00,149.79
2022-08-16 06:25:00,154.3
2022-08-16 06:30:00,153.81
2022-08-16 06:35:00,148.55
2022-08-16 06:40:00,149.32
2022-08-16 06:45:00,152.52
2022-08-16 06:50:00,160.44
2022-08-16 06:55:00,190.66
2022-08-16 07:00:00,199.39
2022-08-16 07:05:00,258.89
2022-08-16 07:10:00,202.92
2022-08-16 07:15:00,179.99
2022-08-16 07:20:00,248.06
2022-08-16 07:25:00,156.36
2022-08-16 07:30:00,160.44
2022-08-16 07:35:00,221.41
2022-08-16 07:40:00,223.17
2022-08-16 07:45:00,160.44
2022-08-16 07:50:00,172.15
2022-08-16 07:55:00,210.82
2022-08-16 08:00:00,160.33
2022-08-16 08:05:00,297.03
2022-08-16 08:10:00,239.59
2022-08-16 08:15:00,237.33
2022-08-16 08:20:00,239.7
2022-08-16 08:25:00,236.62
2022-08-16 08:30:00,160.42
2022-08-16 08:35:00,157.95
2022-08-16 08:40:00,160.04
2022-08-16 08:45:00,161.29
2022-08-16 08:50:00,169.18
2022-08-16 08:55:00,162.04
2022-08-16 09:00:00,179.99
2022-08-16 09:05:00,177.1
2022-08-16 09:10:00,158.89
2022-08-16 09:15:00,160.44
2022-08-16 09:20:00,159.79
2022-08-16 09:25:00,129.87
2022-08-16 09:30:00,101.41
2022-08-16 09:35:00,159.09
2022-08-16 09:40:00,158.22
2022-08-16 09:45:00,137.26
2022-08-16 09:50:00,138.67
2022-08-16 09:55:00,135.95
2022-08-16 10:00:00,129.55
2022-08-16 10:05:00,124.46
2022-08-16 10:10:00,135.5
2022-08-16 10:15:00,131.52
2022-08-16 10:20:00,46.02
2022-08-16 10:25:00,130.04
2022-08-16 10:30:00,0.02
2022-08-16 10:35:00,174.19
2022-08-16 10:40:00,101.18
2022-08-16 10:45:00,9.56
2022-08-16 10:50:00,135.46
2022-08-16 10:55:00,135.86
2022-08-16 11:00:00,48.04
2022-08-16 11:05:00,47.53
2022-08-16 11:10:00,46.0
2022-08-16 11:15:00,30.99
2022-08-16 11:20:00,149.4
2022-08-16 11:25:00,76.7
2022-08-16 11:30:00,21.68
2022-08-16 11:35:00,0.0
2022-08-16 11:40:00,38.27
2022-08-16 11:45:00,37.21
2022-08-16 11:50:00,37.8
2022-08-16 11:55:00,-39.02
2022-08-16 12:00:00,30.36
2022-08-16 12:05:00,-38.18
2022-08-16 12:10:00,-31.11
2022-08-16 12:15:00,-38.83
2022-08-16 12:20:00,-38.23
2022-08-16 12:25:00,-23.97
2022-08-16 12:30:00,-38.23
2022-08-16 12:35:00,-29.2
2022-08-16 12:40:00,-35.74
2022-08-16 12:45:00,20.6
2022-08-16 12:50:00,20.16
2022-08-16 12:55:00,19.94
2022-08-16 13:00:00,-19.79
2022-08-16 13:05:00,8.75
2022-08-16 13:10:00,19.83
2022-08-16 13:15:00,20.05
2022-08-16 13:20:00,18.69
2022-08-16 13:25:00,43.22
2022-08-16 13:30:00,34.99
2022-08-16 13:35:00,30.14
2022-08-16 13:40:00,69.89
2022-08-16 13:45:00,41.93
2022-08-16 13:50:00,59.7
2022-08-16 13:55:00,138.24
2022-08-16 14:00:00,55.02
2022-08-16 14:05:00,2.36
2022-08-16 14:10:00,50.63
2022-08-16 14:15:00,1.93
2022-08-16 14:20:00,-20.43
2022-08-16 14:25:00,95.79
2022-08-16 14:30:00,156.47
2022-08-16 14:35:00,126.61
2022-08-16 14:40:00,57.53
2022-08-16 14:45:00,128.5
2022-08-16 14:50:00,145.16
2022-08-16 14:55:00,158.41
2022-08-16 15:00:00,176.27
2022-08-16 15:05:00,158.95
2022-08-16 15:10:00,226.93
2022-08-16 15:15:00,253.71
2022-08-16 15:20:00,330.55
2022-08-16 15:25:00,241.08
2022-08-16 15:30:00,212.01
2022-08-16 15:35:00,221.92
2022-08-16 15:40:00,192.01
2022-08-16 15:45:00,175.1
2022-08-16 15:50:00,179.99
2022-08-16 15:55:00,179.99
2022-08-16 16:00:00,327.93
2022-08-16 16:05:00,232.41
2022-08-16 16:10:00,158.95
2022-08-16 16:15:00,173.77
2022-08-16 16:20:00,291.33
2022-08-16 16:25:00,289.77
2022-08-16 16:30:00,349.98
2022-08-16 16:35:00,160.44
2022-08-16 16:40:00,179.78
2022-08-16 16:45:00,214.76
2022-08-16 16:50:00,379.98
2022-08-16 16:55:00,239.19
2022-08-16 17:00:00,316.17
2022-08-16 17:05:00,246.84
2022-08-16 17:10:00,245.8
2022-08-16 17:15:00,283.24
2022-08-16 17:20:00,453.0
2022-08-16 17:25:00,479.27
2022-08-16 17:30:00,497.52
2022-08-16 17:35:00,670.34
2022-08-16 17:40:00,491.72
2022-08-16 17:45:00,379.98
2022-08-16 17:50:00,472.7
2022-08-16 17:55:00,460.0
2022-08-16 18:00:00,474.51
2022-08-16 18:05:00,484.12
2022-08-16 18:10:00,489.35
2022-08-16 18:15:00,509.37
2022-08-16 18:20:00,498.92
2022-08-16 18:25:00,499.67
2022-08-16 18:30:00,542.7
2022-08-16 18:35:00,541.24
2022-08-16 18:40:00,549.12
2022-08-16 18:45:00,485.31
2022-08-16 18:50:00,460.0
2022-08-16 18:55:00,415.74
2022-08-16 19:00:00,363.45
2022-08-16 19:05:00,360.68
2022-08-16 19:10:00,367.05
2022-08-16 19:15:00,360.55
2022-08-16 19:20:00,358.98
2022-08-16 19:25:00,355.79
2022-08-16 19:30:00,361.92
2022-08-16 19:35:00,353.52
2022-08-16 19:40:00,358.43
2022-08-16 19:45:00,356.9
2022-08-16 19:50:00,350.11
2022-08-16 19:55:00,359.15
2022-08-16 20:00:00,364.83
2022-08-16 20:05:00,348.08
2022-08-16 20:10:00,349.72
2022-08-16 20:15:00,359.3
2022-08-16 20:20:00,356.32
2022-08-16 20:25:00,349.81
2022-08-16 20:30:00,351.2
2022-08-16 20:35:00,348.08
2022-08-16 20:40:00,349.84
2022-08-16 20:45:00,344.42
2022-08-16 20:50:00,317.56
2022-08-16 20:55:00,336.65
2022-08-16 21:00:00,335.59
2022-08-16 21:05:00,494.99
2022-08-16 21:10:00,346.61
2022-08-16 21:15:00,343.16
2022-08-16 21:20:00,304.71
2022-08-16 21:25:00,272.41
2022-08-16 21:30:00,261.63
2022-08-16 21:35:00,260.34
2022-08-16 21:40:00,254.44
2022-08-16 21:45:00,254.94
2022-08-16 21:50:00,203.14
2022-08-16 21:55:00,179.99
2022-08-16 22:00:00,167.21
2022-08-16 22:05:00,288.22
2022-08-16 22:10:00,289.91
2022-08-16 22:15:00,261.09
2022-08-16 22:20:00,285.95
2022-08-16 22:25:00,291.15
2022-08-16 22:30:00,286.35
2022-08-16 22:35:00,293.84
2022-08-16 22:40:00,301.4
2022-08-16 22:45:00,250.42
2022-08-16 22:50:00,296.21
2022-08-16 22:55:00,247.87
2022-08-16 23:00:00,247.88
2022-08-16 23:05:00,241.49
2022-08-16 23:10:00,285.98
2022-08-16 23:15:00,281.58
2022-08-16 23:20:00,233.27
2022-08-16 23:25:00,233.6
2022-08-16 23:30:00,233.89
2022-08-16 23:35:00,289.85
2022-08-16 23:40:00,236.52
2022-08-16 23:45:00,240.28
2022-08-16 23:50:00,184.69
2022-08-16 23:55:00,224.18
2022-08-17 00:00:00,179.98
2022-08-17 00:05:00,286.18
2022-08-17 00:10:00,278.89
2022-08-17 00:15:00,281.62
2022-08-17 00:20:00,229.13
2022-08-17 00:25:00,227.46
2022-08-17 00:30:00,234.22
2022-08-17 00:35:00,233.09
2022-08-17 00:40:00,237.74
2022-08-17 00:45:00,231.76
2022-08-17 00:50:00,229.27
2022-08-17 00:55:00,228.06
2022-08-17 01:00:00,224.33
2022-08-17 01:05:00,324.72
2022-08-17 01:10:00,270.6
2022-08-17 01:15:00,279.06
2022-08-17 01:20:00,233.67
2022-08-17 01:25:00,229.44
2022-08-17 01:30:00,225.56
2022-08-17 01:35:00,276.2
2022-08-17 01:40:00,247.41
2022-08-17 01:45:00,224.64
2022-08-17 01:50:00,222.15
2022-08-17 01:55:00,220.47
2022-08-17 02:00:00,218.25
2022-08-17 02:05:00,215.84
2022-08-17 02:10:00,160.44
2022-08-17 02:15:00,154.04
2022-08-17 02:20:00,210.17
2022-08-17 02:25:00,140.98
2022-08-17 02:30:00,146.52
2022-08-17 02:35:00,143.95
2022-08-17 02:40:00,137.89
2022-08-17 02:45:00,200.38
2022-08-17 02:50:00,134.76
2022-08-17 02:55:00,140.27
2022-08-17 03:00:00,133.2
2022-08-17 03:05:00,160.44
2022-08-17 03:10:00,131.71
2022-08-17 03:15:00,186.96
2022-08-17 03:20:00,130.18
2022-08-17 03:25:00,129.43
2022-08-17 03:30:00,127.86
2022-08-17 03:35:00,127.87
2022-08-17 03:40:00,128.0
2022-08-17 03:45:00,139.45
2022-08-17 03:50:00,127.12
2022-08-17 03:55:00,128.0
2022-08-17 04:00:00,128.69
2022-08-17 04:05:00,127.11
2022-08-17 04:10:00,126.38
2022-08-17 04:15:00,127.09
2022-08-17 04:20:00,127.11
2022-08-17 04:25:00,128.0
2022-08-17 04:30:00,128.6
2022-08-17 04:35:00,127.04
2022-08-17 04:40:00,129.38
2022-08-17 04:45:00,128.58
2022-08-17 04:50:00,127.04
2022-08-17 04:55:00,127.9
2022-08-17 05:00:00,127.08
2022-08-17 05:05:00,125.84
2022-08-17 05:10:00,127.07
2022-08-17 05:15:00,126.27
2022-08-17 05:20:00,127.0
2022-08-17 05:25:00,123.71
2022-08-17 05:30:00,126.25
2022-08-17 05:35:00,126.22
2022-08-17 05:40:00,126.95
2022-08-17 05:45:00,126.17
2022-08-17 05:50:00,126.93
2022-08-17 05:55:00,119.53
2022-08-17 06:00:00,107.62
2022-08-17 06:05:00,117.48
2022-08-17 06:10:00,160.44
2022-08-17 06:15:00,137.8
2022-08-17 06:20:00,137.8
2022-08-17 06:25:00,105.0
2022-08-17 06:30:00,105.0
2022-08-17 06:35:00,105.0
2022-08-17 06:40:00,105.0
2022-08-17 06:45:00,0.0
2022-08-17 06:50:00,-31.56
2022-08-17 06:55:00,-39.24
2022-08-17 07:00:00,-39.24
2022-08-17 07:05:00,-39.24
2022-08-17 07:10:00,-39.24
2022-08-17 07:15:00,0.0
2022-08-17 07:20:00,0.0
2022-08-17 07:25:00,25.82
2022-08-17 07:30:00,105.0
2022-08-17 07:35:00,179.98
2022-08-17 07:40:00,179.98
2022-08-17 07:45:00,179.98
2022-08-17 07:50:00,179.98
2022-08-17 07:55:00,157.58
2022-08-17 08:00:00,113.46
2022-08-17 08:05:00,141.15
2022-08-17 08:10:00,179.05
2022-08-17 08:15:00,125.84
2022-08-17 08:20:00,172.98
2022-08-17 08:25:00,126.18
2022-08-17 08:30:00,117.48
2022-08-17 08:35:00,123.19
2022-08-17 08:40:00,121.6
2022-08-17 08:45:00,119.53
2022-08-17 08:50:00,113.46
2022-08-17 08:55:00,105.0
2022-08-17 09:00:00,100.73
2022-08-17 09:05:00,117.48
2022-08-17 09:10:00,122.33
2022-08-17 09:15:00,139.15
2022-08-17 09:20:00,130.5
2022-08-17 09:25:00,130.5
2022-08-17 09:30:00,123.71
2022-08-17 09:35:00,6.29
2022-08-17 09:40:00,154.58
2022-08-17 09:45:00,-26.54
2022-08-17 09:50:00,128.0
2022-08-17 09:55:00,48.47
2022-08-17 10:00:00,0.0
2022-08-17 10:05:00,0.0
2022-08-17 10:10:00,-39.24
2022-08-17 10:15:00,-50.0
2022-08-17 10:20:00,-55.01
2022-08-17 10:25:00,-39.24
2022-08-17 10:30:00,-39.24
2022-08-17 10:35:00,-39.24
2022-08-17 10:40:00,7.03
2022-08-17 10:45:00,-39.24
2022-08-17 10:50:00,-39.24
2022-08-17 10:55:00,-39.24
2022-08-17 11:00:00,-55.01
2022-08-17 11:05:00,-797.37
2022-08-17 11:10:00,-89.0
2022-08-17 11:15:00,-55.01
2022-08-17 11:20:00,-51.03
2022-08-17 11:25:00,-51.03
2022-08-17 11:30:00,-89.0
2022-08-17 11:35:00,-89.5
2022-08-17 11:40:00,-55.01
2022-08-17 11:45:00,-55.01
2022-08-17 11:50:00,-89.0
2022-08-17 11:55:00,-77.0
2022-08-17 12:00:00,-55.01
2022-08-17 12:05:00,-77.0
2022-08-17 12:10:00,43.0
2022-08-17 12:15:00,41.71
2022-08-17 12:20:00,-20.0
2022-08-17 12:25:00,-0.84
2022-08-17 12:30:00,-0.35
2022-08-17 12:35:00,-25.31
2022-08-17 12:40:00,-36.32
2022-08-17 12:45:00,-37.84
2022-08-17 12:50:00,0.0
2022-08-17 12:55:00,56.66
2022-08-17 13:00:00,72.34
2022-08-17 13:05:00,56.35
2022-08-17 13:10:00,76.98
2022-08-17 13:15:00,-37.84
2022-08-17 13:20:00,-38.06
2022-08-17 13:25:00,-38.44
2022-08-17 13:30:00,50.07
2022-08-17 13:35:00,51.82
2022-08-17 13:40:00,380.0
2022-08-17 13:45:00,52.46
2022-08-17 13:50:00,84.62
2022-08-17 13:55:00,9.13
2022-08-17 14:00:00,30.55
2022-08-17 14:05:00,-37.63
2022-08-17 14:10:00,-37.25
2022-08-17 14:15:00,-20.22
2022-08-17 14:20:00,1211.03
2022-08-17 14:25:00,300.0
2022-08-17 14:30:00,300.0
2022-08-17 14:35:00,62.04
2022-08-17 14:40:00,300.0
2022-08-17 14:45:00,380.0
2022-08-17 14:50:00,300.0
2022-08-17 14:55:00,39.25
2022-08-17 15:00:00,38.56
2022-08-17 15:05:00,20.47
2022-08-17 15:10:00,36.73
2022-08-17 15:15:00,39.27
2022-08-17 15:20:00,39.58
2022-08-17 15:25:00,135.17
2022-08-17 15:30:00,85.85
2022-08-17 15:35:00,38.92
2022-08-17 15:40:00,39.15
2022-08-17 15:45:00,64.74
2022-08-17 15:50:00,130.5
2022-08-17 15:55:00,0.0
2022-08-17 16:00:00,0.0
2022-08-17 16:05:00,0.0
2022-08-17 16:10:00,130.5
2022-08-17 16:15:00,0.0
2022-08-17 16:20:00,0.0
2022-08-17 16:25:00,130.5
2022-08-17 16:30:00,110.26
2022-08-17 16:35:00,62.39
2022-08-17 16:40:00,115.97
2022-08-17 16:45:00,114.1
2022-08-17 16:50:00,73.95
2022-08-17 16:55:00,77.13
2022-08-17 17:00:00,129.27
2022-08-17 17:05:00,128.58
2022-08-17 17:10:00,130.5
2022-08-17 17:15:00,146.46
2022-08-17 17:20:00,148.01
2022-08-17 17:25:00,147.97
2022-08-17 17:30:00,123.62
2022-08-17 17:35:00,108.51
2022-08-17 17:40:00,111.96
2022-08-17 17:45:00,130.5
2022-08-17 17:50:00,89.99
2022-08-17 17:55:00,129.1
2022-08-17 18:00:00,202.05
2022-08-17 18:05:00,130.5
2022-08-17 18:10:00,196.46
2022-08-17 18:15:00,200.45
2022-08-17 18:20:00,198.59
2022-08-17 18:25:00,132.21
2022-08-17 18:30:00,124.93
2022-08-17 18:35:00,199.9
2022-08-17 18:40:00,130.5
2022-08-17 18:45:00,198.69
2022-08-17 18:50:00,126.35
2022-08-17 18:55:00,130.5
2022-08-17 19:00:00,140.74
2022-08-17 19:05:00,130.5
2022-08-17 19:10:00,140.51
2022-08-17 19:15:00,124.93
2022-08-17 19:20:00,110.0
2022-08-17 19:25:00,125.66
2022-08-17 19:30:00,124.27
2022-08-17 19:35:00,130.5
2022-08-17 19:40:00,130.5
2022-08-17 19:45:00,125.66
2022-08-17 19:50:00,125.01
2022-08-17 19:55:00,130.5
2022-08-17 20:00:00,127.9
2022-08-17 20:05:00,135.13
2022-08-17 20:10:00,134.03
2022-08-17 20:15:00,130.5
2022-08-17 20:20:00,99.98
2022-08-17 20:25:00,122.34
2022-08-17 20:30:00,129.92
2022-08-17 20:35:00,131.29
2022-08-17 20:40:00,131.05
2022-08-17 20:45:00,131.11
2022-08-17 20:50:00,107.52
2022-08-17 20:55:00,106.94
2022-08-17 21:00:00,123.1
2022-08-17 21:05:00,132.09
2022-08-17 21:10:00,129.29
2022-08-17 21:15:00,120.95
2022-08-17 21:20:00,108.28
2022-08-17 21:25:00,113.72
2022-08-17 21:30:00,102.21
2022-08-17 21:35:00,134.95
2022-08-17 21:40:00,132.75
2022-08-17 21:45:00,108.98
2022-08-17 21:50:00,99.98
2022-08-17 21:55:00,101.41
2022-08-17 22:00:00,54.28
2022-08-17 22:05:00,68.01
2022-08-17 22:10:00,60.82
2022-08-17 22:15:00,41.98
2022-08-17 22:20:00,40.82
2022-08-17 22:25:00,44.07
2022-08-17 22:30:00,-35.5
