REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021-10-22 10:35:00,444.22,-6.78,TRADE
SA1,2021-10-22 10:40:00,405.17,-8.57,TRADE
SA1,2021-10-22 10:45:00,384.15,-9.7,TRADE
SA1,2021-10-22 10:50:00,413.76,-7.65,TRADE
SA1,2021-10-22 10:55:00,389.66,-9.65,TRADE
SA1,2021-10-22 11:00:00,410.22,0.02,TRADE
SA1,2021-10-22 11:05:00,391.52,-9.59,TRADE
SA1,2021-10-22 11:10:00,386.43,-9.54,TRADE
SA1,2021-10-22 11:15:00,373.64,-11.49,TRADE
SA1,2021-10-22 11:20:00,372.25,-5.52,TRADE
SA1,2021-10-22 11:25:00,386.84,-3.12,TRADE
SA1,2021-10-22 11:30:00,406.83,0.79,TRADE
SA1,2021-10-22 11:35:00,385.72,-9.13,TRADE
SA1,2021-10-22 11:40:00,384.29,-92.85,TRADE
SA1,2021-10-22 11:45:00,434.58,1.85,TRADE
SA1,2021-10-22 11:50:00,392.59,-45.0,TRADE
SA1,2021-10-22 11:55:00,389.13,-92.85,TRADE
SA1,2021-10-22 12:00:00,404.68,-90.0,TRADE
SA1,2021-10-22 12:05:00,409.43,-97.25,TRADE
SA1,2021-10-22 12:10:00,422.62,7.77,TRADE
SA1,2021-10-22 12:15:00,392.92,-29.31,TRADE
SA1,2021-10-22 12:20:00,405.88,-35.01,TRADE
SA1,2021-10-22 12:25:00,434.68,-29.31,TRADE
SA1,2021-10-22 12:30:00,447.58,-35.01,TRADE
SA1,2021-10-22 12:35:00,407.03,-35.01,TRADE
SA1,2021-10-22 12:40:00,413.17,-35.01,TRADE
SA1,2021-10-22 12:45:00,424.02,-4.67,TRADE
SA1,2021-10-22 12:50:00,389.42,-29.31,TRADE
SA1,2021-10-22 12:55:00,411.98,-29.31,TRADE
SA1,2021-10-22 13:00:00,409.35,-40.0,TRADE
SA1,2021-10-22 13:05:00,422.7,-29.31,TRADE
SA1,2021-10-22 13:10:00,388.84,-29.31,TRADE
SA1,2021-10-22 13:15:00,386.4,0.02,TRADE
SA1,2021-10-22 13:20:00,366.3,-42.01,TRADE
SA1,2021-10-22 13:25:00,392.45,-35.01,TRADE
SA1,2021-10-22 13:30:00,430.3,-40.0,TRADE
SA1,2021-10-22 13:35:00,421.57,-42.01,TRADE
SA1,2021-10-22 13:40:00,447.71,-35.01,TRADE
SA1,2021-10-22 13:45:00,471.39,-35.0,TRADE
SA1,2021-10-22 13:50:00,512.44,-35.01,TRADE
SA1,2021-10-22 13:55:00,509.91,-40.0,TRADE
SA1,2021-10-22 14:00:00,554.39,15.67,TRADE
SA1,2021-10-22 14:05:00,577.27,7.77,TRADE
SA1,2021-10-22 14:10:00,572.74,7.85,TRADE
SA1,2021-10-22 14:15:00,586.14,-29.31,TRADE
SA1,2021-10-22 14:20:00,652.13,8.08,TRADE
SA1,2021-10-22 14:25:00,642.05,7.99,TRADE
SA1,2021-10-22 14:30:00,658.61,8.22,TRADE
SA1,2021-10-22 14:35:00,686.65,8.26,TRADE
SA1,2021-10-22 14:40:00,712.96,16.27,TRADE
SA1,2021-10-22 14:45:00,692.99,8.21,TRADE
SA1,2021-10-22 14:50:00,686.21,15.57,TRADE
SA1,2021-10-22 14:55:00,693.76,15.65,TRADE
SA1,2021-10-22 15:00:00,675.53,-35.0,TRADE
SA1,2021-10-22 15:05:00,726.82,15.47,TRADE
SA1,2021-10-22 15:10:00,726.37,-35.95,TRADE
SA1,2021-10-22 15:15:00,700.29,25.49,TRADE
SA1,2021-10-22 15:20:00,679.14,31.23,TRADE
SA1,2021-10-22 15:25:00,695.45,1.82,TRADE
SA1,2021-10-22 15:30:00,779.33,16.43,TRADE
SA1,2021-10-22 15:35:00,828.85,35.0,TRADE
SA1,2021-10-22 15:40:00,864.97,16.7,TRADE
SA1,2021-10-22 15:45:00,927.15,56.62,TRADE
SA1,2021-10-22 15:50:00,929.55,59.98,TRADE
SA1,2021-10-22 15:55:00,928.43,56.61,TRADE
SA1,2021-10-22 16:00:00,915.67,62.65,TRADE
SA1,2021-10-22 16:05:00,937.73,48.3,TRADE
SA1,2021-10-22 16:10:00,971.77,54.59,TRADE
SA1,2021-10-22 16:15:00,982.62,45.27,TRADE
SA1,2021-10-22 16:20:00,1027.61,58.94,TRADE
SA1,2021-10-22 16:25:00,1000.48,54.43,TRADE
SA1,2021-10-22 16:30:00,1028.06,68.57,TRADE
SA1,2021-10-22 16:35:00,1026.35,45.95,TRADE
SA1,2021-10-22 16:40:00,1040.3,54.77,TRADE
SA1,2021-10-22 16:45:00,1075.17,47.21,TRADE
SA1,2021-10-22 16:50:00,1077.89,58.65,TRADE
SA1,2021-10-22 16:55:00,1089.82,66.58,TRADE
SA1,2021-10-22 17:00:00,1113.37,89.11,TRADE
SA1,2021-10-22 17:05:00,1130.89,45.55,TRADE
SA1,2021-10-22 17:10:00,1139.14,37.06,TRADE
SA1,2021-10-22 17:15:00,1186.22,48.31,TRADE
SA1,2021-10-22 17:20:00,1181.66,33.04,TRADE
SA1,2021-10-22 17:25:00,1212.37,33.03,TRADE
SA1,2021-10-22 17:30:00,1214.95,32.17,TRADE
SA1,2021-10-22 17:35:00,1216.38,69.44,TRADE
SA1,2021-10-22 17:40:00,1239.08,75.3,TRADE
SA1,2021-10-22 17:45:00,1246.84,36.02,TRADE
SA1,2021-10-22 17:50:00,1228.71,29.99,TRADE
SA1,2021-10-22 17:55:00,1249.73,18.68,TRADE
SA1,2021-10-22 18:00:00,1271.6,31.95,TRADE
SA1,2021-10-22 18:05:00,1297.46,30.37,TRADE
SA1,2021-10-22 18:10:00,1303.97,30.53,TRADE
SA1,2021-10-22 18:15:00,1305.48,31.19,TRADE
SA1,2021-10-22 18:20:00,1318.37,19.03,TRADE
SA1,2021-10-22 18:25:00,1328.42,35.34,TRADE
SA1,2021-10-22 18:30:00,1323.69,41.7,TRADE
SA1,2021-10-22 18:35:00,1342.78,33.31,TRADE
SA1,2021-10-22 18:40:00,1312.51,10.25,TRADE
SA1,2021-10-22 18:45:00,1333.89,10.38,TRADE
SA1,2021-10-22 18:50:00,1306.2,10.24,TRADE
SA1,2021-10-22 18:55:00,1316.97,10.29,TRADE
SA1,2021-10-22 19:00:00,1350.4,23.4,TRADE
SA1,2021-10-22 19:05:00,1332.55,35.57,TRADE
SA1,2021-10-22 19:10:00,1353.72,34.7,TRADE
SA1,2021-10-22 19:15:00,1358.91,50.45,TRADE
SA1,2021-10-22 19:20:00,1367.86,39.74,TRADE
SA1,2021-10-22 19:25:00,1377.51,20.45,TRADE
SA1,2021-10-22 19:30:00,1363.09,20.36,TRADE
SA1,2021-10-22 19:35:00,1394.0,34.21,TRADE
SA1,2021-10-22 19:40:00,1365.46,20.55,TRADE
SA1,2021-10-22 19:45:00,1372.45,33.76,TRADE
SA1,2021-10-22 19:50:00,1356.0,20.45,TRADE
SA1,2021-10-22 19:55:00,1337.64,10.25,TRADE
SA1,2021-10-22 20:00:00,1343.8,10.36,TRADE
SA1,2021-10-22 20:05:00,1352.49,10.45,TRADE
SA1,2021-10-22 20:10:00,1345.22,10.21,TRADE
SA1,2021-10-22 20:15:00,1363.85,10.63,TRADE
SA1,2021-10-22 20:20:00,1335.27,10.73,TRADE
SA1,2021-10-22 20:25:00,1354.74,11.38,TRADE
SA1,2021-10-22 20:30:00,1327.71,10.47,TRADE
SA1,2021-10-22 20:35:00,1327.53,34.22,TRADE
SA1,2021-10-22 20:40:00,1319.08,10.51,TRADE
SA1,2021-10-22 20:45:00,1317.75,10.56,TRADE
SA1,2021-10-22 20:50:00,1315.66,10.63,TRADE
SA1,2021-10-22 20:55:00,1291.53,29.89,TRADE
SA1,2021-10-22 21:00:00,1298.21,34.25,TRADE
SA1,2021-10-22 21:05:00,1315.98,24.81,TRADE
SA1,2021-10-22 21:10:00,1284.92,10.46,TRADE
SA1,2021-10-22 21:15:00,1266.36,10.72,TRADE
SA1,2021-10-22 21:20:00,1265.16,24.69,TRADE
SA1,2021-10-22 21:25:00,1264.94,24.82,TRADE
SA1,2021-10-22 21:30:00,1232.74,21.11,TRADE
SA1,2021-10-22 21:35:00,1232.18,20.9,TRADE
SA1,2021-10-22 21:40:00,1209.29,10.43,TRADE
SA1,2021-10-22 21:45:00,1202.27,10.37,TRADE
SA1,2021-10-22 21:50:00,1191.68,10.37,TRADE
SA1,2021-10-22 21:55:00,1184.28,10.32,TRADE
SA1,2021-10-22 22:00:00,1186.34,10.32,TRADE
SA1,2021-10-22 22:05:00,1175.75,10.33,TRADE
SA1,2021-10-22 22:10:00,1184.01,10.68,TRADE
SA1,2021-10-22 22:15:00,1177.16,10.37,TRADE
SA1,2021-10-22 22:20:00,1167.67,10.33,TRADE
SA1,2021-10-22 22:25:00,1156.42,20.48,TRADE
SA1,2021-10-22 22:30:00,1134.55,10.52,TRADE
SA1,2021-10-22 22:35:00,1142.58,10.57,TRADE
SA1,2021-10-22 22:40:00,1138.24,10.27,TRADE
SA1,2021-10-22 22:45:00,1127.07,10.22,TRADE
SA1,2021-10-22 22:50:00,1114.71,10.22,TRADE
SA1,2021-10-22 22:55:00,1119.22,10.27,TRADE
SA1,2021-10-22 23:00:00,1099.33,10.12,TRADE
SA1,2021-10-22 23:05:00,1092.31,10.01,TRADE
SA1,2021-10-22 23:10:00,1101.19,10.36,TRADE
SA1,2021-10-22 23:15:00,1087.91,33.41,TRADE
SA1,2021-10-22 23:20:00,1103.4,20.18,TRADE
SA1,2021-10-22 23:25:00,1108.39,23.72,TRADE
SA1,2021-10-22 23:30:00,1164.01,35.11,TRADE
SA1,2021-10-22 23:35:00,1240.76,133.06,TRADE
SA1,2021-10-22 23:40:00,1274.5,49.15,TRADE
SA1,2021-10-22 23:45:00,1273.99,23.47,TRADE
SA1,2021-10-22 23:50:00,1274.95,26.15,TRADE
SA1,2021-10-22 23:55:00,1254.68,22.05,TRADE
SA1,2021-10-23 00:00:00,1265.69,21.0,TRADE
SA1,2021-10-23 00:05:00,1248.86,26.44,TRADE
SA1,2021-10-23 00:10:00,1249.15,34.51,TRADE
SA1,2021-10-23 00:15:00,1226.55,20.61,TRADE
SA1,2021-10-23 00:20:00,1254.82,20.79,TRADE
SA1,2021-10-23 00:25:00,1227.54,20.61,TRADE
SA1,2021-10-23 00:30:00,1252.18,33.74,TRADE
SA1,2021-10-23 00:35:00,1253.15,28.29,TRADE
SA1,2021-10-23 00:40:00,1261.66,23.96,TRADE
SA1,2021-10-23 00:45:00,1238.72,24.84,TRADE
SA1,2021-10-23 00:50:00,1238.24,24.72,TRADE
SA1,2021-10-23 00:55:00,1218.31,20.37,TRADE
SA1,2021-10-23 01:00:00,1222.86,20.37,TRADE
SA1,2021-10-23 01:05:00,1200.85,10.35,TRADE
SA1,2021-10-23 01:10:00,1213.84,20.12,TRADE
SA1,2021-10-23 01:15:00,1207.35,10.35,TRADE
SA1,2021-10-23 01:20:00,1206.16,9.96,TRADE
SA1,2021-10-23 01:25:00,1185.76,1.76,TRADE
SA1,2021-10-23 01:30:00,1185.83,0.02,TRADE
SA1,2021-10-23 01:35:00,1159.67,9.72,TRADE
SA1,2021-10-23 01:40:00,1170.58,9.91,TRADE
SA1,2021-10-23 01:45:00,1129.54,9.81,TRADE
SA1,2021-10-23 01:50:00,1100.01,1.86,TRADE
SA1,2021-10-23 01:55:00,1122.37,9.6,TRADE
SA1,2021-10-23 02:00:00,1104.72,9.56,TRADE
SA1,2021-10-23 02:05:00,1086.19,9.49,TRADE
SA1,2021-10-23 02:10:00,1087.78,9.49,TRADE
SA1,2021-10-23 02:15:00,1090.5,9.41,TRADE
SA1,2021-10-23 02:20:00,1083.02,9.37,TRADE
SA1,2021-10-23 02:25:00,1068.18,9.27,TRADE
SA1,2021-10-23 02:30:00,1051.17,9.22,TRADE
SA1,2021-10-23 02:35:00,1072.82,9.27,TRADE
SA1,2021-10-23 02:40:00,1035.2,1.76,TRADE
SA1,2021-10-23 02:45:00,1033.01,9.12,TRADE
SA1,2021-10-23 02:50:00,1051.85,9.02,TRADE
SA1,2021-10-23 02:55:00,1049.16,9.02,TRADE
SA1,2021-10-23 03:00:00,1041.59,8.93,TRADE
SA1,2021-10-23 03:05:00,1043.8,8.93,TRADE
SA1,2021-10-23 03:10:00,1051.44,9.07,TRADE
SA1,2021-10-23 03:15:00,1044.87,9.07,TRADE
SA1,2021-10-23 03:20:00,1020.59,9.02,TRADE
SA1,2021-10-23 03:25:00,1027.12,9.03,TRADE
SA1,2021-10-23 03:30:00,1009.76,8.98,TRADE
SA1,2021-10-23 03:35:00,1011.94,9.02,TRADE
SA1,2021-10-23 03:40:00,987.99,9.02,TRADE
SA1,2021-10-23 03:45:00,996.05,9.34,TRADE
SA1,2021-10-23 03:50:00,982.74,9.13,TRADE
SA1,2021-10-23 03:55:00,977.97,9.08,TRADE
SA1,2021-10-23 04:00:00,995.39,9.44,TRADE
SA1,2021-10-23 04:05:00,993.63,9.44,TRADE
SA1,2021-10-23 04:10:00,984.38,9.14,TRADE
SA1,2021-10-23 04:15:00,1001.78,9.44,TRADE
SA1,2021-10-23 04:20:00,1000.62,7.92,TRADE
SA1,2021-10-23 04:25:00,989.6,9.03,TRADE
SA1,2021-10-23 04:30:00,979.71,9.02,TRADE
SA1,2021-10-23 04:35:00,993.06,9.34,TRADE
SA1,2021-10-23 04:40:00,999.34,16.07,TRADE
SA1,2021-10-23 04:45:00,985.64,18.45,TRADE
SA1,2021-10-23 04:50:00,996.7,9.52,TRADE
SA1,2021-10-23 04:55:00,973.88,18.39,TRADE
SA1,2021-10-23 05:00:00,958.45,18.3,TRADE
SA1,2021-10-23 05:05:00,925.77,9.34,TRADE
SA1,2021-10-23 05:10:00,925.28,8.94,TRADE
SA1,2021-10-23 05:15:00,933.36,9.39,TRADE
SA1,2021-10-23 05:20:00,915.78,9.34,TRADE
SA1,2021-10-23 05:25:00,936.13,18.4,TRADE
SA1,2021-10-23 05:30:00,949.8,26.73,TRADE
SA1,2021-10-23 05:35:00,932.1,18.49,TRADE
SA1,2021-10-23 05:40:00,943.49,18.68,TRADE
SA1,2021-10-23 05:45:00,956.94,18.78,TRADE
SA1,2021-10-23 05:50:00,969.97,20.74,TRADE
SA1,2021-10-23 05:55:00,978.51,32.0,TRADE
SA1,2021-10-23 06:00:00,964.54,30.95,TRADE
SA1,2021-10-23 06:05:00,980.94,74.87,TRADE
SA1,2021-10-23 06:10:00,981.39,76.85,TRADE
SA1,2021-10-23 06:15:00,974.98,67.42,TRADE
SA1,2021-10-23 06:20:00,973.0,68.6,TRADE
SA1,2021-10-23 06:25:00,969.56,69.75,TRADE
SA1,2021-10-23 06:30:00,857.28,31.35,TRADE
SA1,2021-10-23 06:35:00,832.75,30.13,TRADE
SA1,2021-10-23 06:40:00,821.08,19.37,TRADE
SA1,2021-10-23 06:45:00,828.02,17.73,TRADE
SA1,2021-10-23 06:50:00,835.2,17.45,TRADE
SA1,2021-10-23 06:55:00,841.56,-25.7,TRADE
SA1,2021-10-23 07:00:00,859.88,-28.08,TRADE
SA1,2021-10-23 07:05:00,876.29,-16.58,TRADE
SA1,2021-10-23 07:10:00,861.3,-14.46,TRADE
SA1,2021-10-23 07:15:00,831.35,-19.29,TRADE
SA1,2021-10-23 07:20:00,830.71,-12.6,TRADE
SA1,2021-10-23 07:25:00,809.0,-10.32,TRADE
SA1,2021-10-23 07:30:00,802.11,2.06,TRADE
SA1,2021-10-23 07:35:00,778.79,8.96,TRADE
SA1,2021-10-23 07:40:00,787.93,5.18,TRADE
SA1,2021-10-23 07:45:00,773.35,8.75,TRADE
SA1,2021-10-23 07:50:00,760.62,6.76,TRADE
SA1,2021-10-23 07:55:00,769.63,6.99,TRADE
SA1,2021-10-23 08:00:00,752.45,6.87,TRADE
SA1,2021-10-23 08:05:00,728.78,6.41,TRADE
SA1,2021-10-23 08:10:00,704.67,20.4,TRADE
SA1,2021-10-23 08:15:00,685.74,13.73,TRADE
SA1,2021-10-23 08:20:00,679.36,12.69,TRADE
SA1,2021-10-23 08:25:00,655.82,6.74,TRADE
SA1,2021-10-23 08:30:00,640.48,6.12,TRADE
SA1,2021-10-23 08:35:00,628.23,8.25,TRADE
SA1,2021-10-23 08:40:00,604.46,1.44,TRADE
SA1,2021-10-23 08:45:00,586.2,0.02,TRADE
SA1,2021-10-23 08:50:00,548.42,-37.0,TRADE
SA1,2021-10-23 08:55:00,546.59,-37.0,TRADE
SA1,2021-10-23 09:00:00,533.71,-16.26,TRADE
SA1,2021-10-23 09:05:00,497.7,-37.0,TRADE
SA1,2021-10-23 09:10:00,475.01,-78.0,TRADE
SA1,2021-10-23 09:15:00,485.32,-37.0,TRADE
SA1,2021-10-23 09:20:00,469.81,-78.0,TRADE
SA1,2021-10-23 09:25:00,462.24,-78.0,TRADE
SA1,2021-10-23 09:30:00,447.74,-78.0,TRADE
SA1,2021-10-23 09:35:00,456.12,-96.18,TRADE
SA1,2021-10-23 09:40:00,442.55,-95.42,TRADE
SA1,2021-10-23 09:45:00,426.2,-42.1,TRADE
SA1,2021-10-23 09:50:00,439.23,-42.1,TRADE
SA1,2021-10-23 09:55:00,448.04,-42.1,TRADE
SA1,2021-10-23 10:00:00,438.42,-42.1,TRADE
SA1,2021-10-23 10:05:00,438.92,-42.1,TRADE
SA1,2021-10-23 10:10:00,463.57,-42.1,TRADE
SA1,2021-10-23 10:15:00,421.74,-78.0,TRADE
SA1,2021-10-23 10:20:00,411.54,-78.0,TRADE
SA1,2021-10-23 10:25:00,383.31,-55.0,TRADE
SA1,2021-10-23 10:30:00,376.63,-78.0,TRADE
SA1,2021-10-23 10:35:00,366.75,-59.0,TRADE
SA1,2021-10-23 10:40:00,348.72,-78.0,TRADE
SA1,2021-10-23 10:45:00,292.76,-93.61,TRADE
SA1,2021-10-23 10:50:00,287.75,-93.61,TRADE
SA1,2021-10-23 10:55:00,275.89,-99.9,TRADE
SA1,2021-10-23 11:00:00,290.81,-99.9,TRADE
SA1,2021-10-23 11:05:00,287.87,-99.9,TRADE
SA1,2021-10-23 11:10:00,310.13,-97.84,TRADE
SA1,2021-10-23 11:15:00,286.6,-92.85,TRADE
SA1,2021-10-23 11:20:00,312.58,-42.1,TRADE
SA1,2021-10-23 11:25:00,310.09,-45.0,TRADE
SA1,2021-10-23 11:30:00,283.5,-89.0,TRADE
SA1,2021-10-23 11:35:00,282.24,-78.0,TRADE
SA1,2021-10-23 11:40:00,268.34,-99.01,TRADE
SA1,2021-10-23 11:45:00,234.57,-99.9,TRADE
SA1,2021-10-23 11:50:00,269.6,-94.15,TRADE
SA1,2021-10-23 11:55:00,266.14,-93.61,TRADE
SA1,2021-10-23 12:00:00,254.24,-99.9,TRADE
SA1,2021-10-23 12:05:00,241.62,-96.15,TRADE
SA1,2021-10-23 12:10:00,220.81,-96.15,TRADE
SA1,2021-10-23 12:15:00,217.44,-99.9,TRADE
SA1,2021-10-23 12:20:00,199.4,-99.9,TRADE
SA1,2021-10-23 12:25:00,194.29,-100.17,TRADE
SA1,2021-10-23 12:30:00,205.9,-107.99,TRADE
SA1,2021-10-23 12:35:00,220.92,-99.9,TRADE
SA1,2021-10-23 12:40:00,241.69,-98.15,TRADE
SA1,2021-10-23 12:45:00,207.83,-99.9,TRADE
SA1,2021-10-23 12:50:00,204.94,-99.9,TRADE
SA1,2021-10-23 12:55:00,227.18,-100.43,TRADE
SA1,2021-10-23 13:00:00,252.67,-99.36,TRADE
SA1,2021-10-23 13:05:00,223.58,-99.9,TRADE
SA1,2021-10-23 13:10:00,207.04,-107.45,TRADE
SA1,2021-10-23 13:15:00,229.46,-101.19,TRADE
SA1,2021-10-23 13:20:00,235.05,-101.22,TRADE
SA1,2021-10-23 13:25:00,207.99,-101.23,TRADE
SA1,2021-10-23 13:30:00,215.12,-99.17,TRADE
SA1,2021-10-23 13:35:00,219.79,-93.61,TRADE
SA1,2021-10-23 13:40:00,211.83,-99.9,TRADE
SA1,2021-10-23 13:45:00,185.22,-99.9,TRADE
SA1,2021-10-23 13:50:00,222.58,-200.0,TRADE
SA1,2021-10-23 13:55:00,230.37,-200.0,TRADE
SA1,2021-10-23 14:00:00,212.63,-200.0,TRADE
SA1,2021-10-23 14:05:00,231.66,-96.25,TRADE
SA1,2021-10-23 14:10:00,201.88,-96.83,TRADE
SA1,2021-10-23 14:15:00,223.19,-94.03,TRADE
SA1,2021-10-23 14:20:00,227.43,-1000.0,TRADE
SA1,2021-10-23 14:25:00,246.98,-99.9,TRADE
SA1,2021-10-23 14:30:00,264.42,-99.9,TRADE
SA1,2021-10-23 14:35:00,269.73,-96.25,TRADE
SA1,2021-10-23 14:40:00,227.52,-99.9,TRADE
SA1,2021-10-23 14:45:00,240.2,-1000.0,TRADE
SA1,2021-10-23 14:50:00,271.99,-99.9,TRADE
SA1,2021-10-23 14:55:00,280.07,-97.25,TRADE
SA1,2021-10-23 15:00:00,295.09,-96.25,TRADE
SA1,2021-10-23 15:05:00,307.99,-200.0,TRADE
SA1,2021-10-23 15:10:00,335.69,-99.9,TRADE
SA1,2021-10-23 15:15:00,349.8,-92.85,TRADE
SA1,2021-10-23 15:20:00,347.28,-93.61,TRADE
SA1,2021-10-23 15:25:00,370.93,-92.85,TRADE
SA1,2021-10-23 15:30:00,399.92,-190.0,TRADE
SA1,2021-10-23 15:35:00,411.73,-99.9,TRADE
SA1,2021-10-23 15:40:00,431.68,-92.85,TRADE
SA1,2021-10-23 15:45:00,451.1,-92.85,TRADE
SA1,2021-10-23 15:50:00,477.24,-42.1,TRADE
SA1,2021-10-23 15:55:00,535.67,-42.1,TRADE
SA1,2021-10-23 16:00:00,521.19,-78.0,TRADE
SA1,2021-10-23 16:05:00,529.73,-78.0,TRADE
SA1,2021-10-23 16:10:00,547.21,-78.0,TRADE
SA1,2021-10-23 16:15:00,546.43,-78.0,TRADE
SA1,2021-10-23 16:20:00,573.82,-78.0,TRADE
SA1,2021-10-23 16:25:00,607.95,-42.1,TRADE
SA1,2021-10-23 16:30:00,664.44,-42.1,TRADE
SA1,2021-10-23 16:35:00,656.8,-78.0,TRADE
SA1,2021-10-23 16:40:00,675.87,-78.0,TRADE
SA1,2021-10-23 16:45:00,704.01,-42.1,TRADE
SA1,2021-10-23 16:50:00,752.6,-42.1,TRADE
SA1,2021-10-23 16:55:00,799.22,-42.1,TRADE
SA1,2021-10-23 17:00:00,842.0,-42.01,TRADE
SA1,2021-10-23 17:05:00,879.85,-42.1,TRADE
SA1,2021-10-23 17:10:00,884.72,-42.1,TRADE
SA1,2021-10-23 17:15:00,905.04,-42.01,TRADE
SA1,2021-10-23 17:20:00,920.98,-42.01,TRADE
SA1,2021-10-23 17:25:00,945.61,-29.31,TRADE
SA1,2021-10-23 17:30:00,992.83,-35.0,TRADE
SA1,2021-10-23 17:35:00,1009.39,-37.0,TRADE
SA1,2021-10-23 17:40:00,1016.42,8.01,TRADE
SA1,2021-10-23 17:45:00,1039.14,7.87,TRADE
SA1,2021-10-23 17:50:00,1037.3,8.52,TRADE
SA1,2021-10-23 17:55:00,991.09,8.44,TRADE
SA1,2021-10-23 18:00:00,976.58,8.56,TRADE
SA1,2021-10-23 18:05:00,1020.33,8.41,TRADE
SA1,2021-10-23 18:10:00,1037.5,8.6,TRADE
SA1,2021-10-23 18:15:00,1057.24,20.17,TRADE
SA1,2021-10-23 18:20:00,1072.44,17.54,TRADE
SA1,2021-10-23 18:25:00,1092.33,30.5,TRADE
SA1,2021-10-23 18:30:00,1105.03,29.24,TRADE
SA1,2021-10-23 18:35:00,1114.81,20.63,TRADE
SA1,2021-10-23 18:40:00,1135.12,29.97,TRADE
SA1,2021-10-23 18:45:00,1131.78,30.78,TRADE
SA1,2021-10-23 18:50:00,1169.16,53.72,TRADE
SA1,2021-10-23 18:55:00,1180.34,47.22,TRADE
SA1,2021-10-23 19:00:00,1186.76,51.51,TRADE
SA1,2021-10-23 19:05:00,1180.43,46.61,TRADE
SA1,2021-10-23 19:10:00,1200.75,31.27,TRADE
SA1,2021-10-23 19:15:00,1233.5,31.37,TRADE
SA1,2021-10-23 19:20:00,1243.4,33.73,TRADE
SA1,2021-10-23 19:25:00,1238.25,32.0,TRADE
SA1,2021-10-23 19:30:00,1259.75,36.03,TRADE
SA1,2021-10-23 19:35:00,1261.5,31.92,TRADE
SA1,2021-10-23 19:40:00,1252.61,27.89,TRADE
SA1,2021-10-23 19:45:00,1273.57,50.07,TRADE
SA1,2021-10-23 19:50:00,1255.09,35.93,TRADE
SA1,2021-10-23 19:55:00,1266.98,32.66,TRADE
SA1,2021-10-23 20:00:00,1262.91,31.0,TRADE
SA1,2021-10-23 20:05:00,1269.78,48.44,TRADE
SA1,2021-10-23 20:10:00,1276.69,74.68,TRADE
SA1,2021-10-23 20:15:00,1253.32,61.65,TRADE
SA1,2021-10-23 20:20:00,1248.37,44.77,TRADE
SA1,2021-10-23 20:25:00,1236.4,33.06,TRADE
SA1,2021-10-23 20:30:00,1231.24,57.79,TRADE
SA1,2021-10-23 20:35:00,1252.69,66.42,TRADE
SA1,2021-10-23 20:40:00,1241.07,40.45,TRADE
SA1,2021-10-23 20:45:00,1230.94,19.05,TRADE
SA1,2021-10-23 20:50:00,1228.1,31.4,TRADE
SA1,2021-10-23 20:55:00,1224.48,31.42,TRADE
SA1,2021-10-23 21:00:00,1237.6,18.92,TRADE
SA1,2021-10-23 21:05:00,1240.05,31.61,TRADE
SA1,2021-10-23 21:10:00,1206.42,18.67,TRADE
SA1,2021-10-23 21:15:00,1211.31,21.93,TRADE
SA1,2021-10-23 21:20:00,1202.62,18.34,TRADE
SA1,2021-10-23 21:25:00,1196.39,18.46,TRADE
SA1,2021-10-23 21:30:00,1202.39,18.36,TRADE
SA1,2021-10-23 21:35:00,1188.96,9.4,TRADE
SA1,2021-10-23 21:40:00,1192.89,9.33,TRADE
SA1,2021-10-23 21:45:00,1178.59,9.02,TRADE
SA1,2021-10-23 21:50:00,1173.32,9.02,TRADE
SA1,2021-10-23 21:55:00,1192.31,9.01,TRADE
SA1,2021-10-23 22:00:00,1207.24,9.01,TRADE
SA1,2021-10-23 22:05:00,1193.19,0.02,TRADE
SA1,2021-10-23 22:10:00,1175.29,9.06,TRADE
SA1,2021-10-23 22:15:00,1191.71,0.02,TRADE
SA1,2021-10-23 22:20:00,1163.17,2.94,TRADE
SA1,2021-10-23 22:25:00,1162.9,2.89,TRADE
SA1,2021-10-23 22:30:00,1179.73,0.02,TRADE
SA1,2021-10-23 22:35:00,1185.22,8.91,TRADE
SA1,2021-10-23 22:40:00,1181.4,8.92,TRADE
SA1,2021-10-23 22:45:00,1176.88,9.02,TRADE
SA1,2021-10-23 22:50:00,1190.23,9.14,TRADE
SA1,2021-10-23 22:55:00,1157.63,9.4,TRADE
SA1,2021-10-23 23:00:00,1139.23,9.43,TRADE
SA1,2021-10-23 23:05:00,1155.07,9.25,TRADE
SA1,2021-10-23 23:10:00,1156.34,30.89,TRADE
SA1,2021-10-23 23:15:00,1165.24,31.05,TRADE
SA1,2021-10-23 23:20:00,1139.28,18.56,TRADE
SA1,2021-10-23 23:25:00,1133.89,18.56,TRADE
SA1,2021-10-23 23:30:00,1195.4,9.68,TRADE
SA1,2021-10-23 23:35:00,1283.83,9.93,TRADE
SA1,2021-10-23 23:40:00,1297.9,9.98,TRADE
SA1,2021-10-23 23:45:00,1299.14,3.22,TRADE
SA1,2021-10-23 23:50:00,1321.73,3.17,TRADE
SA1,2021-10-23 23:55:00,1284.77,9.55,TRADE
SA1,2021-10-24 00:00:00,1295.14,7.24,TRADE
SA1,2021-10-24 00:05:00,1278.64,9.5,TRADE
SA1,2021-10-24 00:10:00,1269.75,3.65,TRADE
SA1,2021-10-24 00:15:00,1257.89,0.0,TRADE
