GlobHor,T_Amb
2.083333333,3.525
2.5,3.55
2.916666667,3.575
3.333333333,3.6
3.75,3.625
4.166666667,3.65
4.583333333,3.675
5,3.7
8.333333333,3.741666667
11.66666667,3.783333333
15,3.825
18.33333333,3.866666667
21.66666667,3.908333333
25,3.95
28.33333333,3.991666667
31.66666667,4.033333333
35,4.075
38.33333333,4.116666667
41.66666667,4.158333333
45,4.2
42.5,4.208333333
40,4.216666667
37.5,4.225
35,4.233333333
32.5,4.241666667
30,4.25
27.5,4.258333333
25,4.266666667
22.5,4.275
20,4.283333333
17.5,4.291666667
15,4.3
18.25,4.366666667
21.5,4.433333333
24.75,4.5
28,4.566666667
31.25,4.633333333
34.5,4.7
37.75,4.766666667
41,4.833333333
44.25,4.9
47.5,4.966666667
50.75,5.033333333
54,5.1
57.16666667,5.15
60.33333333,5.2
63.5,5.25
66.66666667,5.3
69.83333333,5.35
73,5.4
76.16666667,5.45
79.33333333,5.5
82.5,5.55
85.66666667,5.6
88.83333333,5.65
92,5.7
86.66666667,5.725
81.33333333,5.75
76,5.775
70.66666667,5.8
65.33333333,5.825
60,5.85
54.66666667,5.875
49.33333333,5.9
44,5.925
38.66666667,5.95
33.33333333,5.975
28,6
27.41666667,5.991666667
26.83333333,5.983333333
26.25,5.975
25.66666667,5.966666667
25.08333333,5.958333333
24.5,5.95
23.91666667,5.941666667
23.33333333,5.933333333
22.75,5.925
22.16666667,5.916666667
21.58333333,5.908333333
21,5.9
20.5,5.875
20,5.85
19.5,5.825
19,5.8
18.5,5.775
18,5.75
17.5,5.725
17,5.7
16.5,5.675
16,5.65
15.5,5.625
15,5.6
24.75,5.558333333
34.5,5.516666667
44.25,5.475
54,5.433333333
63.75,5.391666667
73.5,5.35
83.25,5.308333333
93,5.266666667
102.75,5.225
112.5,5.183333333
122.25,5.141666667
132,5.1
124.4166667,5.05
116.8333333,5
109.25,4.95
101.6666667,4.9
94.08333333,4.85
86.5,4.8
78.91666667,4.75
71.33333333,4.7
63.75,4.65
56.16666667,4.6
48.58333333,4.55
41,4.5
37.58333333,4.475
34.16666667,4.45
30.75,4.425
27.33333333,4.4
23.91666667,4.375
20.5,4.35
17.08333333,4.325
13.66666667,4.3
10.25,4.275
6.833333333,4.25
3.416666667,4.225
0,4.2
0,4.208333333
0,4.216666667
0,4.225
0,4.233333333
0,4.241666667
0,4.25
0,4.258333333
0,4.266666667
0,4.275
0,4.283333333
0,4.291666667
0,4.3
0,4.325
0,4.35
0,4.375
0,4.4
0,4.425
0,4.45
0,4.475
0,4.5
0,4.525
0,4.55
0,4.575
0,4.6
0,4.625
0,4.65
0,4.675
0,4.7
0,4.725
0,4.75
0,4.775
0,4.8
0,4.825
0,4.85
0,4.875
0,4.9
0,4.916666667
0,4.933333333
0,4.95
0,4.966666667
0,4.983333333
0,5
0,5.016666667
0,5.033333333
0,5.05
0,5.066666667
0,5.083333333
0,5.1
0,5.108333333
0,5.116666667
0,5.125
0,5.133333333
0,5.141666667
0,5.15
0,5.158333333
0,5.166666667
0,5.175
0,5.183333333
0,5.191666667
0,5.2
0,5.208333333
0,5.216666667
0,5.225
0,5.233333333
0,5.241666667
0,5.25
0,5.258333333
0,5.266666667
0,5.275
0,5.283333333
0,5.291666667
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.3
0,5.291666667
0,5.283333333
0,5.275
0,5.266666667
0,5.258333333
0,5.25
0,5.241666667
0,5.233333333
0,5.225
0,5.216666667
0,5.208333333
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.2
0,5.191666667
0,5.183333333
0,5.175
0,5.166666667
0,5.158333333
0,5.15
0,5.141666667
0,5.133333333
0,5.125
0,5.116666667
0,5.108333333
0,5.1
0,5.083333333
0,5.066666667
0,5.05
0,5.033333333
0,5.016666667
0,5
0,4.983333333
0,4.966666667
0,4.95
0,4.933333333
0,4.916666667
0,4.9
0,4.883333333
0,4.866666667
0,4.85
0,4.833333333
0,4.816666667
0,4.8
0,4.783333333
0,4.766666667
0,4.75
0,4.733333333
0,4.716666667
0,4.7
0.25,4.725
0.5,4.75
0.75,4.775
1,4.8
1.25,4.825
1.5,4.85
1.75,4.875
2,4.9
2.25,4.925
2.5,4.95
2.75,4.975
3,5
3.416666667,5.075
3.833333333,5.15
4.25,5.225
4.666666667,5.3
5.083333333,5.375
5.5,5.45
5.916666667,5.525
6.333333333,5.6
6.75,5.675
7.166666667,5.75
7.583333333,5.825
8,5.9
8.583333333,5.941666667
9.166666667,5.983333333
9.75,6.025
10.33333333,6.066666667
10.91666667,6.108333333
11.5,6.15
12.08333333,6.191666667
12.66666667,6.233333333
13.25,6.275
13.83333333,6.316666667
14.41666667,6.358333333
15,6.4
16.25,6.45
17.5,6.5
18.75,6.55
20,6.6
21.25,6.65
22.5,6.7
23.75,6.75
25,6.8
26.25,6.85
27.5,6.9
28.75,6.95
30,7
48.25,7.008333333
66.5,7.016666667
84.75,7.025
103,7.033333333
121.25,7.041666667
139.5,7.05
157.75,7.058333333
176,7.066666667
194.25,7.075
212.5,7.083333333
230.75,7.091666667
249,7.1
248,7.116666667
247,7.133333333
246,7.15
245,7.166666667
244,7.183333333
243,7.2
242,7.216666667
241,7.233333333
240,7.25
239,7.266666667
238,7.283333333
237,7.3
243.0833333,7.333333333
249.1666667,7.366666667
255.25,7.4
261.3333333,7.433333333
267.4166667,7.466666667
273.5,7.5
279.5833333,7.533333333
285.6666667,7.566666667
291.75,7.6
297.8333333,7.633333333
303.9166667,7.666666667
310,7.7
301.5833333,7.725
293.1666667,7.75
284.75,7.775
276.3333333,7.8
267.9166667,7.825
259.5,7.85
251.0833333,7.875
242.6666667,7.9
234.25,7.925
225.8333333,7.95
217.4166667,7.975
209,8
202.3333333,7.983333333
195.6666667,7.966666667
189,7.95
182.3333333,7.933333333
175.6666667,7.916666667
169,7.9
162.3333333,7.883333333
155.6666667,7.866666667
149,7.85
142.3333333,7.833333333
135.6666667,7.816666667
129,7.8
125,7.75
121,7.7
117,7.65
113,7.6
109,7.55
105,7.5
101,7.45
97,7.4
93,7.35
89,7.3
85,7.25
81,7.2
74.25,7.175
67.5,7.15
60.75,7.125
54,7.1
47.25,7.075
40.5,7.05
33.75,7.025
27,7
20.25,6.975
13.5,6.95
6.75,6.925
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.9
0,6.908333333
0,6.916666667
0,6.925
0,6.933333333
0,6.941666667
0,6.95
0,6.958333333
0,6.966666667
0,6.975
0,6.983333333
0,6.991666667
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7.008333333
0,7.016666667
0,7.025
0,7.033333333
0,7.041666667
0,7.05
0,7.058333333
0,7.066666667
0,7.075
0,7.083333333
0,7.091666667
0,7.1
0,7.091666667
0,7.083333333
0,7.075
0,7.066666667
0,7.058333333
0,7.05
0,7.041666667
0,7.033333333
0,7.025
0,7.016666667
0,7.008333333
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,6.991666667
0,6.983333333
0,6.975
0,6.966666667
0,6.958333333
0,6.95
0,6.941666667
0,6.933333333
0,6.925
0,6.916666667
0,6.908333333
0,6.9
0,6.891666667
0,6.883333333
0,6.875
0,6.866666667
0,6.858333333
0,6.85
0,6.841666667
0,6.833333333
0,6.825
0,6.816666667
0,6.808333333
0,6.8
0,6.791666667
0,6.783333333
0,6.775
0,6.766666667
0,6.758333333
0,6.75
0,6.741666667
0,6.733333333
0,6.725
0,6.716666667
0,6.708333333
0,6.7
0,6.675
0,6.65
0,6.625
0,6.6
0,6.575
0,6.55
0,6.525
0,6.5
0,6.475
0,6.45
0,6.425
0,6.4
0,6.358333333
0,6.316666667
0,6.275
0,6.233333333
0,6.191666667
0,6.15
0,6.108333333
0,6.066666667
0,6.025
0,5.983333333
0,5.941666667
0,5.9
0,5.816666667
0,5.733333333
0,5.65
0,5.566666667
0,5.483333333
0,5.4
0,5.316666667
0,5.233333333
0,5.15
0,5.066666667
0,4.983333333
0,4.9
0,4.816666667
0,4.733333333
0,4.65
0,4.566666667
0,4.483333333
0,4.4
0,4.316666667
0,4.233333333
0,4.15
0,4.066666667
0,3.983333333
0,3.9
1,3.841666667
2,3.783333333
3,3.725
4,3.666666667
5,3.608333333
6,3.55
7,3.491666667
8,3.433333333
9,3.375
10,3.316666667
11,3.258333333
12,3.2
17.91666667,3.2
23.83333333,3.2
29.75,3.2
35.66666667,3.2
41.58333333,3.2
47.5,3.2
53.41666667,3.2
59.33333333,3.2
65.25,3.2
71.16666667,3.2
77.08333333,3.2
83,3.2
78.08333333,3.216666667
73.16666667,3.233333333
68.25,3.25
63.33333333,3.266666667
58.41666667,3.283333333
53.5,3.3
48.58333333,3.316666667
43.66666667,3.333333333
38.75,3.35
33.83333333,3.366666667
28.91666667,3.383333333
24,3.4
25,3.508333333
26,3.616666667
27,3.725
28,3.833333333
29,3.941666667
30,4.05
31,4.158333333
32,4.266666667
33,4.375
34,4.483333333
35,4.591666667
36,4.7
39.08333333,4.775
42.16666667,4.85
45.25,4.925
48.33333333,5
51.41666667,5.075
54.5,5.15
57.58333333,5.225
60.66666667,5.3
63.75,5.375
66.83333333,5.45
69.91666667,5.525
73,5.6
81,5.641666667
89,5.683333333
97,5.725
105,5.766666667
113,5.808333333
121,5.85
129,5.891666667
137,5.933333333
145,5.975
153,6.016666667
161,6.058333333
169,6.1
196.6666667,6.1
224.3333333,6.1
252,6.1
279.6666667,6.1
307.3333333,6.1
335,6.1
362.6666667,6.1
390.3333333,6.1
418,6.1
445.6666667,6.1
473.3333333,6.1
501,6.1
492.4166667,6.075
483.8333333,6.05
475.25,6.025
466.6666667,6
458.0833333,5.975
449.5,5.95
440.9166667,5.925
432.3333333,5.9
423.75,5.875
415.1666667,5.85
406.5833333,5.825
398,5.8
385.9166667,5.758333333
373.8333333,5.716666667
361.75,5.675
349.6666667,5.633333333
337.5833333,5.591666667
325.5,5.55
313.4166667,5.508333333
301.3333333,5.466666667
289.25,5.425
277.1666667,5.383333333
265.0833333,5.341666667
253,5.3
233.4166667,5.25
213.8333333,5.2
194.25,5.15
174.6666667,5.1
155.0833333,5.05
135.5,5
115.9166667,4.95
96.33333333,4.9
76.75,4.85
57.16666667,4.8
37.58333333,4.75
18,4.7
16.5,4.666666667
15,4.633333333
13.5,4.6
12,4.566666667
10.5,4.533333333
9,4.5
7.5,4.466666667
6,4.433333333
4.5,4.4
3,4.366666667
1.5,4.333333333
0,4.3
0,4.266666667
0,4.233333333
0,4.2
0,4.166666667
0,4.133333333
0,4.1
0,4.066666667
0,4.033333333
0,4
0,3.966666667
0,3.933333333
0,3.9
0,3.858333333
0,3.816666667
0,3.775
0,3.733333333
0,3.691666667
0,3.65
0,3.608333333
0,3.566666667
0,3.525
0,3.483333333
0,3.441666667
0,3.4
0,3.358333333
0,3.316666667
0,3.275
0,3.233333333
0,3.191666667
0,3.15
0,3.108333333
0,3.066666667
0,3.025
0,2.983333333
0,2.941666667
0,2.9
0,2.866666667
0,2.833333333
0,2.8
0,2.766666667
0,2.733333333
0,2.7
0,2.666666667
0,2.633333333
0,2.6
0,2.566666667
0,2.533333333
0,2.5
0,2.475
0,2.45
0,2.425
0,2.4
0,2.375
0,2.35
0,2.325
0,2.3
0,2.275
0,2.25
0,2.225
0,2.2
0,2.183333333
0,2.166666667
0,2.15
0,2.133333333
0,2.116666667
0,2.1
0,2.083333333
0,2.066666667
0,2.05
0,2.033333333
0,2.016666667
0,2
0,1.991666667
0,1.983333333
0,1.975
0,1.966666667
0,1.958333333
0,1.95
0,1.941666667
0,1.933333333
0,1.925
0,1.916666667
0,1.908333333
0,1.9
0,1.883333333
0,1.866666667
0,1.85
0,1.833333333
0,1.816666667
0,1.8
0,1.783333333
0,1.766666667
0,1.75
0,1.733333333
0,1.716666667
0,1.7
0,1.683333333
0,1.666666667
0,1.65
0,1.633333333
0,1.616666667
0,1.6
0,1.583333333
0,1.566666667
0,1.55
0,1.533333333
0,1.516666667
0,1.5
0,1.483333333
0,1.466666667
0,1.45
0,1.433333333
0,1.416666667
0,1.4
0,1.383333333
0,1.366666667
0,1.35
0,1.333333333
0,1.316666667
0,1.3
0,1.283333333
0,1.266666667
0,1.25
0,1.233333333
0,1.216666667
0,1.2
0,1.183333333
0,1.166666667
0,1.15
0,1.133333333
0,1.116666667
0,1.1
0,1.075
0,1.05
0,1.025
0,1
0,0.975
0,0.95
0,0.925
0,0.9
0,0.875
0,0.85
0,0.825
0,0.8
0,0.775
0,0.75
0,0.725
0,0.7
0,0.675
0,0.65
0,0.625
0,0.6
0,0.575
0,0.55
0,0.525
0,0.5
0.5,0.483333333
1,0.466666667
1.5,0.45
2,0.433333333
2.5,0.416666667
3,0.4
3.5,0.383333333
4,0.366666667
4.5,0.35
5,0.333333333
5.5,0.316666667
6,0.3
9,0.283333333
12,0.266666667
15,0.25
18,0.233333333
21,0.216666667
24,0.2
27,0.183333333
30,0.166666667
33,0.15
36,0.133333333
39,0.116666667
42,0.1
49,0.091666667
56,0.083333333
63,0.075
70,0.066666667
77,0.058333333
84,0.05
91,0.041666667
98,0.033333333
105,0.025
112,0.016666667
119,0.008333333
126,0
119.9166667,0
113.8333333,0
107.75,0
101.6666667,0
95.58333333,0
89.5,0
83.41666667,0
77.33333333,0
71.25,0
65.16666667,0
59.08333333,0
53,0
50.58333333,0.008333333
48.16666667,0.016666667
45.75,0.025
43.33333333,0.033333333
40.91666667,0.041666667
38.5,0.05
36.08333333,0.058333333
33.66666667,0.066666667
31.25,0.075
28.83333333,0.083333333
26.41666667,0.091666667
24,0.1
24.5,0.108333333
25,0.116666667
25.5,0.125
26,0.133333333
26.5,0.141666667
27,0.15
27.5,0.158333333
28,0.166666667
28.5,0.175
29,0.183333333
29.5,0.191666667
30,0.2
32.33333333,0.183333333
34.66666667,0.166666667
37,0.15
39.33333333,0.133333333
41.66666667,0.116666667
44,0.1
46.33333333,0.083333333
48.66666667,0.066666667
51,0.05
53.33333333,0.033333333
55.66666667,0.016666667
58,0
67.5,-0.05
77,-0.1
86.5,-0.15
96,-0.2
105.5,-0.25
115,-0.3
124.5,-0.35
134,-0.4
143.5,-0.45
153,-0.5
162.5,-0.55
172,-0.6
165.75,-0.658333333
159.5,-0.716666667
153.25,-0.775
147,-0.833333333
140.75,-0.891666667
134.5,-0.95
128.25,-1.008333333
122,-1.066666667
115.75,-1.125
109.5,-1.183333333
103.25,-1.241666667
97,-1.3
91.66666667,-1.35
86.33333333,-1.4
81,-1.45
75.66666667,-1.5
70.33333333,-1.55
65,-1.6
59.66666667,-1.65
54.33333333,-1.7
49,-1.75
43.66666667,-1.8
38.33333333,-1.85
33,-1.9
30.25,-1.95
27.5,-2
24.75,-2.05
22,-2.1
19.25,-2.15
16.5,-2.2
13.75,-2.25
11,-2.3
8.25,-2.35
5.5,-2.4
2.75,-2.45
0,-2.5
0,-2.541666667
0,-2.583333333
0,-2.625
0,-2.666666667
0,-2.708333333
0,-2.75
0,-2.791666667
0,-2.833333333
0,-2.875
0,-2.916666667
0,-2.958333333
0,-3
0,-3.033333333
0,-3.066666667
0,-3.1
0,-3.133333333
0,-3.166666667
0,-3.2
0,-3.233333333
0,-3.266666667
0,-3.3
0,-3.333333333
0,-3.366666667
0,-3.4
0,-3.425
0,-3.45
0,-3.475
0,-3.5
0,-3.525
0,-3.55
0,-3.575
0,-3.6
0,-3.625
0,-3.65
0,-3.675
0,-3.7
0,-3.716666667
0,-3.733333333
0,-3.75
0,-3.766666667
0,-3.783333333
0,-3.8
0,-3.816666667
0,-3.833333333
0,-3.85
0,-3.866666667
0,-3.883333333
0,-3.9
0,-3.908333333
0,-3.916666667
0,-3.925
0,-3.933333333
0,-3.941666667
0,-3.95
0,-3.958333333
0,-3.966666667
0,-3.975
0,-3.983333333
0,-3.991666667
0,-4
0,-4.008333333
0,-4.016666667
0,-4.025
0,-4.033333333
0,-4.041666667
0,-4.05
0,-4.058333333
0,-4.066666667
0,-4.075
0,-4.083333333
0,-4.091666667
0,-4.1
0,-4.108333333
0,-4.116666667
0,-4.125
0,-4.133333333
0,-4.141666667
0,-4.15
0,-4.158333333
0,-4.166666667
0,-4.175
0,-4.183333333
0,-4.191666667
0,-4.2
0,-4.208333333
0,-4.216666667
0,-4.225
0,-4.233333333
0,-4.241666667
0,-4.25
0,-4.258333333
0,-4.266666667
0,-4.275
0,-4.283333333
0,-4.291666667
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.3
0,-4.316666667
0,-4.333333333
0,-4.35
0,-4.366666667
0,-4.383333333
0,-4.4
0,-4.416666667
0,-4.433333333
0,-4.45
0,-4.466666667
0,-4.483333333
0,-4.5
0,-4.508333333
0,-4.516666667
0,-4.525
0,-4.533333333
0,-4.541666667
0,-4.55
0,-4.558333333
0,-4.566666667
0,-4.575
0,-4.583333333
0,-4.591666667
0,-4.6
0,-4.608333333
0,-4.616666667
0,-4.625
0,-4.633333333
0,-4.641666667
0,-4.65
0,-4.658333333
0,-4.666666667
0,-4.675
0,-4.683333333
0,-4.691666667
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0,-4.7
0.416666667,-4.691666667
0.833333333,-4.683333333
1.25,-4.675
1.666666667,-4.666666667
2.083333333,-4.658333333
2.5,-4.65
2.916666667,-4.641666667
3.333333333,-4.633333333
3.75,-4.625
4.166666667,-4.616666667
4.583333333,-4.608333333
5,-4.6
20.66666667,-4.566666667
36.33333333,-4.533333333
52,-4.5
67.66666667,-4.466666667
83.33333333,-4.433333333
99,-4.4
114.6666667,-4.366666667
130.3333333,-4.333333333
146,-4.3
161.6666667,-4.266666667
177.3333333,-4.233333333
193,-4.2
206.5833333,-4.183333333
220.1666667,-4.166666667
233.75,-4.15
247.3333333,-4.133333333
260.9166667,-4.116666667
274.5,-4.1
288.0833333,-4.083333333
301.6666667,-4.066666667
315.25,-4.05
328.8333333,-4.033333333
342.4166667,-4.016666667
356,-4
336,-3.95
316,-3.9
296,-3.85
276,-3.8
256,-3.75
236,-3.7
216,-3.65
196,-3.6
176,-3.55
156,-3.5
136,-3.45
116,-3.4
151.8333333,-3.366666667
187.6666667,-3.333333333
223.5,-3.3
259.3333333,-3.266666667
295.1666667,-3.233333333
331,-3.2
366.8333333,-3.166666667
402.6666667,-3.133333333
438.5,-3.1
474.3333333,-3.066666667
510.1666667,-3.033333333
546,-3
547.5,-2.983333333
549,-2.966666667
550.5,-2.95
552,-2.933333333
553.5,-2.916666667
555,-2.9
556.5,-2.883333333
558,-2.866666667
559.5,-2.85
561,-2.833333333
562.5,-2.816666667
564,-2.8
559.8333333,-2.8
555.6666667,-2.8
551.5,-2.8
547.3333333,-2.8
543.1666667,-2.8
539,-2.8
534.8333333,-2.8
530.6666667,-2.8
526.5,-2.8
522.3333333,-2.8
518.1666667,-2.8
514,-2.8
486.3333333,-2.816666667
458.6666667,-2.833333333
431,-2.85
403.3333333,-2.866666667
375.6666667,-2.883333333
348,-2.9
320.3333333,-2.916666667
292.6666667,-2.933333333
265,-2.95
237.3333333,-2.966666667
209.6666667,-2.983333333
182,-3
188.75,-3.025
195.5,-3.05
202.25,-3.075
209,-3.1
215.75,-3.125
222.5,-3.15
229.25,-3.175
236,-3.2
242.75,-3.225
249.5,-3.25
256.25,-3.275
263,-3.3
243.6666667,-3.333333333
224.3333333,-3.366666667
205,-3.4
185.6666667,-3.433333333
166.3333333,-3.466666667
147,-3.5
127.6666667,-3.533333333
108.3333333,-3.566666667
89,-3.6
69.66666667,-3.633333333
50.33333333,-3.666666667
31,-3.7
28.41666667,-3.708333333
25.83333333,-3.716666667
23.25,-3.725
20.66666667,-3.733333333
18.08333333,-3.741666667
15.5,-3.75
12.91666667,-3.758333333
10.33333333,-3.766666667
7.75,-3.775
5.166666667,-3.783333333
2.583333333,-3.791666667
0,-3.8
0,-3.791666667
0,-3.783333333
0,-3.775
0,-3.766666667
0,-3.758333333
0,-3.75
0,-3.741666667
0,-3.733333333
0,-3.725
0,-3.716666667
0,-3.708333333
0,-3.7
0,-3.691666667
0,-3.683333333
0,-3.675
0,-3.666666667
0,-3.658333333
0,-3.65
0,-3.641666667
0,-3.633333333
0,-3.625
0,-3.616666667
0,-3.608333333
0,-3.6
0,-3.591666667
0,-3.583333333
0,-3.575
0,-3.566666667
0,-3.558333333
0,-3.55
0,-3.541666667
0,-3.533333333
0,-3.525
0,-3.516666667
0,-3.508333333
0,-3.5
0,-3.491666667
0,-3.483333333
0,-3.475
0,-3.466666667
0,-3.458333333
0,-3.45
0,-3.441666667
0,-3.433333333
0,-3.425
0,-3.416666667
0,-3.408333333
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.4
0,-3.408333333
0,-3.416666667
0,-3.425
0,-3.433333333
0,-3.441666667
0,-3.45
0,-3.458333333
0,-3.466666667
0,-3.475
0,-3.483333333
0,-3.491666667
0,-3.5
0,-3.508333333
0,-3.516666667
0,-3.525
0,-3.533333333
0,-3.541666667
0,-3.55
0,-3.558333333
0,-3.566666667
0,-3.575
0,-3.583333333
0,-3.591666667
0,-3.6
0,-3.616666667
0,-3.633333333
0,-3.65
0,-3.666666667
0,-3.683333333
0,-3.7
0,-3.716666667
0,-3.733333333
0,-3.75
0,-3.766666667
0,-3.783333333
0,-3.8
0,-3.816666667
0,-3.833333333
0,-3.85
0,-3.866666667
0,-3.883333333
0,-3.9
0,-3.916666667
0,-3.933333333
0,-3.95
0,-3.966666667
0,-3.983333333
0,-4
0,-4.025
0,-4.05
0,-4.075
0,-4.1
0,-4.125
0,-4.15
0,-4.175
0,-4.2
0,-4.225
0,-4.25
0,-4.275
0,-4.3
0,-4.316666667
0,-4.333333333
0,-4.35
0,-4.366666667
0,-4.383333333
0,-4.4
0,-4.416666667
0,-4.433333333
0,-4.45
0,-4.466666667
0,-4.483333333
0,-4.5
0,-4.508333333
0,-4.516666667
0,-4.525
0,-4.533333333
0,-4.541666667
0,-4.55
0,-4.558333333
0,-4.566666667
0,-4.575
0,-4.583333333
0,-4.591666667
0,-4.6
0,-4.608333333
0,-4.616666667
0,-4.625
0,-4.633333333
0,-4.641666667
0,-4.65
0,-4.658333333
0,-4.666666667
0,-4.675
0,-4.683333333
0,-4.691666667
0,-4.7
0.333333333,-4.666666667
0.666666667,-4.633333333
1,-4.6
1.333333333,-4.566666667
1.666666667,-4.533333333
2,-4.5
2.333333333,-4.466666667
2.666666667,-4.433333333
3,-4.4
3.333333333,-4.366666667
3.666666667,-4.333333333
4,-4.3
5.833333333,-4.216666667
7.666666667,-4.133333333
9.5,-4.05
11.33333333,-3.966666667
13.16666667,-3.883333333
15,-3.8
16.83333333,-3.716666667
18.66666667,-3.633333333
20.5,-3.55
22.33333333,-3.466666667
24.16666667,-3.383333333
26,-3.3
28.41666667,-3.258333333
30.83333333,-3.216666667
33.25,-3.175
35.66666667,-3.133333333
38.08333333,-3.091666667
40.5,-3.05
42.91666667,-3.008333333
45.33333333,-2.966666667
47.75,-2.925
50.16666667,-2.883333333
52.58333333,-2.841666667
55,-2.8
55.33333333,-2.675
55.66666667,-2.55
56,-2.425
56.33333333,-2.3
56.66666667,-2.175
57,-2.05
57.33333333,-1.925
57.66666667,-1.8
58,-1.675
58.33333333,-1.55
58.66666667,-1.425
59,-1.3
65.16666667,-1.258333333
71.33333333,-1.216666667
77.5,-1.175
83.66666667,-1.133333333
89.83333333,-1.091666667
96,-1.05
102.1666667,-1.008333333
108.3333333,-0.966666667
114.5,-0.925
120.6666667,-0.883333333
126.8333333,-0.841666667
133,-0.8
130.5,-0.783333333
128,-0.766666667
125.5,-0.75
123,-0.733333333
120.5,-0.716666667
118,-0.7
115.5,-0.683333333
113,-0.666666667
110.5,-0.65
108,-0.633333333
105.5,-0.616666667
103,-0.6
103.5833333,-0.591666667
104.1666667,-0.583333333
104.75,-0.575
105.3333333,-0.566666667
105.9166667,-0.558333333
106.5,-0.55
107.0833333,-0.541666667
107.6666667,-0.533333333
108.25,-0.525
108.8333333,-0.516666667
109.4166667,-0.508333333
110,-0.5
135.6666667,-0.508333333
161.3333333,-0.516666667
187,-0.525
212.6666667,-0.533333333
238.3333333,-0.541666667
264,-0.55
289.6666667,-0.558333333
315.3333333,-0.566666667
341,-0.575
366.6666667,-0.583333333
392.3333333,-0.591666667
418,-0.6
405.4166667,-0.65
392.8333333,-0.7
380.25,-0.75
367.6666667,-0.8
355.0833333,-0.85
342.5,-0.9
329.9166667,-0.95
317.3333333,-1
304.75,-1.05
292.1666667,-1.1
279.5833333,-1.15
267,-1.2
245.8333333,-1.266666667
224.6666667,-1.333333333
203.5,-1.4
182.3333333,-1.466666667
161.1666667,-1.533333333
140,-1.6
118.8333333,-1.666666667
97.66666667,-1.733333333
76.5,-1.8
55.33333333,-1.866666667
34.16666667,-1.933333333
13,-2
11.91666667,-2.033333333
10.83333333,-2.066666667
9.75,-2.1
8.666666667,-2.133333333
7.583333333,-2.166666667
6.5,-2.2
5.416666667,-2.233333333
4.333333333,-2.266666667
3.25,-2.3
2.166666667,-2.333333333
1.083333333,-2.366666667
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.391666667
0,-2.383333333
0,-2.375
0,-2.366666667
0,-2.358333333
0,-2.35
0,-2.341666667
0,-2.333333333
0,-2.325
0,-2.316666667
0,-2.308333333
0,-2.3
0,-2.308333333
0,-2.316666667
0,-2.325
0,-2.333333333
0,-2.341666667
0,-2.35
0,-2.358333333
0,-2.366666667
0,-2.375
0,-2.383333333
0,-2.391666667
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.4
0,-2.391666667
0,-2.383333333
0,-2.375
0,-2.366666667
0,-2.358333333
0,-2.35
0,-2.341666667
0,-2.333333333
0,-2.325
0,-2.316666667
0,-2.308333333
0,-2.3
0,-2.291666667
0,-2.283333333
0,-2.275
0,-2.266666667
0,-2.258333333
0,-2.25
0,-2.241666667
0,-2.233333333
0,-2.225
0,-2.216666667
0,-2.208333333
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.2
0,-2.216666667
0,-2.233333333
0,-2.25
0,-2.266666667
0,-2.283333333
0,-2.3
0,-2.316666667
0,-2.333333333
0,-2.35
0,-2.366666667
0,-2.383333333
0,-2.4
0,-2.408333333
0,-2.416666667
0,-2.425
0,-2.433333333
0,-2.441666667
0,-2.45
0,-2.458333333
0,-2.466666667
0,-2.475
0,-2.483333333
0,-2.491666667
0,-2.5
0,-2.508333333
0,-2.516666667
