timestamp,harga_listrik
2022-07-12 04:45:00,636.73
2022-07-12 04:50:00,626.41
2022-07-12 04:55:00,627.0
2022-07-12 05:00:00,640.73
2022-07-12 05:05:00,647.91
2022-07-12 05:10:00,618.82
2022-07-12 05:15:00,659.9
2022-07-12 05:20:00,650.93
2022-07-12 05:25:00,563.59
2022-07-12 05:30:00,661.74
2022-07-12 05:35:00,493.43
2022-07-12 05:40:00,502.33
2022-07-12 05:45:00,586.44
2022-07-12 05:50:00,573.21
2022-07-12 05:55:00,581.63
2022-07-12 06:00:00,661.74
2022-07-12 06:05:00,661.74
2022-07-12 06:10:00,776.39
2022-07-12 06:15:00,716.4
2022-07-12 06:20:00,725.5
2022-07-12 06:25:00,719.87
2022-07-12 06:30:00,776.39
2022-07-12 06:35:00,776.39
2022-07-12 06:40:00,776.39
2022-07-12 06:45:00,736.92
2022-07-12 06:50:00,776.39
2022-07-12 06:55:00,726.16
2022-07-12 07:00:00,1138.49
2022-07-12 07:05:00,925.98
2022-07-12 07:10:00,1104.14
2022-07-12 07:15:00,1151.29
2022-07-12 07:20:00,1140.6
2022-07-12 07:25:00,1148.86
2022-07-12 07:30:00,1156.02
2022-07-12 07:35:00,1034.1
2022-07-12 07:40:00,714.08
2022-07-12 07:45:00,701.44
2022-07-12 07:50:00,636.03
2022-07-12 07:55:00,732.56
2022-07-12 08:00:00,610.8
2022-07-12 08:05:00,605.84
2022-07-12 08:10:00,765.61
2022-07-12 08:15:00,612.22
2022-07-12 08:20:00,605.0
2022-07-12 08:25:00,617.35
2022-07-12 08:30:00,572.56
2022-07-12 08:35:00,822.94
2022-07-12 08:40:00,890.42
2022-07-12 08:45:00,605.0
2022-07-12 08:50:00,449.0
2022-07-12 08:55:00,794.83
2022-07-12 09:00:00,368.01
2022-07-12 09:05:00,808.96
2022-07-12 09:10:00,793.87
2022-07-12 09:15:00,588.73
2022-07-12 09:20:00,449.0
2022-07-12 09:25:00,467.78
2022-07-12 09:30:00,357.04
2022-07-12 09:35:00,449.0
2022-07-12 09:40:00,865.41
2022-07-12 09:45:00,776.99
2022-07-12 09:50:00,677.67
2022-07-12 09:55:00,673.31
2022-07-12 10:00:00,662.72
2022-07-12 10:05:00,662.34
2022-07-12 10:10:00,605.0
2022-07-12 10:15:00,605.0
2022-07-12 10:20:00,605.0
2022-07-12 10:25:00,605.0
2022-07-12 10:30:00,450.02
2022-07-12 10:35:00,661.74
2022-07-12 10:40:00,450.02
2022-07-12 10:45:00,450.02
2022-07-12 10:50:00,562.16
2022-07-12 10:55:00,450.02
2022-07-12 11:00:00,450.02
2022-07-12 11:05:00,605.0
2022-07-12 11:10:00,562.08
2022-07-12 11:15:00,548.23
2022-07-12 11:20:00,450.02
2022-07-12 11:25:00,450.02
2022-07-12 11:30:00,450.02
2022-07-12 11:35:00,478.61
2022-07-12 11:40:00,450.02
2022-07-12 11:45:00,449.0
2022-07-12 11:50:00,413.48
2022-07-12 11:55:00,449.0
2022-07-12 12:00:00,421.46
2022-07-12 12:05:00,429.35
2022-07-12 12:10:00,445.0
2022-07-12 12:15:00,445.0
2022-07-12 12:20:00,445.0
2022-07-12 12:25:00,445.0
2022-07-12 12:30:00,381.88
2022-07-12 12:35:00,445.0
2022-07-12 12:40:00,450.02
2022-07-12 12:45:00,450.02
2022-07-12 12:50:00,450.02
2022-07-12 12:55:00,501.16
2022-07-12 13:00:00,543.42
2022-07-12 13:05:00,606.55
2022-07-12 13:10:00,609.0
2022-07-12 13:15:00,609.0
2022-07-12 13:20:00,661.74
2022-07-12 13:25:00,661.74
2022-07-12 13:30:00,632.2
2022-07-12 13:35:00,661.74
2022-07-12 13:40:00,450.02
2022-07-12 13:45:00,450.02
2022-07-12 13:50:00,450.02
2022-07-12 13:55:00,469.34
2022-07-12 14:00:00,454.52
2022-07-12 14:05:00,450.02
2022-07-12 14:10:00,661.74
2022-07-12 14:15:00,661.74
2022-07-12 14:20:00,661.74
2022-07-12 14:25:00,661.74
2022-07-12 14:30:00,661.74
2022-07-12 14:35:00,661.74
2022-07-12 14:40:00,560.13
2022-07-12 14:45:00,609.0
2022-07-12 14:50:00,605.0
2022-07-12 14:55:00,623.18
2022-07-12 15:00:00,661.74
2022-07-12 15:05:00,661.74
2022-07-12 15:10:00,661.74
2022-07-12 15:15:00,609.0
2022-07-12 15:20:00,617.92
2022-07-12 15:25:00,661.74
2022-07-12 15:30:00,661.74
2022-07-12 15:35:00,661.74
2022-07-12 15:40:00,661.74
2022-07-12 15:45:00,661.74
2022-07-12 15:50:00,705.02
2022-07-12 15:55:00,661.74
2022-07-12 16:00:00,722.7
2022-07-12 16:05:00,1101.61
2022-07-12 16:10:00,759.77
2022-07-12 16:15:00,708.19
2022-07-12 16:20:00,726.35
2022-07-12 16:25:00,726.1
2022-07-12 16:30:00,765.25
2022-07-12 16:35:00,745.76
2022-07-12 16:40:00,738.04
2022-07-12 16:45:00,731.23
2022-07-12 16:50:00,742.59
2022-07-12 16:55:00,973.92
2022-07-12 17:00:00,1213.68
2022-07-12 17:05:00,991.7
2022-07-12 17:10:00,1177.99
2022-07-12 17:15:00,1192.54
2022-07-12 17:20:00,1253.32
2022-07-12 17:25:00,1350.61
2022-07-12 17:30:00,1150.37
2022-07-12 17:35:00,1271.15
2022-07-12 17:40:00,1268.56
2022-07-12 17:45:00,1232.91
2022-07-12 17:50:00,4636.19
2022-07-12 17:55:00,1324.67
2022-07-12 18:00:00,1561.28
2022-07-12 18:05:00,15500.0
2022-07-12 18:10:00,1117.09
2022-07-12 18:15:00,1185.23
2022-07-12 18:20:00,1247.19
2022-07-12 18:25:00,1229.33
2022-07-12 18:30:00,1228.45
2022-07-12 18:35:00,919.99
2022-07-12 18:40:00,1107.13
2022-07-12 18:45:00,1123.07
2022-07-12 18:50:00,1131.66
2022-07-12 18:55:00,669.8
2022-07-12 19:00:00,661.74
2022-07-12 19:05:00,830.72
2022-07-12 19:10:00,793.25
2022-07-12 19:15:00,687.15
2022-07-12 19:20:00,793.28
2022-07-12 19:25:00,824.07
2022-07-12 19:30:00,776.39
2022-07-12 19:35:00,776.39
2022-07-12 19:40:00,776.39
2022-07-12 19:45:00,743.09
2022-07-12 19:50:00,776.39
2022-07-12 19:55:00,776.39
2022-07-12 20:00:00,776.39
2022-07-12 20:05:00,875.87
2022-07-12 20:10:00,875.21
2022-07-12 20:15:00,875.94
2022-07-12 20:20:00,687.04
2022-07-12 20:25:00,730.91
2022-07-12 20:30:00,693.29
2022-07-12 20:35:00,661.74
2022-07-12 20:40:00,735.64
2022-07-12 20:45:00,776.39
2022-07-12 20:50:00,752.7
2022-07-12 20:55:00,661.74
2022-07-12 21:00:00,661.74
2022-07-12 21:05:00,882.29
2022-07-12 21:10:00,900.73
2022-07-12 21:15:00,776.39
2022-07-12 21:20:00,918.32
2022-07-12 21:25:00,741.15
2022-07-12 21:30:00,714.53
2022-07-12 21:35:00,776.39
2022-07-12 21:40:00,748.54
2022-07-12 21:45:00,689.81
2022-07-12 21:50:00,661.74
2022-07-12 21:55:00,661.74
2022-07-12 22:00:00,661.74
2022-07-12 22:05:00,661.74
2022-07-12 22:10:00,661.74
2022-07-12 22:15:00,661.74
2022-07-12 22:20:00,661.74
2022-07-12 22:25:00,661.74
2022-07-12 22:30:00,609.55
2022-07-12 22:35:00,605.0
2022-07-12 22:40:00,592.91
2022-07-12 22:45:00,621.9
2022-07-12 22:50:00,601.26
2022-07-12 22:55:00,582.91
2022-07-12 23:00:00,588.0
2022-07-12 23:05:00,661.74
2022-07-12 23:10:00,487.9
2022-07-12 23:15:00,569.78
2022-07-12 23:20:00,488.33
2022-07-12 23:25:00,480.09
2022-07-12 23:30:00,496.27
2022-07-12 23:35:00,489.74
2022-07-12 23:40:00,562.69
2022-07-12 23:45:00,473.57
2022-07-12 23:50:00,465.78
2022-07-12 23:55:00,466.54
2022-07-13 00:00:00,386.45
2022-07-13 00:05:00,450.02
2022-07-13 00:10:00,443.93
2022-07-13 00:15:00,462.66
2022-07-13 00:20:00,450.02
2022-07-13 00:25:00,405.47
2022-07-13 00:30:00,431.23
2022-07-13 00:35:00,450.02
2022-07-13 00:40:00,488.41
2022-07-13 00:45:00,470.99
2022-07-13 00:50:00,450.02
2022-07-13 00:55:00,439.01
2022-07-13 01:00:00,388.22
2022-07-13 01:05:00,450.02
2022-07-13 01:10:00,450.02
2022-07-13 01:15:00,450.02
2022-07-13 01:20:00,450.02
2022-07-13 01:25:00,436.74
2022-07-13 01:30:00,380.38
2022-07-13 01:35:00,450.02
2022-07-13 01:40:00,380.82
2022-07-13 01:45:00,423.52
2022-07-13 01:50:00,445.0
2022-07-13 01:55:00,378.03
2022-07-13 02:00:00,427.34
2022-07-13 02:05:00,445.0
2022-07-13 02:10:00,382.13
2022-07-13 02:15:00,382.46
2022-07-13 02:20:00,379.04
2022-07-13 02:25:00,379.05
2022-07-13 02:30:00,369.36
2022-07-13 02:35:00,372.85
2022-07-13 02:40:00,366.48
2022-07-13 02:45:00,366.15
2022-07-13 02:50:00,363.17
2022-07-13 02:55:00,360.25
2022-07-13 03:00:00,360.08
2022-07-13 03:05:00,360.17
2022-07-13 03:10:00,356.12
2022-07-13 03:15:00,354.67
2022-07-13 03:20:00,356.12
2022-07-13 03:25:00,356.12
2022-07-13 03:30:00,356.12
2022-07-13 03:35:00,356.12
2022-07-13 03:40:00,361.6
2022-07-13 03:45:00,357.39
2022-07-13 03:50:00,358.13
2022-07-13 03:55:00,358.01
2022-07-13 04:00:00,358.33
2022-07-13 04:05:00,354.46
2022-07-13 04:10:00,352.0
2022-07-13 04:15:00,368.42
2022-07-13 04:20:00,368.38
2022-07-13 04:25:00,368.26
2022-07-13 04:30:00,371.5
2022-07-13 04:35:00,367.7
2022-07-13 04:40:00,372.02
2022-07-13 04:45:00,370.85
2022-07-13 04:50:00,366.74
2022-07-13 04:55:00,372.02
2022-07-13 05:00:00,372.02
2022-07-13 05:05:00,372.02
2022-07-13 05:10:00,372.02
2022-07-13 05:15:00,373.84
2022-07-13 05:20:00,397.53
2022-07-13 05:25:00,372.02
2022-07-13 05:30:00,423.67
2022-07-13 05:35:00,463.38
2022-07-13 05:40:00,382.64
2022-07-13 05:45:00,445.69
2022-07-13 05:50:00,454.98
2022-07-13 05:55:00,464.51
2022-07-13 06:00:00,469.24
2022-07-13 06:05:00,429.58
2022-07-13 06:10:00,472.6
2022-07-13 06:15:00,475.95
2022-07-13 06:20:00,537.08
2022-07-13 06:25:00,547.59
2022-07-13 06:30:00,547.18
2022-07-13 06:35:00,641.56
2022-07-13 06:40:00,661.74
2022-07-13 06:45:00,661.74
2022-07-13 06:50:00,661.74
2022-07-13 06:55:00,661.74
2022-07-13 07:00:00,679.45
2022-07-13 07:05:00,661.74
2022-07-13 07:10:00,795.31
2022-07-13 07:15:00,816.46
2022-07-13 07:20:00,814.17
2022-07-13 07:25:00,779.42
2022-07-13 07:30:00,679.31
2022-07-13 07:35:00,587.51
2022-07-13 07:40:00,661.74
2022-07-13 07:45:00,566.62
2022-07-13 07:50:00,574.62
2022-07-13 07:55:00,578.5
2022-07-13 08:00:00,552.45
2022-07-13 08:05:00,542.01
2022-07-13 08:10:00,459.11
2022-07-13 08:15:00,493.29
2022-07-13 08:20:00,362.65
2022-07-13 08:25:00,424.67
2022-07-13 08:30:00,383.36
2022-07-13 08:35:00,424.76
2022-07-13 08:40:00,439.02
2022-07-13 08:45:00,416.51
2022-07-13 08:50:00,378.27
2022-07-13 08:55:00,373.45
2022-07-13 09:00:00,335.24
2022-07-13 09:05:00,394.69
2022-07-13 09:10:00,391.28
2022-07-13 09:15:00,385.43
2022-07-13 09:20:00,362.45
2022-07-13 09:25:00,314.72
2022-07-13 09:30:00,278.56
2022-07-13 09:35:00,333.76
2022-07-13 09:40:00,359.1
2022-07-13 09:45:00,358.66
2022-07-13 09:50:00,360.91
2022-07-13 09:55:00,325.74
2022-07-13 10:00:00,315.33
2022-07-13 10:05:00,375.42
2022-07-13 10:10:00,352.0
2022-07-13 10:15:00,356.12
2022-07-13 10:20:00,341.45
2022-07-13 10:25:00,345.82
2022-07-13 10:30:00,338.64
2022-07-13 10:35:00,407.53
2022-07-13 10:40:00,386.47
2022-07-13 10:45:00,396.71
2022-07-13 10:50:00,388.59
2022-07-13 10:55:00,389.45
2022-07-13 11:00:00,393.43
2022-07-13 11:05:00,396.93
2022-07-13 11:10:00,396.88
2022-07-13 11:15:00,396.82
2022-07-13 11:20:00,372.01
2022-07-13 11:25:00,472.58
2022-07-13 11:30:00,372.01
2022-07-13 11:35:00,359.62
2022-07-13 11:40:00,367.1
2022-07-13 11:45:00,366.26
2022-07-13 11:50:00,372.01
2022-07-13 11:55:00,362.66
2022-07-13 12:00:00,363.06
2022-07-13 12:05:00,370.13
2022-07-13 12:10:00,369.22
2022-07-13 12:15:00,372.01
2022-07-13 12:20:00,352.0
2022-07-13 12:25:00,372.01
2022-07-13 12:30:00,425.31
2022-07-13 12:35:00,372.01
2022-07-13 12:40:00,473.05
2022-07-13 12:45:00,395.34
2022-07-13 12:50:00,372.68
2022-07-13 12:55:00,466.09
2022-07-13 13:00:00,372.82
2022-07-13 13:05:00,373.16
2022-07-13 13:10:00,454.52
2022-07-13 13:15:00,475.22
2022-07-13 13:20:00,473.5
2022-07-13 13:25:00,423.28
2022-07-13 13:30:00,466.41
2022-07-13 13:35:00,403.05
2022-07-13 13:40:00,411.4
2022-07-13 13:45:00,372.01
2022-07-13 13:50:00,372.01
2022-07-13 13:55:00,372.01
2022-07-13 14:00:00,375.02
2022-07-13 14:05:00,409.51
2022-07-13 14:10:00,372.01
2022-07-13 14:15:00,383.89
2022-07-13 14:20:00,375.19
2022-07-13 14:25:00,372.01
2022-07-13 14:30:00,372.01
2022-07-13 14:35:00,372.01
2022-07-13 14:40:00,473.95
2022-07-13 14:45:00,460.94
2022-07-13 14:50:00,372.01
2022-07-13 14:55:00,454.52
2022-07-13 15:00:00,425.19
2022-07-13 15:05:00,605.0
2022-07-13 15:10:00,454.52
2022-07-13 15:15:00,492.39
2022-07-13 15:20:00,501.16
2022-07-13 15:25:00,514.35
2022-07-13 15:30:00,448.34
2022-07-13 15:35:00,454.52
2022-07-13 15:40:00,502.97
2022-07-13 15:45:00,454.52
2022-07-13 15:50:00,537.01
2022-07-13 15:55:00,574.25
2022-07-13 16:00:00,599.81
2022-07-13 16:05:00,610.05
2022-07-13 16:10:00,605.0
2022-07-13 16:15:00,608.01
2022-07-13 16:20:00,608.8
2022-07-13 16:25:00,605.0
2022-07-13 16:30:00,605.68
2022-07-13 16:35:00,661.74
2022-07-13 16:40:00,648.97
2022-07-13 16:45:00,589.54
2022-07-13 16:50:00,661.74
2022-07-13 16:55:00,652.47
2022-07-13 17:00:00,645.47
2022-07-13 17:05:00,599.66
2022-07-13 17:10:00,615.6
2022-07-13 17:15:00,661.74
2022-07-13 17:20:00,661.74
2022-07-13 17:25:00,661.74
2022-07-13 17:30:00,738.03
2022-07-13 17:35:00,661.74
2022-07-13 17:40:00,669.39
2022-07-13 17:45:00,661.74
2022-07-13 17:50:00,661.74
2022-07-13 17:55:00,661.74
2022-07-13 18:00:00,747.32
2022-07-13 18:05:00,661.74
2022-07-13 18:10:00,661.74
2022-07-13 18:15:00,661.74
2022-07-13 18:20:00,661.74
2022-07-13 18:25:00,661.74
2022-07-13 18:30:00,661.74
2022-07-13 18:35:00,661.74
2022-07-13 18:40:00,661.74
2022-07-13 18:45:00,661.74
2022-07-13 18:50:00,661.74
2022-07-13 18:55:00,661.74
2022-07-13 19:00:00,661.74
2022-07-13 19:05:00,672.35
2022-07-13 19:10:00,661.74
2022-07-13 19:15:00,678.57
2022-07-13 19:20:00,684.39
2022-07-13 19:25:00,685.04
2022-07-13 19:30:00,691.83
2022-07-13 19:35:00,704.28
2022-07-13 19:40:00,711.59
2022-07-13 19:45:00,699.96
2022-07-13 19:50:00,737.47
2022-07-13 19:55:00,732.98
2022-07-13 20:00:00,721.03
2022-07-13 20:05:00,735.16
2022-07-13 20:10:00,735.65
2022-07-13 20:15:00,735.22
2022-07-13 20:20:00,715.65
2022-07-13 20:25:00,695.73
2022-07-13 20:30:00,678.22
2022-07-13 20:35:00,690.62
2022-07-13 20:40:00,698.22
2022-07-13 20:45:00,705.14
2022-07-13 20:50:00,704.91
2022-07-13 20:55:00,706.31
2022-07-13 21:00:00,589.56
2022-07-13 21:05:00,714.34
2022-07-13 21:10:00,714.74
2022-07-13 21:15:00,776.39
2022-07-13 21:20:00,708.54
2022-07-13 21:25:00,709.81
2022-07-13 21:30:00,704.89
2022-07-13 21:35:00,704.66
2022-07-13 21:40:00,698.88
2022-07-13 21:45:00,543.48
2022-07-13 21:50:00,632.1
2022-07-13 21:55:00,605.0
2022-07-13 22:00:00,605.0
2022-07-13 22:05:00,661.74
2022-07-13 22:10:00,661.74
2022-07-13 22:15:00,645.27
2022-07-13 22:20:00,627.75
2022-07-13 22:25:00,646.13
2022-07-13 22:30:00,618.48
2022-07-13 22:35:00,605.92
2022-07-13 22:40:00,569.45
2022-07-13 22:45:00,579.06
2022-07-13 22:50:00,591.64
2022-07-13 22:55:00,545.52
2022-07-13 23:00:00,490.08
2022-07-13 23:05:00,508.49
2022-07-13 23:10:00,526.8
2022-07-13 23:15:00,591.1
2022-07-13 23:20:00,586.41
2022-07-13 23:25:00,514.76
2022-07-13 23:30:00,566.44
2022-07-13 23:35:00,572.01
2022-07-13 23:40:00,564.98
2022-07-13 23:45:00,504.83
2022-07-13 23:50:00,569.25
2022-07-13 23:55:00,569.18
2022-07-14 00:00:00,454.52
2022-07-14 00:05:00,570.29
2022-07-14 00:10:00,545.37
2022-07-14 00:15:00,570.5
2022-07-14 00:20:00,566.1
2022-07-14 00:25:00,515.16
2022-07-14 00:30:00,560.47
2022-07-14 00:35:00,565.42
2022-07-14 00:40:00,570.62
2022-07-14 00:45:00,556.05
2022-07-14 00:50:00,566.27
2022-07-14 00:55:00,561.15
2022-07-14 01:00:00,566.59
2022-07-14 01:05:00,445.0
2022-07-14 01:10:00,583.53
2022-07-14 01:15:00,584.17
2022-07-14 01:20:00,581.81
2022-07-14 01:25:00,582.24
2022-07-14 01:30:00,575.63
2022-07-14 01:35:00,600.72
2022-07-14 01:40:00,612.59
2022-07-14 01:45:00,609.0
2022-07-14 01:50:00,607.42
2022-07-14 01:55:00,605.0
2022-07-14 02:00:00,602.38
2022-07-14 02:05:00,605.0
2022-07-14 02:10:00,605.0
2022-07-14 02:15:00,602.37
2022-07-14 02:20:00,594.04
2022-07-14 02:25:00,594.57
2022-07-14 02:30:00,589.95
2022-07-14 02:35:00,595.77
2022-07-14 02:40:00,595.73
2022-07-14 02:45:00,590.54
2022-07-14 02:50:00,585.07
2022-07-14 02:55:00,575.36
2022-07-14 03:00:00,573.06
2022-07-14 03:05:00,576.86
2022-07-14 03:10:00,576.85
2022-07-14 03:15:00,576.88
2022-07-14 03:20:00,571.84
2022-07-14 03:25:00,577.43
2022-07-14 03:30:00,573.56
2022-07-14 03:35:00,572.11
2022-07-14 03:40:00,571.89
2022-07-14 03:45:00,569.88
2022-07-14 03:50:00,569.95
2022-07-14 03:55:00,577.54
2022-07-14 04:00:00,572.58
2022-07-14 04:05:00,583.12
2022-07-14 04:10:00,558.66
2022-07-14 04:15:00,570.65
2022-07-14 04:20:00,563.18
2022-07-14 04:25:00,434.08
2022-07-14 04:30:00,518.0
2022-07-14 04:35:00,570.46
2022-07-14 04:40:00,520.46
2022-07-14 04:45:00,537.54
2022-07-14 04:50:00,545.55
2022-07-14 04:55:00,537.63
2022-07-14 05:00:00,597.57
2022-07-14 05:05:00,581.88
2022-07-14 05:10:00,591.91
2022-07-14 05:15:00,590.95
2022-07-14 05:20:00,607.55
2022-07-14 05:25:00,585.49
2022-07-14 05:30:00,601.28
2022-07-14 05:35:00,594.99
2022-07-14 05:40:00,599.15
2022-07-14 05:45:00,598.58
2022-07-14 05:50:00,598.39
2022-07-14 05:55:00,601.28
2022-07-14 06:00:00,608.95
2022-07-14 06:05:00,619.41
2022-07-14 06:10:00,641.37
2022-07-14 06:15:00,646.76
2022-07-14 06:20:00,661.74
2022-07-14 06:25:00,661.74
2022-07-14 06:30:00,633.27
2022-07-14 06:35:00,609.47
2022-07-14 06:40:00,661.74
2022-07-14 06:45:00,661.74
2022-07-14 06:50:00,661.74
2022-07-14 06:55:00,661.74
2022-07-14 07:00:00,661.74
2022-07-14 07:05:00,661.74
2022-07-14 07:10:00,715.76
2022-07-14 07:15:00,727.71
2022-07-14 07:20:00,720.01
2022-07-14 07:25:00,728.77
2022-07-14 07:30:00,702.99
2022-07-14 07:35:00,591.65
2022-07-14 07:40:00,578.81
2022-07-14 07:45:00,752.94
2022-07-14 07:50:00,603.74
2022-07-14 07:55:00,661.74
2022-07-14 08:00:00,661.74
2022-07-14 08:05:00,682.17
2022-07-14 08:10:00,675.62
2022-07-14 08:15:00,661.74
2022-07-14 08:20:00,599.2
2022-07-14 08:25:00,661.74
2022-07-14 08:30:00,421.59
2022-07-14 08:35:00,541.62
2022-07-14 08:40:00,610.01
2022-07-14 08:45:00,605.0
2022-07-14 08:50:00,605.0
2022-07-14 08:55:00,591.22
2022-07-14 09:00:00,605.0
2022-07-14 09:05:00,661.74
2022-07-14 09:10:00,661.74
2022-07-14 09:15:00,661.74
2022-07-14 09:20:00,661.74
2022-07-14 09:25:00,610.02
2022-07-14 09:30:00,661.74
2022-07-14 09:35:00,551.05
2022-07-14 09:40:00,643.2
2022-07-14 09:45:00,632.85
2022-07-14 09:50:00,651.44
2022-07-14 09:55:00,605.0
2022-07-14 10:00:00,568.76
2022-07-14 10:05:00,661.74
2022-07-14 10:10:00,585.67
2022-07-14 10:15:00,613.95
2022-07-14 10:20:00,610.02
2022-07-14 10:25:00,605.0
2022-07-14 10:30:00,563.13
2022-07-14 10:35:00,605.0
2022-07-14 10:40:00,610.02
2022-07-14 10:45:00,572.12
2022-07-14 10:50:00,609.0
2022-07-14 10:55:00,609.0
2022-07-14 11:00:00,548.7
2022-07-14 11:05:00,605.0
2022-07-14 11:10:00,605.0
2022-07-14 11:15:00,356.12
2022-07-14 11:20:00,356.12
2022-07-14 11:25:00,513.08
2022-07-14 11:30:00,507.73
2022-07-14 11:35:00,572.94
2022-07-14 11:40:00,506.06
2022-07-14 11:45:00,458.44
2022-07-14 11:50:00,457.36
2022-07-14 11:55:00,571.84
2022-07-14 12:00:00,494.61
2022-07-14 12:05:00,477.37
2022-07-14 12:10:00,470.2
2022-07-14 12:15:00,426.91
2022-07-14 12:20:00,445.0
2022-07-14 12:25:00,434.45
2022-07-14 12:30:00,466.2
2022-07-14 12:35:00,491.94
2022-07-14 12:40:00,489.63
2022-07-14 12:45:00,537.91
2022-07-14 12:50:00,461.43
2022-07-14 12:55:00,533.11
2022-07-14 13:00:00,488.97
2022-07-14 13:05:00,459.47
2022-07-14 13:10:00,532.85
2022-07-14 13:15:00,531.83
2022-07-14 13:20:00,536.64
2022-07-14 13:25:00,527.94
2022-07-14 13:30:00,461.99
2022-07-14 13:35:00,454.52
2022-07-14 13:40:00,444.75
2022-07-14 13:45:00,445.0
2022-07-14 13:50:00,454.52
2022-07-14 13:55:00,454.52
2022-07-14 14:00:00,438.42
2022-07-14 14:05:00,417.57
2022-07-14 14:10:00,454.52
2022-07-14 14:15:00,443.52
2022-07-14 14:20:00,454.52
2022-07-14 14:25:00,445.0
2022-07-14 14:30:00,445.0
2022-07-14 14:35:00,356.12
2022-07-14 14:40:00,445.0
2022-07-14 14:45:00,454.52
2022-07-14 14:50:00,454.52
2022-07-14 14:55:00,479.92
2022-07-14 15:00:00,454.52
2022-07-14 15:05:00,307.92
2022-07-14 15:10:00,356.12
2022-07-14 15:15:00,356.12
2022-07-14 15:20:00,356.12
2022-07-14 15:25:00,356.12
2022-07-14 15:30:00,356.12
2022-07-14 15:35:00,356.12
2022-07-14 15:40:00,493.28
2022-07-14 15:45:00,454.52
2022-07-14 15:50:00,454.52
2022-07-14 15:55:00,493.42
2022-07-14 16:00:00,489.8
2022-07-14 16:05:00,589.5
2022-07-14 16:10:00,661.74
2022-07-14 16:15:00,616.97
2022-07-14 16:20:00,661.74
2022-07-14 16:25:00,661.74
2022-07-14 16:30:00,735.08
2022-07-14 16:35:00,734.64
2022-07-14 16:40:00,739.78
2022-07-14 16:45:00,758.76
2022-07-14 16:50:00,942.1
2022-07-14 16:55:00,884.37
2022-07-14 17:00:00,1045.15
2022-07-14 17:05:00,796.12
2022-07-14 17:10:00,1005.73
2022-07-14 17:15:00,1134.15
2022-07-14 17:20:00,1255.47
2022-07-14 17:25:00,2251.87
2022-07-14 17:30:00,15500.0
2022-07-14 17:35:00,1062.32
2022-07-14 17:40:00,15500.0
2022-07-14 17:45:00,895.42
2022-07-14 17:50:00,1436.42
2022-07-14 17:55:00,1160.78
2022-07-14 18:00:00,1200.5
2022-07-14 18:05:00,1113.19
2022-07-14 18:10:00,690.89
2022-07-14 18:15:00,977.19
2022-07-14 18:20:00,796.65
2022-07-14 18:25:00,937.85
2022-07-14 18:30:00,774.55
2022-07-14 18:35:00,760.54
2022-07-14 18:40:00,774.04
2022-07-14 18:45:00,773.8
2022-07-14 18:50:00,765.98
2022-07-14 18:55:00,752.13
2022-07-14 19:00:00,745.2
2022-07-14 19:05:00,754.98
2022-07-14 19:10:00,731.29
2022-07-14 19:15:00,730.86
2022-07-14 19:20:00,731.5
2022-07-14 19:25:00,712.98
2022-07-14 19:30:00,707.41
2022-07-14 19:35:00,732.95
2022-07-14 19:40:00,726.79
2022-07-14 19:45:00,720.29
2022-07-14 19:50:00,726.74
2022-07-14 19:55:00,794.34
2022-07-14 20:00:00,776.39
2022-07-14 20:05:00,981.81
2022-07-14 20:10:00,1205.02
2022-07-14 20:15:00,1001.93
2022-07-14 20:20:00,796.86
2022-07-14 20:25:00,776.39
2022-07-14 20:30:00,776.39
2022-07-14 20:35:00,776.39
2022-07-14 20:40:00,776.39
2022-07-14 20:45:00,790.95
2022-07-14 20:50:00,791.05
2022-07-14 20:55:00,799.5
2022-07-14 21:00:00,776.39
2022-07-14 21:05:00,786.33
2022-07-14 21:10:00,793.34
2022-07-14 21:15:00,776.39
2022-07-14 21:20:00,776.39
2022-07-14 21:25:00,773.6
2022-07-14 21:30:00,690.31
2022-07-14 21:35:00,764.83
2022-07-14 21:40:00,744.78
2022-07-14 21:45:00,661.74
2022-07-14 21:50:00,669.52
2022-07-14 21:55:00,661.74
2022-07-14 22:00:00,661.74
2022-07-14 22:05:00,776.39
2022-07-14 22:10:00,661.74
2022-07-14 22:15:00,661.74
2022-07-14 22:20:00,661.74
2022-07-14 22:25:00,661.74
2022-07-14 22:30:00,661.74
2022-07-14 22:35:00,661.74
2022-07-14 22:40:00,626.25
2022-07-14 22:45:00,635.89
2022-07-14 22:50:00,609.0
2022-07-14 22:55:00,600.44
2022-07-14 23:00:00,586.58
2022-07-14 23:05:00,610.02
2022-07-14 23:10:00,661.74
2022-07-14 23:15:00,661.74
2022-07-14 23:20:00,645.58
2022-07-14 23:25:00,644.56
2022-07-14 23:30:00,649.67
2022-07-14 23:35:00,661.74
2022-07-14 23:40:00,648.73
2022-07-14 23:45:00,638.15
2022-07-14 23:50:00,609.0
2022-07-14 23:55:00,605.0
2022-07-15 00:00:00,605.0
2022-07-15 00:05:00,609.0
2022-07-15 00:10:00,625.8
2022-07-15 00:15:00,609.0
2022-07-15 00:20:00,609.0
2022-07-15 00:25:00,542.84
2022-07-15 00:30:00,464.58
2022-07-15 00:35:00,609.0
2022-07-15 00:40:00,610.02
2022-07-15 00:45:00,608.84
2022-07-15 00:50:00,480.49
2022-07-15 00:55:00,610.02
2022-07-15 01:00:00,475.64
