timestamp,harga_listrik
28/07/2025 23:30,57.01
28/07/2025 23:35,65.71
28/07/2025 23:40,57.01
28/07/2025 23:45,57.01
28/07/2025 23:50,54.65
28/07/2025 23:55,57.01
29/07/2025 0:00,73.99
29/07/2025 0:05,74.63
29/07/2025 0:10,73.24
29/07/2025 0:15,55.63
29/07/2025 0:20,56.98
29/07/2025 0:25,56.98
29/07/2025 0:30,57.01
29/07/2025 0:35,77
29/07/2025 0:40,76.58
29/07/2025 0:45,76.58
29/07/2025 0:50,76.58
29/07/2025 0:55,56.98
29/07/2025 1:00,56.98
29/07/2025 1:05,57.01
29/07/2025 1:10,57.01
29/07/2025 1:15,56.98
29/07/2025 1:20,57.01
29/07/2025 1:25,56.09
29/07/2025 1:30,76.58
29/07/2025 1:35,61.01
29/07/2025 1:40,77.27
29/07/2025 1:45,76.58
29/07/2025 1:50,76.73
29/07/2025 1:55,56.98
29/07/2025 2:00,76.58
29/07/2025 2:05,76.58
29/07/2025 2:10,57.01
29/07/2025 2:15,56.98
29/07/2025 2:20,57.01
29/07/2025 2:25,60.31
29/07/2025 2:30,73.24
29/07/2025 2:35,67.02
29/07/2025 2:40,60.96
29/07/2025 2:45,56.98
29/07/2025 2:50,57.5
29/07/2025 2:55,5.44
29/07/2025 3:00,53.18
29/07/2025 3:05,76.58
29/07/2025 3:10,56.98
29/07/2025 3:15,57.01
29/07/2025 3:20,35.5
29/07/2025 3:25,44.43
29/07/2025 3:30,54.44
29/07/2025 3:35,55.47
29/07/2025 3:40,55.42
29/07/2025 3:45,55.76
29/07/2025 3:50,55.77
29/07/2025 3:55,56.98
29/07/2025 4:00,57.03
29/07/2025 4:05,76.58
29/07/2025 4:10,76.58
29/07/2025 4:15,57.01
29/07/2025 4:20,57.01
29/07/2025 4:25,57.01
29/07/2025 4:30,57.03
29/07/2025 4:35,73.36
29/07/2025 4:40,72.08
29/07/2025 4:45,72.39
29/07/2025 4:50,73.29
29/07/2025 4:55,72.79
29/07/2025 5:00,57.01
29/07/2025 5:05,70.14
29/07/2025 5:10,71.32
29/07/2025 5:15,72.12
29/07/2025 5:20,70.73
29/07/2025 5:25,71.5
29/07/2025 5:30,57.01
29/07/2025 5:35,57.01
29/07/2025 5:40,57.01
29/07/2025 5:45,67.97
29/07/2025 5:50,71.04
29/07/2025 5:55,71.83
29/07/2025 6:00,64.89
29/07/2025 6:05,76.8
29/07/2025 6:10,77.04
29/07/2025 6:15,79.82
29/07/2025 6:20,80.01
29/07/2025 6:25,80.01
29/07/2025 6:30,80.01
29/07/2025 6:35,80.01
29/07/2025 6:40,80.02
29/07/2025 6:45,97.81
29/07/2025 6:50,114.53
29/07/2025 6:55,98.52
29/07/2025 7:00,120.01
29/07/2025 7:05,137.67
29/07/2025 7:10,137.82
29/07/2025 7:15,152.99
29/07/2025 7:20,158.99
29/07/2025 7:25,158.99
29/07/2025 7:30,158.99
29/07/2025 7:35,158.99
29/07/2025 7:40,150.66
29/07/2025 7:45,139.53
29/07/2025 7:50,120.03
29/07/2025 7:55,108.29
29/07/2025 8:00,107.55
29/07/2025 8:05,102.76
29/07/2025 8:10,94.18
29/07/2025 8:15,76.8
29/07/2025 8:20,57.03
29/07/2025 8:25,22.61
29/07/2025 8:30,57.01
29/07/2025 8:35,20.94
29/07/2025 8:40,21.09
29/07/2025 8:45,20.94
29/07/2025 8:50,20.96
29/07/2025 8:55,21.17
29/07/2025 9:00,36.5
29/07/2025 9:05,36.5
29/07/2025 9:10,36.5
29/07/2025 9:15,21.6
29/07/2025 9:20,35.88
29/07/2025 9:25,9.69
29/07/2025 9:30,50.59
29/07/2025 9:35,24
29/07/2025 9:40,24
29/07/2025 9:45,30.54
29/07/2025 9:50,24
29/07/2025 9:55,10
29/07/2025 10:00,24
29/07/2025 10:05,56.98
29/07/2025 10:10,0
29/07/2025 10:15,35.68
29/07/2025 10:20,-0.97
29/07/2025 10:25,5.16
29/07/2025 10:30,30.6
29/07/2025 10:35,24
29/07/2025 10:40,5.19
29/07/2025 10:45,-0.01
29/07/2025 10:50,10.55
29/07/2025 10:55,-0.09
29/07/2025 11:00,-6.33
29/07/2025 11:05,7.73
29/07/2025 11:10,12.45
29/07/2025 11:15,7.43
29/07/2025 11:20,12.42
29/07/2025 11:25,19.58
29/07/2025 11:30,5.13
29/07/2025 11:35,7.72
29/07/2025 11:40,31.3
29/07/2025 11:45,13.94
29/07/2025 11:50,24
29/07/2025 11:55,0.31
29/07/2025 12:00,7.69
29/07/2025 12:05,12.53
29/07/2025 12:10,17.09
29/07/2025 12:15,31.56
29/07/2025 12:20,38.07
29/07/2025 12:25,40.39
29/07/2025 12:30,36.5
29/07/2025 12:35,33.84
29/07/2025 12:40,34.11
29/07/2025 12:45,34.6
29/07/2025 12:50,5.16
29/07/2025 12:55,10.11
29/07/2025 13:00,34.69
29/07/2025 13:05,56.98
29/07/2025 13:10,52.86
29/07/2025 13:15,50.75
29/07/2025 13:20,63.58
29/07/2025 13:25,56.98
29/07/2025 13:30,57.13
29/07/2025 13:35,49.42
29/07/2025 13:40,36.27
29/07/2025 13:45,14.97
29/07/2025 13:50,32.46
29/07/2025 13:55,84.79
29/07/2025 14:00,50.35
29/07/2025 14:05,74
29/07/2025 14:10,39.31
29/07/2025 14:15,7.74
29/07/2025 14:20,48.48
29/07/2025 14:25,49.18
29/07/2025 14:30,0
29/07/2025 14:35,2.73
29/07/2025 14:40,3.18
29/07/2025 14:45,-7.01
29/07/2025 14:50,12.52
29/07/2025 14:55,48.89
29/07/2025 15:00,38.89
29/07/2025 15:05,39.49
29/07/2025 15:10,22.36
29/07/2025 15:15,10.06
29/07/2025 15:20,24
29/07/2025 15:25,45.12
29/07/2025 15:30,46.02
29/07/2025 15:35,36.5
29/07/2025 15:40,62.51
29/07/2025 15:45,87.5
29/07/2025 15:50,76.58
29/07/2025 15:55,59.05
29/07/2025 16:00,21.15
29/07/2025 16:05,34.77
29/07/2025 16:10,56
29/07/2025 16:15,56.31
29/07/2025 16:20,80.02
29/07/2025 16:25,87.19
29/07/2025 16:30,105.74
29/07/2025 16:35,105.74
29/07/2025 16:40,134.93
29/07/2025 16:45,136
29/07/2025 16:50,134.36
29/07/2025 16:55,161.82
29/07/2025 17:00,156.86
29/07/2025 17:05,163.79
29/07/2025 17:10,174.63
29/07/2025 17:15,171.27
29/07/2025 17:20,173.24
29/07/2025 17:25,178.9
29/07/2025 17:30,166.1
29/07/2025 17:35,177.1
29/07/2025 17:40,282.93
29/07/2025 17:45,218.35
29/07/2025 17:50,224.82
29/07/2025 17:55,223.76
29/07/2025 18:00,221.12
29/07/2025 18:05,168.79
29/07/2025 18:10,172.89
29/07/2025 18:15,218.29
29/07/2025 18:20,149.99
29/07/2025 18:25,171.85
29/07/2025 18:30,177.8
29/07/2025 18:35,177.04
29/07/2025 18:40,149.99
29/07/2025 18:45,181.51
29/07/2025 18:50,149.99
29/07/2025 18:55,149.99
29/07/2025 19:00,148.58
29/07/2025 19:05,149.99
29/07/2025 19:10,133.67
29/07/2025 19:15,149.99
29/07/2025 19:20,147.02
29/07/2025 19:25,149.99
29/07/2025 19:30,175.63
29/07/2025 19:35,149.99
29/07/2025 19:40,149.99
29/07/2025 19:45,153.31
29/07/2025 19:50,155.17
29/07/2025 19:55,145.71
29/07/2025 20:00,148.3
29/07/2025 20:05,148.06
29/07/2025 20:10,149.02
29/07/2025 20:15,147.7
29/07/2025 20:20,145.65
29/07/2025 20:25,158.76
29/07/2025 20:30,147.06
29/07/2025 20:35,149.04
29/07/2025 20:40,145.96
29/07/2025 20:45,145.09
29/07/2025 20:50,133.06
29/07/2025 20:55,140.73
29/07/2025 21:00,144.55
29/07/2025 21:05,144.22
29/07/2025 21:10,145.29
29/07/2025 21:15,127.54
29/07/2025 21:20,126.08
29/07/2025 21:25,117.97
29/07/2025 21:30,103.59
29/07/2025 21:35,112.21
29/07/2025 21:40,103.93
29/07/2025 21:45,106.62
29/07/2025 21:50,105.99
29/07/2025 21:55,92.33
29/07/2025 22:00,85.89
29/07/2025 22:05,104.42
29/07/2025 22:10,100.09
29/07/2025 22:15,99.73
29/07/2025 22:20,99.51
29/07/2025 22:25,103.11
29/07/2025 22:30,107.61
29/07/2025 22:35,105.74
29/07/2025 22:40,101.15
29/07/2025 22:45,103.6
29/07/2025 22:50,84.85
29/07/2025 22:55,93.08
29/07/2025 23:00,91.72
29/07/2025 23:05,96.37
29/07/2025 23:10,80.98
29/07/2025 23:15,81.03
29/07/2025 23:20,84.79
29/07/2025 23:25,82.15
29/07/2025 23:30,80.14
29/07/2025 23:35,84.79
29/07/2025 23:40,81.33
29/07/2025 23:45,82
29/07/2025 23:50,79.75
29/07/2025 23:55,80.02
30/07/2025 0:00,76.91
30/07/2025 0:05,80.02
30/07/2025 0:10,76.58
30/07/2025 0:15,79.04
30/07/2025 0:20,63.3
30/07/2025 0:25,76.58
30/07/2025 0:30,81.83
30/07/2025 0:35,80.99
30/07/2025 0:40,80.75
30/07/2025 0:45,80.02
30/07/2025 0:50,76.8
30/07/2025 0:55,65.64
30/07/2025 1:00,57.92
30/07/2025 1:05,76.58
30/07/2025 1:10,57.01
30/07/2025 1:15,58.34
30/07/2025 1:20,57.01
30/07/2025 1:25,57.03
30/07/2025 1:30,63.83
30/07/2025 1:35,65.42
30/07/2025 1:40,63.81
30/07/2025 1:45,57.01
30/07/2025 1:50,57.01
30/07/2025 1:55,57.01
30/07/2025 2:00,57.03
30/07/2025 2:05,76.8
30/07/2025 2:10,57.01
30/07/2025 2:15,57.03
30/07/2025 2:20,57.03
30/07/2025 2:25,56.98
30/07/2025 2:30,56.98
30/07/2025 2:35,57.01
30/07/2025 2:40,37.96
30/07/2025 2:45,56.98
30/07/2025 2:50,56.98
30/07/2025 2:55,57.01
30/07/2025 3:00,56.98
30/07/2025 3:05,58.13
30/07/2025 3:10,57.01
30/07/2025 3:15,51.33
30/07/2025 3:20,47.72
30/07/2025 3:25,50.93
30/07/2025 3:30,49.19
30/07/2025 3:35,57.01
30/07/2025 3:40,50.35
30/07/2025 3:45,50.35
30/07/2025 3:50,44.13
30/07/2025 3:55,38.43
30/07/2025 4:00,37.14
30/07/2025 4:05,42.18
30/07/2025 4:10,44
30/07/2025 4:15,43.85
30/07/2025 4:20,36.59
30/07/2025 4:25,36.5
30/07/2025 4:30,42.16
30/07/2025 4:35,43.86
30/07/2025 4:40,43.94
30/07/2025 4:45,56.81
30/07/2025 4:50,57.01
30/07/2025 4:55,57.01
30/07/2025 5:00,36.92
30/07/2025 5:05,57.03
30/07/2025 5:10,57.03
30/07/2025 5:15,57.66
30/07/2025 5:20,57.79
30/07/2025 5:25,57.03
30/07/2025 5:30,57.01
30/07/2025 5:35,57.45
30/07/2025 5:40,57.03
30/07/2025 5:45,57.03
30/07/2025 5:50,75.78
30/07/2025 5:55,77.5
30/07/2025 6:00,80.02
30/07/2025 6:05,100.59
30/07/2025 6:10,99.68
30/07/2025 6:15,109.15
30/07/2025 6:20,115.45
30/07/2025 6:25,109.38
30/07/2025 6:30,94.84
30/07/2025 6:35,120.01
30/07/2025 6:40,120.01
30/07/2025 6:45,158.99
30/07/2025 6:50,161.74
30/07/2025 6:55,160.82
30/07/2025 7:00,158.99
30/07/2025 7:05,146.8
30/07/2025 7:10,125.24
30/07/2025 7:15,129.45
30/07/2025 7:20,115.74
30/07/2025 7:25,108.59
30/07/2025 7:30,108.08
30/07/2025 7:35,106.67
30/07/2025 7:40,91.66
30/07/2025 7:45,84.79
30/07/2025 7:50,84.79
30/07/2025 7:55,24
30/07/2025 8:00,52.6
30/07/2025 8:05,61.51
30/07/2025 8:10,18.06
30/07/2025 8:15,-9.6
30/07/2025 8:20,22.33
30/07/2025 8:25,36.5
30/07/2025 8:30,35.88
30/07/2025 8:35,35.88
30/07/2025 8:40,8.59
30/07/2025 8:45,19.05
30/07/2025 8:50,-1.92
30/07/2025 8:55,19.17
30/07/2025 9:00,24
30/07/2025 9:05,19.58
30/07/2025 9:10,35.88
30/07/2025 9:15,24
30/07/2025 9:20,24
30/07/2025 9:25,24
30/07/2025 9:30,39.87
30/07/2025 9:35,13.05
30/07/2025 9:40,8.61
30/07/2025 9:45,8.74
30/07/2025 9:50,19.58
30/07/2025 9:55,0.05
30/07/2025 10:00,8.81
30/07/2025 10:05,9.01
30/07/2025 10:10,12
30/07/2025 10:15,12
30/07/2025 10:20,-11
30/07/2025 10:25,-10.02
30/07/2025 10:30,-7.75
30/07/2025 10:35,8.99
30/07/2025 10:40,9.48
30/07/2025 10:45,-10.75
30/07/2025 10:50,-9.5
30/07/2025 10:55,-10.47
30/07/2025 11:00,-2
30/07/2025 11:05,0.05
30/07/2025 11:10,-10.35
30/07/2025 11:15,-4.09
30/07/2025 11:20,-10.44
30/07/2025 11:25,-10.32
30/07/2025 11:30,-13.37
30/07/2025 11:35,-13.8
30/07/2025 11:40,-14.32
30/07/2025 11:45,-10.2
30/07/2025 11:50,-9.5
30/07/2025 11:55,-13.46
30/07/2025 12:00,-2.85
30/07/2025 12:05,-11.25
30/07/2025 12:10,-13.23
30/07/2025 12:15,-14.01
30/07/2025 12:20,-12.86
30/07/2025 12:25,-13.08
30/07/2025 12:30,-14.13
30/07/2025 12:35,-14.01
30/07/2025 12:40,-14.01
30/07/2025 12:45,-14.32
30/07/2025 12:50,-15
30/07/2025 12:55,-16.95
30/07/2025 13:00,-14.32
30/07/2025 13:05,-15
30/07/2025 13:10,-14.4
30/07/2025 13:15,-14.32
30/07/2025 13:20,-14.32
30/07/2025 13:25,-18
30/07/2025 13:30,-20.37
30/07/2025 13:35,-20.9
30/07/2025 13:40,-18
30/07/2025 13:45,-20.24
30/07/2025 13:50,-15
30/07/2025 13:55,-15
30/07/2025 14:00,-15
30/07/2025 14:05,-14.5
30/07/2025 14:10,-15
30/07/2025 14:15,-14.72
30/07/2025 14:20,-14.01
30/07/2025 14:25,-11.25
30/07/2025 14:30,-18.88
30/07/2025 14:35,-14.25
30/07/2025 14:40,-17.63
30/07/2025 14:45,-14.01
30/07/2025 14:50,1.01
30/07/2025 14:55,0.01
30/07/2025 15:00,0.01
30/07/2025 15:05,2.66
30/07/2025 15:10,-11.41
30/07/2025 15:15,-11.61
30/07/2025 15:20,-6.84
30/07/2025 15:25,60.53
30/07/2025 15:30,31.62
30/07/2025 15:35,39.5
30/07/2025 15:40,37.9
30/07/2025 15:45,22.23
30/07/2025 15:50,57.03
30/07/2025 15:55,80.33
30/07/2025 16:00,37.14
30/07/2025 16:05,47.58
30/07/2025 16:10,80.02
30/07/2025 16:15,81.19
30/07/2025 16:20,84.85
30/07/2025 16:25,83.78
30/07/2025 16:30,81.72
30/07/2025 16:35,105
30/07/2025 16:40,146.61
30/07/2025 16:45,158.99
30/07/2025 16:50,169.99
30/07/2025 16:55,172.29
30/07/2025 17:00,176.26
30/07/2025 17:05,168.41
30/07/2025 17:10,183.87
30/07/2025 17:15,173.85
30/07/2025 17:20,182.08
30/07/2025 17:25,187.2
30/07/2025 17:30,179.33
30/07/2025 17:35,219.32
30/07/2025 17:40,247.97
30/07/2025 17:45,270.02
30/07/2025 17:50,232.82
30/07/2025 17:55,299.99
30/07/2025 18:00,298.56
30/07/2025 18:05,242.72
30/07/2025 18:10,276.01
30/07/2025 18:15,299.99
30/07/2025 18:20,271.34
30/07/2025 18:25,299.34
30/07/2025 18:30,288.23
30/07/2025 18:35,290.14
30/07/2025 18:40,299.99
30/07/2025 18:45,300.99
30/07/2025 18:50,299.99
30/07/2025 18:55,290.75
30/07/2025 19:00,290.04
30/07/2025 19:05,217.65
30/07/2025 19:10,181.04
30/07/2025 19:15,172.63
30/07/2025 19:20,167.08
30/07/2025 19:25,197.83
30/07/2025 19:30,158.99
30/07/2025 19:35,172.04
30/07/2025 19:40,143.66
30/07/2025 19:45,168.23
30/07/2025 19:50,151.9
30/07/2025 19:55,171.5
30/07/2025 20:00,165.5
30/07/2025 20:05,163.55
30/07/2025 20:10,176.42
30/07/2025 20:15,166.77
30/07/2025 20:20,158.99
30/07/2025 20:25,158.99
30/07/2025 20:30,162.97
30/07/2025 20:35,168.96
30/07/2025 20:40,179.4
30/07/2025 20:45,166.18
30/07/2025 20:50,158.99
30/07/2025 20:55,141.25
30/07/2025 21:00,158.99
30/07/2025 21:05,158.99
30/07/2025 21:10,158.99
30/07/2025 21:15,158.99
30/07/2025 21:20,121.12
30/07/2025 21:25,120.89
30/07/2025 21:30,158.99
30/07/2025 21:35,139.62
30/07/2025 21:40,137.43
30/07/2025 21:45,134.69
30/07/2025 21:50,117.89
30/07/2025 21:55,117.19
30/07/2025 22:00,131.19
30/07/2025 22:05,158.99
30/07/2025 22:10,161.66
30/07/2025 22:15,132.55
30/07/2025 22:20,120.01
30/07/2025 22:25,120.01
30/07/2025 22:30,127.34
30/07/2025 22:35,133.3
30/07/2025 22:40,118.95
30/07/2025 22:45,118.95
30/07/2025 22:50,108.16
30/07/2025 22:55,98.94
30/07/2025 23:00,97.82
30/07/2025 23:05,113.72
30/07/2025 23:10,99.14
30/07/2025 23:15,84.79
30/07/2025 23:20,84.79
30/07/2025 23:25,88.3
30/07/2025 23:30,84.79
30/07/2025 23:35,84.85
30/07/2025 23:40,84.79
30/07/2025 23:45,84.85
30/07/2025 23:50,83.39
30/07/2025 23:55,84.79
31/07/2025 0:00,83.57
31/07/2025 0:05,90.99
31/07/2025 0:10,80.98
31/07/2025 0:15,84.85
31/07/2025 0:20,84.71
31/07/2025 0:25,84.79
31/07/2025 0:30,84
31/07/2025 0:35,85.33
31/07/2025 0:40,84.91
31/07/2025 0:45,84.79
31/07/2025 0:50,84.79
31/07/2025 0:55,76.6
31/07/2025 1:00,80.02
31/07/2025 1:05,84.47
31/07/2025 1:10,83.5
31/07/2025 1:15,80.02
31/07/2025 1:20,77.68
31/07/2025 1:25,76.8
31/07/2025 1:30,76.8
31/07/2025 1:35,80.02
31/07/2025 1:40,77.21
31/07/2025 1:45,76.74
31/07/2025 1:50,76.79
31/07/2025 1:55,76.8
31/07/2025 2:00,80.02
31/07/2025 2:05,77.31
31/07/2025 2:10,76.58
31/07/2025 2:15,76.58
31/07/2025 2:20,76.58
31/07/2025 2:25,76.58
31/07/2025 2:30,76.58
31/07/2025 2:35,77.81
31/07/2025 2:40,76.58
31/07/2025 2:45,76.12
31/07/2025 2:50,75.69
31/07/2025 2:55,76.58
31/07/2025 3:00,76.58
31/07/2025 3:05,76.61
31/07/2025 3:10,76.15
31/07/2025 3:15,76.58
31/07/2025 3:20,76.58
31/07/2025 3:25,76.58
31/07/2025 3:30,75.42
31/07/2025 3:35,76.58
31/07/2025 3:40,76.58
31/07/2025 3:45,76.58
31/07/2025 3:50,76.51
31/07/2025 3:55,76.58
31/07/2025 4:00,68.33
31/07/2025 4:05,77.31
31/07/2025 4:10,76.11
31/07/2025 4:15,68.69
31/07/2025 4:20,75.52
31/07/2025 4:25,69.9
31/07/2025 4:30,57.01
31/07/2025 4:35,76.58
31/07/2025 4:40,75.49
31/07/2025 4:45,57.01
31/07/2025 4:50,73.87
31/07/2025 4:55,76.8
31/07/2025 5:00,57.01
31/07/2025 5:05,76.58
31/07/2025 5:10,76.08
31/07/2025 5:15,75.09
31/07/2025 5:20,75.5
31/07/2025 5:25,74.97
31/07/2025 5:30,74.83
31/07/2025 5:35,73.51
31/07/2025 5:40,73.42
31/07/2025 5:45,76.75
31/07/2025 5:50,76.8
31/07/2025 5:55,80.02
31/07/2025 6:00,76.8
31/07/2025 6:05,80.02
31/07/2025 6:10,84.79
31/07/2025 6:15,120.01
31/07/2025 6:20,94.22
31/07/2025 6:25,84.85
31/07/2025 6:30,89.36
31/07/2025 6:35,91.96
31/07/2025 6:40,120.54
31/07/2025 6:45,122.25
31/07/2025 6:50,120.01
31/07/2025 6:55,112.81
31/07/2025 7:00,141.96
31/07/2025 7:05,158.99
31/07/2025 7:10,158.99
31/07/2025 7:15,154.63
31/07/2025 7:20,148
31/07/2025 7:25,148.19
31/07/2025 7:30,123.68
31/07/2025 7:35,93.62
31/07/2025 7:40,90.77
31/07/2025 7:45,80.02
31/07/2025 7:50,80.01
31/07/2025 7:55,57.01
31/07/2025 8:00,57.01
31/07/2025 8:05,76.58
31/07/2025 8:10,80.02
31/07/2025 8:15,76.8
31/07/2025 8:20,76.8
31/07/2025 8:25,57.01
31/07/2025 8:30,56.98
31/07/2025 8:35,35.88
31/07/2025 8:40,48.75
31/07/2025 8:45,44.84
31/07/2025 8:50,56.98
31/07/2025 8:55,56.98
31/07/2025 9:00,84.16
31/07/2025 9:05,76.58
31/07/2025 9:10,57.01
31/07/2025 9:15,56.98
31/07/2025 9:20,57.01
31/07/2025 9:25,46.79
31/07/2025 9:30,44.93
31/07/2025 9:35,27.1
31/07/2025 9:40,19.83
31/07/2025 9:45,8.93
31/07/2025 9:50,20.38
31/07/2025 9:55,9.03
31/07/2025 10:00,35.12
31/07/2025 10:05,50.35
31/07/2025 10:10,35.89
31/07/2025 10:15,35.88
31/07/2025 10:20,35.88
31/07/2025 10:25,35.88
31/07/2025 10:30,36.5
31/07/2025 10:35,36.5
31/07/2025 10:40,35.88
31/07/2025 10:45,51.97
31/07/2025 10:50,36.5
31/07/2025 10:55,20.64
31/07/2025 11:00,20.92
31/07/2025 11:05,57.01
31/07/2025 11:10,49.23
31/07/2025 11:15,19.89
31/07/2025 11:20,21.15
31/07/2025 11:25,18.95
31/07/2025 11:30,17.23
31/07/2025 11:35,18.51
31/07/2025 11:40,27.47
31/07/2025 11:45,50.35
31/07/2025 11:50,18.95
31/07/2025 11:55,34.45
31/07/2025 12:00,57.01
31/07/2025 12:05,71
31/07/2025 12:10,57.01
31/07/2025 12:15,49.23
31/07/2025 12:20,49.23
31/07/2025 12:25,56.98
31/07/2025 12:30,57.01
31/07/2025 12:35,56.48
31/07/2025 12:40,57.01
31/07/2025 12:45,66.53
31/07/2025 12:50,57.01
31/07/2025 12:55,57.01
31/07/2025 13:00,76.41
31/07/2025 13:05,76.58
31/07/2025 13:10,76.58
31/07/2025 13:15,76.58
31/07/2025 13:20,76.8
31/07/2025 13:25,84.85
31/07/2025 13:30,76.58
31/07/2025 13:35,68.22
31/07/2025 13:40,57.01
31/07/2025 13:45,57.01
31/07/2025 13:50,78.89
31/07/2025 13:55,76.58
31/07/2025 14:00,84.79
31/07/2025 14:05,57.01
31/07/2025 14:10,57.01
31/07/2025 14:15,57.01
31/07/2025 14:20,35.88
31/07/2025 14:25,84.79
31/07/2025 14:30,76.58
31/07/2025 14:35,76.58
31/07/2025 14:40,76.58
31/07/2025 14:45,96.85
31/07/2025 14:50,84.85
31/07/2025 14:55,84.79
31/07/2025 15:00,84.79
31/07/2025 15:05,84.79
31/07/2025 15:10,84.85
31/07/2025 15:15,96.79
31/07/2025 15:20,118.95
31/07/2025 15:25,103.99
31/07/2025 15:30,100.97
31/07/2025 15:35,158.98
31/07/2025 15:40,118.95
31/07/2025 15:45,108.95
31/07/2025 15:50,108.66
31/07/2025 15:55,174.63
31/07/2025 16:00,64.99
31/07/2025 16:05,80.01
31/07/2025 16:10,76.58
31/07/2025 16:15,76.58
31/07/2025 16:20,84.79
31/07/2025 16:25,104.14
31/07/2025 16:30,80.01
31/07/2025 16:35,80.69
31/07/2025 16:40,80.68
31/07/2025 16:45,97.55
31/07/2025 16:50,104.25
31/07/2025 16:55,108.05
31/07/2025 17:00,104.69
31/07/2025 17:05,117.16
31/07/2025 17:10,136.34
31/07/2025 17:15,133.6
31/07/2025 17:20,134.54
31/07/2025 17:25,138.48
31/07/2025 17:30,134.21
31/07/2025 17:35,171.32
31/07/2025 17:40,135.1
31/07/2025 17:45,142.25
31/07/2025 17:50,199.42
31/07/2025 17:55,299.98
31/07/2025 18:00,174.07
31/07/2025 18:05,138.62
31/07/2025 18:10,135.79
31/07/2025 18:15,125.28
31/07/2025 18:20,126.03
31/07/2025 18:25,135.34
31/07/2025 18:30,98.09
31/07/2025 18:35,93.47
31/07/2025 18:40,88.27
31/07/2025 18:45,90.62
31/07/2025 18:50,81.9
31/07/2025 18:55,89.75
31/07/2025 19:00,80.01
31/07/2025 19:05,76.87
31/07/2025 19:10,80.01
31/07/2025 19:15,75.87
31/07/2025 19:20,75.88
31/07/2025 19:25,70.27
31/07/2025 19:30,68.92
31/07/2025 19:35,69.76
31/07/2025 19:40,69.36
31/07/2025 19:45,64.89
31/07/2025 19:50,69.63
31/07/2025 19:55,69.81
31/07/2025 20:00,70.28
31/07/2025 20:05,64.89
31/07/2025 20:10,57.03
31/07/2025 20:15,69.93
31/07/2025 20:20,57.03
31/07/2025 20:25,57.03
31/07/2025 20:30,64.89
31/07/2025 20:35,69.52
31/07/2025 20:40,57.01
31/07/2025 20:45,57.01
31/07/2025 20:50,57.03
31/07/2025 20:55,57.01
31/07/2025 21:00,57.03
31/07/2025 21:05,64.89
31/07/2025 21:10,64.89
31/07/2025 21:15,57.03
31/07/2025 21:20,69.48
31/07/2025 21:25,56.98
31/07/2025 21:30,57.03
31/07/2025 21:35,69.34
31/07/2025 21:40,69.93
31/07/2025 21:45,70
31/07/2025 21:50,56.98
31/07/2025 21:55,57.01
31/07/2025 22:00,76.8
31/07/2025 22:05,80.01
31/07/2025 22:10,80.01
31/07/2025 22:15,79.23
31/07/2025 22:20,76.91
31/07/2025 22:25,76.8
31/07/2025 22:30,80.01
31/07/2025 22:35,80.01
31/07/2025 22:40,80.01
31/07/2025 22:45,76.8
31/07/2025 22:50,80.01
31/07/2025 22:55,80.01
31/07/2025 23:00,73.08
31/07/2025 23:05,80.01
31/07/2025 23:10,76.8
31/07/2025 23:15,75.58
31/07/2025 23:20,76.16
31/07/2025 23:25,76.8
31/07/2025 23:30,76.8
31/07/2025 23:35,80.02
31/07/2025 23:40,78.21
31/07/2025 23:45,80.01
31/07/2025 23:50,76.8
31/07/2025 23:55,76.8
1/08/2025 0:00,76.8
1/08/2025 0:05,73.92
1/08/2025 0:10,75.14
1/08/2025 0:15,74.75
1/08/2025 0:20,76.58
1/08/2025 0:25,76.58
1/08/2025 0:30,76.7
1/08/2025 0:35,76.58
1/08/2025 0:40,76.58
1/08/2025 0:45,76.58
1/08/2025 0:50,60
1/08/2025 0:55,64.89
1/08/2025 1:00,76.06
1/08/2025 1:05,57.01
1/08/2025 1:10,56.49
1/08/2025 1:15,55.31
1/08/2025 1:20,54.64
1/08/2025 1:25,57.01
1/08/2025 1:30,53.7
1/08/2025 1:35,54.03
1/08/2025 1:40,54.34
1/08/2025 1:45,50.35
1/08/2025 1:50,49.23
1/08/2025 1:55,35.88
1/08/2025 2:00,50.35
1/08/2025 2:05,57.01
1/08/2025 2:10,50.35
1/08/2025 2:15,35.88
1/08/2025 2:20,45.03
1/08/2025 2:25,55.4
1/08/2025 2:30,50.35
1/08/2025 2:35,61.08
1/08/2025 2:40,49.23
1/08/2025 2:45,54.21
1/08/2025 2:50,54.43
1/08/2025 2:55,43.46
1/08/2025 3:00,52.64
1/08/2025 3:05,49.23
1/08/2025 3:10,52.31
1/08/2025 3:15,49.23
1/08/2025 3:20,50.35
1/08/2025 3:25,40.96
1/08/2025 3:30,33.98
1/08/2025 3:35,42.76
1/08/2025 3:40,43.26
1/08/2025 3:45,42.47
1/08/2025 3:50,34.18
1/08/2025 3:55,34.8
1/08/2025 4:00,-10
1/08/2025 4:05,34.05
1/08/2025 4:10,33.43
1/08/2025 4:15,45
1/08/2025 4:20,33.63
1/08/2025 4:25,34.3
1/08/2025 4:30,44.01
1/08/2025 4:35,36.5
1/08/2025 4:40,54.65
1/08/2025 4:45,56.98
1/08/2025 4:50,56.98
1/08/2025 4:55,64.89
1/08/2025 5:00,56.98
1/08/2025 5:05,57.01
1/08/2025 5:10,57.01
