timestamp,harga_listrik
22/08/2025 8:10,123.78
22/08/2025 8:15,120.01
22/08/2025 8:20,120.01
22/08/2025 8:25,130.19
22/08/2025 8:30,95.36
22/08/2025 8:35,120.01
22/08/2025 8:40,107.87
22/08/2025 8:45,112.38
22/08/2025 8:50,76.2
22/08/2025 8:55,76.8
22/08/2025 9:00,74.89
22/08/2025 9:05,85.5
22/08/2025 9:10,107.37
22/08/2025 9:15,86.5
22/08/2025 9:20,59.87
22/08/2025 9:25,61.06
22/08/2025 9:30,60.53
22/08/2025 9:35,49.35
22/08/2025 9:40,60.48
22/08/2025 9:45,57.01
22/08/2025 9:50,52.03
22/08/2025 9:55,76.58
22/08/2025 10:00,57.01
22/08/2025 10:05,20.66
22/08/2025 10:10,67.69
22/08/2025 10:15,76.58
22/08/2025 10:20,57.01
22/08/2025 10:25,78.24
22/08/2025 10:30,21.49
22/08/2025 10:35,76.8
22/08/2025 10:40,83.4
22/08/2025 10:45,76.8
22/08/2025 10:50,76.8
22/08/2025 10:55,57.01
22/08/2025 11:00,57.01
22/08/2025 11:05,105.74
22/08/2025 11:10,105.79
22/08/2025 11:15,76.58
22/08/2025 11:20,83.6
22/08/2025 11:25,76.58
22/08/2025 11:30,83.6
22/08/2025 11:35,113.53
22/08/2025 11:40,76.8
22/08/2025 11:45,59.43
22/08/2025 11:50,91.35
22/08/2025 11:55,61.35
22/08/2025 12:00,56.98
22/08/2025 12:05,57.01
22/08/2025 12:10,57.01
22/08/2025 12:15,123.27
22/08/2025 12:20,63.81
22/08/2025 12:25,11.42
22/08/2025 12:30,65.25
22/08/2025 12:35,24.19
22/08/2025 12:40,56.98
22/08/2025 12:45,57.01
22/08/2025 12:50,53.22
22/08/2025 12:55,56.98
22/08/2025 13:00,56.98
22/08/2025 13:05,66.01
22/08/2025 13:10,53.22
22/08/2025 13:15,56.98
22/08/2025 13:20,57.01
22/08/2025 13:25,85.87
22/08/2025 13:30,57.01
22/08/2025 13:35,50.09
22/08/2025 13:40,35.88
22/08/2025 13:45,57.01
22/08/2025 13:50,26.08
22/08/2025 13:55,45.87
22/08/2025 14:00,24.3
22/08/2025 14:05,47.84
22/08/2025 14:10,36.5
22/08/2025 14:15,52.43
22/08/2025 14:20,85.87
22/08/2025 14:25,66.01
22/08/2025 14:30,53.06
22/08/2025 14:35,50.72
22/08/2025 14:40,86.63
22/08/2025 14:45,117.14
22/08/2025 14:50,56.98
22/08/2025 14:55,96.14
22/08/2025 15:00,120.57
22/08/2025 15:05,102.63
22/08/2025 15:10,124.3
22/08/2025 15:15,103.2
22/08/2025 15:20,120.79
22/08/2025 15:25,105.84
22/08/2025 15:30,124.3
22/08/2025 15:35,104.22
22/08/2025 15:40,87.48
22/08/2025 15:45,68.35
22/08/2025 15:50,56.01
22/08/2025 15:55,83.73
22/08/2025 16:00,66.59
22/08/2025 16:05,62.09
22/08/2025 16:10,66.86
22/08/2025 16:15,80.02
22/08/2025 16:20,88.12
22/08/2025 16:25,100.89
22/08/2025 16:30,120.63
22/08/2025 16:35,120.89
22/08/2025 16:40,241.38
22/08/2025 16:45,180.98
22/08/2025 16:50,173.45
22/08/2025 16:55,174.45
22/08/2025 17:00,164.11
22/08/2025 17:05,168.46
22/08/2025 17:10,170.94
22/08/2025 17:15,176.61
22/08/2025 17:20,226.21
22/08/2025 17:25,184.86
22/08/2025 17:30,259.8
22/08/2025 17:35,194.64
22/08/2025 17:40,212.57
22/08/2025 17:45,190.08
22/08/2025 17:50,244.33
22/08/2025 17:55,232.21
22/08/2025 18:00,229.47
22/08/2025 18:05,230.96
22/08/2025 18:10,225.92
22/08/2025 18:15,208.11
22/08/2025 18:20,206.43
22/08/2025 18:25,218.18
22/08/2025 18:30,200.39
22/08/2025 18:35,200.25
22/08/2025 18:40,192.25
22/08/2025 18:45,182.69
22/08/2025 18:50,192.21
22/08/2025 18:55,161.09
22/08/2025 19:00,158.99
22/08/2025 19:05,161.24
22/08/2025 19:10,158.5
22/08/2025 19:15,150.14
22/08/2025 19:20,157.67
22/08/2025 19:25,152.52
22/08/2025 19:30,151.3
22/08/2025 19:35,156.46
22/08/2025 19:40,151.43
22/08/2025 19:45,149.99
22/08/2025 19:50,150.97
22/08/2025 19:55,149.99
22/08/2025 20:00,149.99
22/08/2025 20:05,151.62
22/08/2025 20:10,152.17
22/08/2025 20:15,149.78
22/08/2025 20:20,151.21
22/08/2025 20:25,151.14
22/08/2025 20:30,148.01
22/08/2025 20:35,155.06
22/08/2025 20:40,158.98
22/08/2025 20:45,158.98
22/08/2025 20:50,168.74
22/08/2025 20:55,158.98
22/08/2025 21:00,180.23
22/08/2025 21:05,156.19
22/08/2025 21:10,155.93
22/08/2025 21:15,158.98
22/08/2025 21:20,158.98
22/08/2025 21:25,179.91
22/08/2025 21:30,144.83
22/08/2025 21:35,158.98
22/08/2025 21:40,158.98
22/08/2025 21:45,157.96
22/08/2025 21:50,155.13
22/08/2025 21:55,179.91
22/08/2025 22:00,152.17
22/08/2025 22:05,149.37
22/08/2025 22:10,182.04
22/08/2025 22:15,180.93
22/08/2025 22:20,184.09
22/08/2025 22:25,156.89
22/08/2025 22:30,185.14
22/08/2025 22:35,164.1
22/08/2025 22:40,180.02
22/08/2025 22:45,138.34
22/08/2025 22:50,145.41
22/08/2025 22:55,120.89
22/08/2025 23:00,145.72
22/08/2025 23:05,120.89
22/08/2025 23:10,147.5
22/08/2025 23:15,139.48
22/08/2025 23:20,145.12
22/08/2025 23:25,141.63
22/08/2025 23:30,144.24
22/08/2025 23:35,120.89
22/08/2025 23:40,144.36
22/08/2025 23:45,120.01
22/08/2025 23:50,117.87
22/08/2025 23:55,118.14
23/08/2025 0:00,119.12
23/08/2025 0:05,120.89
23/08/2025 0:10,122.45
23/08/2025 0:15,120.89
23/08/2025 0:20,120.01
23/08/2025 0:25,120.01
23/08/2025 0:30,120.01
23/08/2025 0:35,117.07
23/08/2025 0:40,120.89
23/08/2025 0:45,120.89
23/08/2025 0:50,120.89
23/08/2025 0:55,120.01
23/08/2025 1:00,120.01
23/08/2025 1:05,118.9
23/08/2025 1:10,120.01
23/08/2025 1:15,120.01
23/08/2025 1:20,114.48
23/08/2025 1:25,102.37
23/08/2025 1:30,104.94
23/08/2025 1:35,105.06
23/08/2025 1:40,103.71
23/08/2025 1:45,102.36
23/08/2025 1:50,96.67
23/08/2025 1:55,96.1
23/08/2025 2:00,89.79
23/08/2025 2:05,120.01
23/08/2025 2:10,105.91
23/08/2025 2:15,105.23
23/08/2025 2:20,104.18
23/08/2025 2:25,95.79
23/08/2025 2:30,95.85
23/08/2025 2:35,96.81
23/08/2025 2:40,96.6
23/08/2025 2:45,93.39
23/08/2025 2:50,93.43
23/08/2025 2:55,93.47
23/08/2025 3:00,96.01
23/08/2025 3:05,93.87
23/08/2025 3:10,93.89
23/08/2025 3:15,94.47
23/08/2025 3:20,96.23
23/08/2025 3:25,94.49
23/08/2025 3:30,92.86
23/08/2025 3:35,94.28
23/08/2025 3:40,99.52
23/08/2025 3:45,93.84
23/08/2025 3:50,92.78
23/08/2025 3:55,93.88
23/08/2025 4:00,93.47
23/08/2025 4:05,88.87
23/08/2025 4:10,97.19
23/08/2025 4:15,87.08
23/08/2025 4:20,84.79
23/08/2025 4:25,84.79
23/08/2025 4:30,87.96
23/08/2025 4:35,89.95
23/08/2025 4:40,83.19
23/08/2025 4:45,85.87
23/08/2025 4:50,84.79
23/08/2025 4:55,85.87
23/08/2025 5:00,84.79
23/08/2025 5:05,91.9
23/08/2025 5:10,92.58
23/08/2025 5:15,87.77
23/08/2025 5:20,113.88
23/08/2025 5:25,107.23
23/08/2025 5:30,101.65
23/08/2025 5:35,98
23/08/2025 5:40,102.26
23/08/2025 5:45,120.01
23/08/2025 5:50,122.65
23/08/2025 5:55,118.95
23/08/2025 6:00,120.01
23/08/2025 6:05,129.21
23/08/2025 6:10,130.78
23/08/2025 6:15,137.41
23/08/2025 6:20,159.15
23/08/2025 6:25,139.57
23/08/2025 6:30,157.94
23/08/2025 6:35,136.33
23/08/2025 6:40,136.91
23/08/2025 6:45,138.54
23/08/2025 6:50,130.69
23/08/2025 6:55,128.6
23/08/2025 7:00,108.51
23/08/2025 7:05,93.42
23/08/2025 7:10,84.79
23/08/2025 7:15,78.01
23/08/2025 7:20,61.48
23/08/2025 7:25,34.72
23/08/2025 7:30,35.88
23/08/2025 7:35,35.88
23/08/2025 7:40,36.5
23/08/2025 7:45,36.5
23/08/2025 7:50,36.5
23/08/2025 7:55,36.92
23/08/2025 8:00,20.75
23/08/2025 8:05,76.58
23/08/2025 8:10,35.88
23/08/2025 8:15,57.01
23/08/2025 8:20,29.55
23/08/2025 8:25,1.29
23/08/2025 8:30,35.88
23/08/2025 8:35,76.58
23/08/2025 8:40,76.58
23/08/2025 8:45,35.88
23/08/2025 8:50,35.88
23/08/2025 8:55,36.35
23/08/2025 9:00,35.88
23/08/2025 9:05,36.5
23/08/2025 9:10,43.33
23/08/2025 9:15,40.5
23/08/2025 9:20,-10
23/08/2025 9:25,36.5
23/08/2025 9:30,40.54
23/08/2025 9:35,76.58
23/08/2025 9:40,48.28
23/08/2025 9:45,57.01
23/08/2025 9:50,57.01
23/08/2025 9:55,0
23/08/2025 10:00,36.5
23/08/2025 10:05,46.3
23/08/2025 10:10,57.01
23/08/2025 10:15,0
23/08/2025 10:20,34.01
23/08/2025 10:25,35.88
23/08/2025 10:30,13.07
23/08/2025 10:35,19.71
23/08/2025 10:40,34.01
23/08/2025 10:45,20.17
23/08/2025 10:50,13.1
23/08/2025 10:55,35.88
23/08/2025 11:00,12.32
23/08/2025 11:05,30.36
23/08/2025 11:10,40.54
23/08/2025 11:15,12.52
23/08/2025 11:20,34.01
23/08/2025 11:25,35.88
23/08/2025 11:30,20.9
23/08/2025 11:35,20.96
23/08/2025 11:40,40.54
23/08/2025 11:45,35.88
23/08/2025 11:50,11.42
23/08/2025 11:55,23.01
23/08/2025 12:00,23.03
23/08/2025 12:05,21.33
23/08/2025 12:10,34.01
23/08/2025 12:15,21.74
23/08/2025 12:20,22.94
23/08/2025 12:25,23.12
23/08/2025 12:30,34.01
23/08/2025 12:35,23.72
23/08/2025 12:40,40.54
23/08/2025 12:45,24.22
23/08/2025 12:50,40.54
23/08/2025 12:55,35.88
23/08/2025 13:00,38.87
23/08/2025 13:05,24.91
23/08/2025 13:10,15.55
23/08/2025 13:15,40.54
23/08/2025 13:20,40.54
23/08/2025 13:25,23.98
23/08/2025 13:30,24.79
23/08/2025 13:35,40.54
23/08/2025 13:40,36.5
23/08/2025 13:45,35.88
23/08/2025 13:50,40.54
23/08/2025 13:55,40.54
23/08/2025 14:00,36.5
23/08/2025 14:05,35.88
23/08/2025 14:10,35.88
23/08/2025 14:15,77
23/08/2025 14:20,44.74
23/08/2025 14:25,36.5
23/08/2025 14:30,0.01
23/08/2025 14:35,1.23
23/08/2025 14:40,24
23/08/2025 14:45,24
23/08/2025 14:50,0.01
23/08/2025 14:55,0
23/08/2025 15:00,11.32
23/08/2025 15:05,0.01
23/08/2025 15:10,24.56
23/08/2025 15:15,10.84
23/08/2025 15:20,10.84
23/08/2025 15:25,15.98
23/08/2025 15:30,37.38
23/08/2025 15:35,22.61
23/08/2025 15:40,23.87
23/08/2025 15:45,42.95
23/08/2025 15:50,64.22
23/08/2025 15:55,57.01
23/08/2025 16:00,57.01
23/08/2025 16:05,23.8
23/08/2025 16:10,36.5
23/08/2025 16:15,57.03
23/08/2025 16:20,56.65
23/08/2025 16:25,104.11
23/08/2025 16:30,191.19
23/08/2025 16:35,120.01
23/08/2025 16:40,120.01
23/08/2025 16:45,125
23/08/2025 16:50,120.89
23/08/2025 16:55,98.79
23/08/2025 17:00,120.89
23/08/2025 17:05,117.71
23/08/2025 17:10,120.89
23/08/2025 17:15,144.1
23/08/2025 17:20,134.07
23/08/2025 17:25,152.68
23/08/2025 17:30,162.41
23/08/2025 17:35,130.91
23/08/2025 17:40,155.65
23/08/2025 17:45,143.29
23/08/2025 17:50,144.62
23/08/2025 17:55,155.65
23/08/2025 18:00,159.79
23/08/2025 18:05,139.74
23/08/2025 18:10,158.98
23/08/2025 18:15,152.18
23/08/2025 18:20,129.49
23/08/2025 18:25,152.3
23/08/2025 18:30,158.98
23/08/2025 18:35,125.66
23/08/2025 18:40,158.49
23/08/2025 18:45,125
23/08/2025 18:50,133.97
23/08/2025 18:55,146.88
23/08/2025 19:00,160.05
23/08/2025 19:05,134.86
23/08/2025 19:10,165.22
23/08/2025 19:15,154.15
23/08/2025 19:20,162.07
23/08/2025 19:25,131.5
23/08/2025 19:30,127.5
23/08/2025 19:35,162.97
23/08/2025 19:40,161.2
23/08/2025 19:45,127.1
23/08/2025 19:50,151.39
23/08/2025 19:55,158.24
23/08/2025 20:00,156.16
23/08/2025 20:05,152.04
23/08/2025 20:10,156.17
23/08/2025 20:15,158.63
23/08/2025 20:20,120.89
23/08/2025 20:25,140.18
23/08/2025 20:30,147.19
23/08/2025 20:35,147.19
23/08/2025 20:40,163.76
23/08/2025 20:45,175
23/08/2025 20:50,188.8
23/08/2025 20:55,249.89
23/08/2025 21:00,167.27
23/08/2025 21:05,162.72
23/08/2025 21:10,176.69
23/08/2025 21:15,175.16
23/08/2025 21:20,258.48
23/08/2025 21:25,249.89
23/08/2025 21:30,249.89
23/08/2025 21:35,216.96
23/08/2025 21:40,291.83
23/08/2025 21:45,249.89
23/08/2025 21:50,186.03
23/08/2025 21:55,182.44
23/08/2025 22:00,175.76
23/08/2025 22:05,177.13
23/08/2025 22:10,179.91
23/08/2025 22:15,181.28
23/08/2025 22:20,179.91
23/08/2025 22:25,166.6
23/08/2025 22:30,164.93
23/08/2025 22:35,155.29
23/08/2025 22:40,154.18
23/08/2025 22:45,144.76
23/08/2025 22:50,153.25
23/08/2025 22:55,136.63
23/08/2025 23:00,137.63
23/08/2025 23:05,123.97
23/08/2025 23:10,125.81
23/08/2025 23:15,114.3
23/08/2025 23:20,112.8
23/08/2025 23:25,116.87
23/08/2025 23:30,113.67
23/08/2025 23:35,114.93
23/08/2025 23:40,152.37
23/08/2025 23:45,151.67
23/08/2025 23:50,122.07
23/08/2025 23:55,143.86
24/08/2025 0:00,112.89
24/08/2025 0:05,149.92
24/08/2025 0:10,153
24/08/2025 0:15,151.93
24/08/2025 0:20,128.77
24/08/2025 0:25,127.22
24/08/2025 0:30,122.74
24/08/2025 0:35,154.69
24/08/2025 0:40,147.87
24/08/2025 0:45,147.94
24/08/2025 0:50,146.08
24/08/2025 0:55,142.42
24/08/2025 1:00,120.01
24/08/2025 1:05,160.99
24/08/2025 1:10,158.98
24/08/2025 1:15,158.98
24/08/2025 1:20,158.98
24/08/2025 1:25,143.56
24/08/2025 1:30,142.57
24/08/2025 1:35,108.89
24/08/2025 1:40,120.01
24/08/2025 1:45,120.01
24/08/2025 1:50,108.89
24/08/2025 1:55,114.38
24/08/2025 2:00,88.67
24/08/2025 2:05,110.23
24/08/2025 2:10,110.23
24/08/2025 2:15,106.65
24/08/2025 2:20,104.97
24/08/2025 2:25,104.96
24/08/2025 2:30,103.98
24/08/2025 2:35,105.66
24/08/2025 2:40,105.9
24/08/2025 2:45,105.79
24/08/2025 2:50,105.79
24/08/2025 2:55,106.43
24/08/2025 3:00,105.79
24/08/2025 3:05,105.79
24/08/2025 3:10,105.03
24/08/2025 3:15,105.74
24/08/2025 3:20,112.12
24/08/2025 3:25,102.94
24/08/2025 3:30,105.74
24/08/2025 3:35,105.79
24/08/2025 3:40,108.89
24/08/2025 3:45,105.79
24/08/2025 3:50,105.79
24/08/2025 3:55,108.89
24/08/2025 4:00,108.89
24/08/2025 4:05,104.42
24/08/2025 4:10,118.2
24/08/2025 4:15,108.89
24/08/2025 4:20,104.34
24/08/2025 4:25,108.89
24/08/2025 4:30,103.67
24/08/2025 4:35,108.89
24/08/2025 4:40,111.04
24/08/2025 4:45,109.54
24/08/2025 4:50,110.45
24/08/2025 4:55,111.04
24/08/2025 5:00,109.62
24/08/2025 5:05,91.22
24/08/2025 5:10,108.89
24/08/2025 5:15,102.21
24/08/2025 5:20,110.21
24/08/2025 5:25,108.89
24/08/2025 5:30,103.91
24/08/2025 5:35,108.89
24/08/2025 5:40,114.95
24/08/2025 5:45,114.21
24/08/2025 5:50,114.13
24/08/2025 5:55,115.28
24/08/2025 6:00,116.04
24/08/2025 6:05,114.03
24/08/2025 6:10,111.4
24/08/2025 6:15,158.09
24/08/2025 6:20,120.01
24/08/2025 6:25,120.01
24/08/2025 6:30,158.98
24/08/2025 6:35,138.95
24/08/2025 6:40,139.02
24/08/2025 6:45,157.77
24/08/2025 6:50,97.36
24/08/2025 6:55,94.24
24/08/2025 7:00,87.8
24/08/2025 7:05,83.98
24/08/2025 7:10,86.45
24/08/2025 7:15,63.15
24/08/2025 7:20,54.01
24/08/2025 7:25,41.36
24/08/2025 7:30,51.04
24/08/2025 7:35,54.26
24/08/2025 7:40,57.01
24/08/2025 7:45,57.01
24/08/2025 7:50,46.22
24/08/2025 7:55,57.01
24/08/2025 8:00,56.01
24/08/2025 8:05,57.01
24/08/2025 8:10,57.03
24/08/2025 8:15,36.08
24/08/2025 8:20,36.61
24/08/2025 8:25,20.51
24/08/2025 8:30,20.69
24/08/2025 8:35,33.42
24/08/2025 8:40,31.34
24/08/2025 8:45,31.85
24/08/2025 8:50,28.66
24/08/2025 8:55,21.74
24/08/2025 9:00,21.25
24/08/2025 9:05,24
24/08/2025 9:10,21.8
24/08/2025 9:15,21.98
24/08/2025 9:20,12.6
24/08/2025 9:25,12.81
24/08/2025 9:30,0.09
24/08/2025 9:35,0.09
24/08/2025 9:40,10.85
24/08/2025 9:45,10.85
24/08/2025 9:50,10.7
24/08/2025 9:55,0.09
24/08/2025 10:00,10.65
24/08/2025 10:05,10.9
24/08/2025 10:10,10.92
24/08/2025 10:15,35.86
24/08/2025 10:20,0.1
24/08/2025 10:25,20.24
24/08/2025 10:30,20.24
24/08/2025 10:35,12
24/08/2025 10:40,10.92
24/08/2025 10:45,0.06
24/08/2025 10:50,0
24/08/2025 10:55,0
24/08/2025 11:00,0.06
24/08/2025 11:05,0.01
24/08/2025 11:10,36.5
24/08/2025 11:15,40.54
24/08/2025 11:20,0.1
24/08/2025 11:25,0.06
24/08/2025 11:30,7.91
24/08/2025 11:35,12
24/08/2025 11:40,12
24/08/2025 11:45,12
24/08/2025 11:50,3
24/08/2025 11:55,0.06
24/08/2025 12:00,0.1
24/08/2025 12:05,0.1
24/08/2025 12:10,0.09
24/08/2025 12:15,10.42
24/08/2025 12:20,4.03
24/08/2025 12:25,0.06
24/08/2025 12:30,13.05
24/08/2025 12:35,12
24/08/2025 12:40,13.13
24/08/2025 12:45,13.32
24/08/2025 12:50,12
24/08/2025 12:55,12
24/08/2025 13:00,40.54
24/08/2025 13:05,36.5
24/08/2025 13:10,108.89
24/08/2025 13:15,57.01
24/08/2025 13:20,108.89
24/08/2025 13:25,81.26
24/08/2025 13:30,253.01
24/08/2025 13:35,76.58
24/08/2025 13:40,34.01
24/08/2025 13:45,22.68
24/08/2025 13:50,36.5
24/08/2025 13:55,36.5
24/08/2025 14:00,40.54
24/08/2025 14:05,56.98
24/08/2025 14:10,40.54
24/08/2025 14:15,23.08
24/08/2025 14:20,36.5
24/08/2025 14:25,56.98
24/08/2025 14:30,77
24/08/2025 14:35,48.97
24/08/2025 14:40,24
24/08/2025 14:45,24
24/08/2025 14:50,56.98
24/08/2025 14:55,46.65
24/08/2025 15:00,48.01
24/08/2025 15:05,57.01
24/08/2025 15:10,46.68
24/08/2025 15:15,67.06
24/08/2025 15:20,58.67
24/08/2025 15:25,57.33
24/08/2025 15:30,59.83
24/08/2025 15:35,70.14
24/08/2025 15:40,83.33
24/08/2025 15:45,87.22
24/08/2025 15:50,77
24/08/2025 15:55,68.02
24/08/2025 16:00,77
24/08/2025 16:05,80.02
24/08/2025 16:10,80.02
24/08/2025 16:15,108.89
24/08/2025 16:20,108.89
24/08/2025 16:25,142.68
24/08/2025 16:30,185.52
24/08/2025 16:35,165.75
24/08/2025 16:40,176.83
24/08/2025 16:45,136.83
24/08/2025 16:50,169.98
24/08/2025 16:55,164.64
24/08/2025 17:00,189.51
24/08/2025 17:05,127.24
24/08/2025 17:10,158.72
24/08/2025 17:15,174.85
24/08/2025 17:20,169.49
24/08/2025 17:25,182.5
24/08/2025 17:30,189.76
24/08/2025 17:35,165.78
24/08/2025 17:40,169.17
24/08/2025 17:45,167.89
24/08/2025 17:50,177.34
24/08/2025 17:55,184.35
24/08/2025 18:00,184.6
24/08/2025 18:05,185.84
24/08/2025 18:10,188.4
24/08/2025 18:15,187.91
24/08/2025 18:20,193.17
24/08/2025 18:25,190.9
24/08/2025 18:30,193.75
24/08/2025 18:35,184.44
24/08/2025 18:40,189.02
24/08/2025 18:45,186.15
24/08/2025 18:50,164.45
24/08/2025 18:55,183.32
24/08/2025 19:00,175.39
24/08/2025 19:05,171.5
24/08/2025 19:10,171.98
24/08/2025 19:15,157.17
24/08/2025 19:20,166.24
24/08/2025 19:25,157.26
24/08/2025 19:30,157.27
24/08/2025 19:35,157.26
24/08/2025 19:40,157.27
24/08/2025 19:45,147.01
24/08/2025 19:50,150.18
24/08/2025 19:55,151.27
24/08/2025 20:00,151.31
24/08/2025 20:05,156.09
24/08/2025 20:10,150.36
24/08/2025 20:15,149.4
24/08/2025 20:20,144.3
24/08/2025 20:25,143.06
24/08/2025 20:30,151.5
24/08/2025 20:35,126.84
24/08/2025 20:40,145.21
24/08/2025 20:45,123.43
24/08/2025 20:50,120.89
24/08/2025 20:55,116.76
24/08/2025 21:00,114.73
24/08/2025 21:05,120.01
24/08/2025 21:10,123.62
24/08/2025 21:15,120.01
24/08/2025 21:20,108.89
24/08/2025 21:25,114
24/08/2025 21:30,114.87
24/08/2025 21:35,114.88
24/08/2025 21:40,118.2
24/08/2025 21:45,106.77
24/08/2025 21:50,104.26
24/08/2025 21:55,104.28
24/08/2025 22:00,88.47
24/08/2025 22:05,102.49
24/08/2025 22:10,104.66
24/08/2025 22:15,110.07
24/08/2025 22:20,102.54
24/08/2025 22:25,102.9
24/08/2025 22:30,103.46
24/08/2025 22:35,96
24/08/2025 22:40,90.55
24/08/2025 22:45,89.06
24/08/2025 22:50,86.71
24/08/2025 22:55,84.79
24/08/2025 23:00,80.4
24/08/2025 23:05,80.8
24/08/2025 23:10,100.62
24/08/2025 23:15,91.04
24/08/2025 23:20,88.81
24/08/2025 23:25,88.08
24/08/2025 23:30,101.28
24/08/2025 23:35,103.27
24/08/2025 23:40,101.78
24/08/2025 23:45,90.15
24/08/2025 23:50,88.07
24/08/2025 23:55,98.54
25/08/2025 0:00,85.8
25/08/2025 0:05,88.42
25/08/2025 0:10,87.18
25/08/2025 0:15,85.65
25/08/2025 0:20,80.02
25/08/2025 0:25,85.87
25/08/2025 0:30,81.79
25/08/2025 0:35,80.02
25/08/2025 0:40,89.76
25/08/2025 0:45,92.01
25/08/2025 0:50,96.78
25/08/2025 0:55,84.21
25/08/2025 1:00,89.28
25/08/2025 1:05,80.32
25/08/2025 1:10,80.26
25/08/2025 1:15,81.44
25/08/2025 1:20,81.47
25/08/2025 1:25,80.26
25/08/2025 1:30,80.02
25/08/2025 1:35,80.02
25/08/2025 1:40,80.02
25/08/2025 1:45,80.02
25/08/2025 1:50,77.88
25/08/2025 1:55,77.31
25/08/2025 2:00,76.58
25/08/2025 2:05,80.02
25/08/2025 2:10,80.42
25/08/2025 2:15,83.8
25/08/2025 2:20,80.92
25/08/2025 2:25,78.23
25/08/2025 2:30,80.02
25/08/2025 2:35,80.02
25/08/2025 2:40,80.97
25/08/2025 2:45,77.03
25/08/2025 2:50,78.47
25/08/2025 2:55,80.02
25/08/2025 3:00,73.75
25/08/2025 3:05,80.02
25/08/2025 3:10,85.87
25/08/2025 3:15,80.02
25/08/2025 3:20,81.95
25/08/2025 3:25,78.36
25/08/2025 3:30,84.52
25/08/2025 3:35,80.91
25/08/2025 3:40,81.39
25/08/2025 3:45,81.39
25/08/2025 3:50,85.38
25/08/2025 3:55,82.37
25/08/2025 4:00,81.36
25/08/2025 4:05,80.02
25/08/2025 4:10,85.87
25/08/2025 4:15,81.29
25/08/2025 4:20,80.02
25/08/2025 4:25,80.02
25/08/2025 4:30,79.7
25/08/2025 4:35,80.02
25/08/2025 4:40,80.02
25/08/2025 4:45,79.54
25/08/2025 4:50,80.02
25/08/2025 4:55,77.96
25/08/2025 5:00,80.02
25/08/2025 5:05,80.02
25/08/2025 5:10,80.02
25/08/2025 5:15,80.02
25/08/2025 5:20,80.02
25/08/2025 5:25,86.4
25/08/2025 5:30,79.98
25/08/2025 5:35,84.51
25/08/2025 5:40,92.69
25/08/2025 5:45,102.48
25/08/2025 5:50,108.89
25/08/2025 5:55,109.23
25/08/2025 6:00,144.97
25/08/2025 6:05,118.95
25/08/2025 6:10,146.24
25/08/2025 6:15,170.33
25/08/2025 6:20,173.04
25/08/2025 6:25,176.71
25/08/2025 6:30,174.26
25/08/2025 6:35,184.68
25/08/2025 6:40,230.83
25/08/2025 6:45,229.14
25/08/2025 6:50,253.01
25/08/2025 6:55,206.1
25/08/2025 7:00,168.05
25/08/2025 7:05,171.84
25/08/2025 7:10,171.75
25/08/2025 7:15,169.06
25/08/2025 7:20,171.7
25/08/2025 7:25,129.63
25/08/2025 7:30,119.1
25/08/2025 7:35,109.24
25/08/2025 7:40,95.91
25/08/2025 7:45,80.04
25/08/2025 7:50,76.22
25/08/2025 7:55,66.96
25/08/2025 8:00,55.77
25/08/2025 8:05,57.01
25/08/2025 8:10,57.01
25/08/2025 8:15,57.01
25/08/2025 8:20,56.5
25/08/2025 8:25,57.01
25/08/2025 8:30,56.74
25/08/2025 8:35,28.95
25/08/2025 8:40,29.63
25/08/2025 8:45,34.48
25/08/2025 8:50,36.5
25/08/2025 8:55,36.5
25/08/2025 9:00,28.78
25/08/2025 9:05,55.2
25/08/2025 9:10,58.36
25/08/2025 9:15,17.55
25/08/2025 9:20,6.2
25/08/2025 9:25,8.75
25/08/2025 9:30,0.08
25/08/2025 9:35,21.51
25/08/2025 9:40,8.63
25/08/2025 9:45,73.31
25/08/2025 9:50,24
25/08/2025 9:55,137.88
25/08/2025 10:00,24
25/08/2025 10:05,0.08
25/08/2025 10:10,0.08
25/08/2025 10:15,5.09
25/08/2025 10:20,0
25/08/2025 10:25,-11.36
25/08/2025 10:30,0
25/08/2025 10:35,-16.88
25/08/2025 10:40,-19.12
25/08/2025 10:45,6.77
25/08/2025 10:50,3.06
25/08/2025 10:55,57.01
25/08/2025 11:00,32.24
25/08/2025 11:05,-22.27
25/08/2025 11:10,-11.65
25/08/2025 11:15,-16.24
25/08/2025 11:20,-12.32
25/08/2025 11:25,-17.71
25/08/2025 11:30,-18.43
25/08/2025 11:35,-10.27
25/08/2025 11:40,-12.77
25/08/2025 11:45,21.3
25/08/2025 11:50,-10.45
25/08/2025 11:55,-33.68
25/08/2025 12:00,-19.64
25/08/2025 12:05,-11.75
25/08/2025 12:10,-12.08
25/08/2025 12:15,-13.79
25/08/2025 12:20,-18.88
25/08/2025 12:25,-19.74
25/08/2025 12:30,-18.29
25/08/2025 12:35,-13.75
25/08/2025 12:40,-18.2
25/08/2025 12:45,-15.17
25/08/2025 12:50,-14.37
25/08/2025 12:55,4.71
25/08/2025 13:00,4.82
25/08/2025 13:05,0.09
25/08/2025 13:10,0.09
25/08/2025 13:15,4.87
25/08/2025 13:20,4.95
25/08/2025 13:25,4.98
25/08/2025 13:30,9.95
25/08/2025 13:35,5.03
25/08/2025 13:40,0.09
25/08/2025 13:45,-12.52
25/08/2025 13:50,9.8
25/08/2025 13:55,-12.65
25/08/2025 14:00,-12.44
