REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021-10-10 19:25:00,7538.72,56.99,TRADE
NSW1,2021-10-10 19:30:00,7587.87,60.75,TRADE
NSW1,2021-10-10 19:35:00,7494.18,69.95,TRADE
NSW1,2021-10-10 19:40:00,7434.91,67.52,TRADE
NSW1,2021-10-10 19:45:00,7466.26,60.83,TRADE
NSW1,2021-10-10 19:50:00,7481.07,59.73,TRADE
NSW1,2021-10-10 19:55:00,7445.22,56.3,TRADE
NSW1,2021-10-10 20:00:00,7362.96,55.81,TRADE
NSW1,2021-10-10 20:05:00,7338.66,57.87,TRADE
NSW1,2021-10-10 20:10:00,7291.09,57.28,TRADE
NSW1,2021-10-10 20:15:00,7280.3,57.86,TRADE
NSW1,2021-10-10 20:20:00,7242.57,55.61,TRADE
NSW1,2021-10-10 20:25:00,7260.7,63.4,TRADE
NSW1,2021-10-10 20:30:00,7143.33,47.98,TRADE
NSW1,2021-10-10 20:35:00,7199.99,52.28,TRADE
NSW1,2021-10-10 20:40:00,7241.28,59.49,TRADE
NSW1,2021-10-10 20:45:00,7166.08,60.0,TRADE
NSW1,2021-10-10 20:50:00,7090.93,55.93,TRADE
NSW1,2021-10-10 20:55:00,7010.78,50.05,TRADE
NSW1,2021-10-10 21:00:00,7015.45,50.05,TRADE
NSW1,2021-10-10 21:05:00,7075.93,50.05,TRADE
NSW1,2021-10-10 21:10:00,7096.15,50.05,TRADE
NSW1,2021-10-10 21:15:00,7008.8,50.05,TRADE
NSW1,2021-10-10 21:20:00,7032.11,50.05,TRADE
NSW1,2021-10-10 21:25:00,6967.78,50.05,TRADE
NSW1,2021-10-10 21:30:00,6951.6,49.16,TRADE
NSW1,2021-10-10 21:35:00,6936.72,50.05,TRADE
NSW1,2021-10-10 21:40:00,6948.56,50.05,TRADE
NSW1,2021-10-10 21:45:00,6855.68,50.05,TRADE
NSW1,2021-10-10 21:50:00,6909.81,50.05,TRADE
NSW1,2021-10-10 21:55:00,6834.64,50.0,TRADE
NSW1,2021-10-10 22:00:00,6788.94,50.05,TRADE
NSW1,2021-10-10 22:05:00,6812.3,53.48,TRADE
NSW1,2021-10-10 22:10:00,6875.69,69.89,TRADE
NSW1,2021-10-10 22:15:00,6901.27,69.89,TRADE
NSW1,2021-10-10 22:20:00,6853.91,50.05,TRADE
NSW1,2021-10-10 22:25:00,6839.46,50.05,TRADE
NSW1,2021-10-10 22:30:00,6806.74,50.05,TRADE
NSW1,2021-10-10 22:35:00,6728.58,50.05,TRADE
NSW1,2021-10-10 22:40:00,6790.56,50.05,TRADE
NSW1,2021-10-10 22:45:00,6648.51,50.0,TRADE
NSW1,2021-10-10 22:50:00,6642.78,49.81,TRADE
NSW1,2021-10-10 22:55:00,6631.46,50.0,TRADE
NSW1,2021-10-10 23:00:00,6533.6,47.98,TRADE
NSW1,2021-10-10 23:05:00,6547.51,50.0,TRADE
NSW1,2021-10-10 23:10:00,6502.61,50.0,TRADE
NSW1,2021-10-10 23:15:00,6581.05,50.0,TRADE
NSW1,2021-10-10 23:20:00,6534.08,47.98,TRADE
NSW1,2021-10-10 23:25:00,6526.91,50.05,TRADE
NSW1,2021-10-10 23:30:00,6457.88,50.05,TRADE
NSW1,2021-10-10 23:35:00,6528.91,50.05,TRADE
NSW1,2021-10-10 23:40:00,6522.99,50.05,TRADE
NSW1,2021-10-10 23:45:00,6553.56,50.05,TRADE
NSW1,2021-10-10 23:50:00,6510.32,50.05,TRADE
NSW1,2021-10-10 23:55:00,6462.06,42.53,TRADE
NSW1,2021-10-11 00:00:00,6492.13,47.98,TRADE
NSW1,2021-10-11 00:05:00,6514.07,50.0,TRADE
NSW1,2021-10-11 00:10:00,6421.9,47.98,TRADE
NSW1,2021-10-11 00:15:00,6407.83,42.5,TRADE
NSW1,2021-10-11 00:20:00,6338.67,43.6,TRADE
NSW1,2021-10-11 00:25:00,6355.37,42.5,TRADE
NSW1,2021-10-11 00:30:00,6279.53,41.82,TRADE
NSW1,2021-10-11 00:35:00,6327.32,43.6,TRADE
NSW1,2021-10-11 00:40:00,6355.44,47.98,TRADE
NSW1,2021-10-11 00:45:00,6324.55,50.05,TRADE
NSW1,2021-10-11 00:50:00,6273.93,50.0,TRADE
NSW1,2021-10-11 00:55:00,6203.99,45.61,TRADE
NSW1,2021-10-11 01:00:00,6222.28,50.0,TRADE
NSW1,2021-10-11 01:05:00,6207.58,50.0,TRADE
NSW1,2021-10-11 01:10:00,6178.27,50.0,TRADE
NSW1,2021-10-11 01:15:00,6117.38,47.98,TRADE
NSW1,2021-10-11 01:20:00,6094.59,45.4,TRADE
NSW1,2021-10-11 01:25:00,6052.53,45.94,TRADE
NSW1,2021-10-11 01:30:00,6063.63,45.4,TRADE
NSW1,2021-10-11 01:35:00,6043.28,50.0,TRADE
NSW1,2021-10-11 01:40:00,5936.36,45.4,TRADE
NSW1,2021-10-11 01:45:00,5929.08,45.4,TRADE
NSW1,2021-10-11 01:50:00,5971.48,45.4,TRADE
NSW1,2021-10-11 01:55:00,5915.46,43.02,TRADE
NSW1,2021-10-11 02:00:00,5875.18,48.37,TRADE
NSW1,2021-10-11 02:05:00,5869.23,47.98,TRADE
NSW1,2021-10-11 02:10:00,5888.03,50.05,TRADE
NSW1,2021-10-11 02:15:00,5795.12,42.19,TRADE
NSW1,2021-10-11 02:20:00,5876.54,45.4,TRADE
NSW1,2021-10-11 02:25:00,5800.5,45.0,TRADE
NSW1,2021-10-11 02:30:00,5773.02,42.5,TRADE
NSW1,2021-10-11 02:35:00,5747.05,44.82,TRADE
NSW1,2021-10-11 02:40:00,5796.56,45.4,TRADE
NSW1,2021-10-11 02:45:00,5803.81,45.03,TRADE
NSW1,2021-10-11 02:50:00,5767.39,42.49,TRADE
NSW1,2021-10-11 02:55:00,5820.9,50.05,TRADE
NSW1,2021-10-11 03:00:00,5771.64,45.4,TRADE
NSW1,2021-10-11 03:05:00,5838.09,45.4,TRADE
NSW1,2021-10-11 03:10:00,5827.12,50.0,TRADE
NSW1,2021-10-11 03:15:00,5815.94,45.4,TRADE
NSW1,2021-10-11 03:20:00,5821.21,45.4,TRADE
NSW1,2021-10-11 03:25:00,5839.16,50.05,TRADE
NSW1,2021-10-11 03:30:00,5801.56,50.0,TRADE
NSW1,2021-10-11 03:35:00,5884.42,47.98,TRADE
NSW1,2021-10-11 03:40:00,5867.83,50.0,TRADE
NSW1,2021-10-11 03:45:00,5846.28,50.0,TRADE
NSW1,2021-10-11 03:50:00,5879.58,50.05,TRADE
NSW1,2021-10-11 03:55:00,5832.53,50.0,TRADE
NSW1,2021-10-11 04:00:00,5918.38,50.05,TRADE
NSW1,2021-10-11 04:05:00,6022.45,69.35,TRADE
NSW1,2021-10-11 04:10:00,6065.33,101.38,TRADE
NSW1,2021-10-11 04:15:00,6106.81,68.89,TRADE
NSW1,2021-10-11 04:20:00,6095.52,45.6,TRADE
NSW1,2021-10-11 04:25:00,6089.64,50.0,TRADE
NSW1,2021-10-11 04:30:00,6109.34,50.0,TRADE
NSW1,2021-10-11 04:35:00,6099.95,35.6,TRADE
NSW1,2021-10-11 04:40:00,6258.04,44.16,TRADE
NSW1,2021-10-11 04:45:00,6266.3,42.5,TRADE
NSW1,2021-10-11 04:50:00,6301.55,42.5,TRADE
NSW1,2021-10-11 04:55:00,6413.21,50.56,TRADE
NSW1,2021-10-11 05:00:00,6527.99,56.03,TRADE
NSW1,2021-10-11 05:05:00,6566.11,50.0,TRADE
NSW1,2021-10-11 05:10:00,6774.47,60.21,TRADE
NSW1,2021-10-11 05:15:00,6778.7,58.0,TRADE
NSW1,2021-10-11 05:20:00,6884.12,67.13,TRADE
NSW1,2021-10-11 05:25:00,6965.53,69.95,TRADE
NSW1,2021-10-11 05:30:00,7024.3,66.0,TRADE
NSW1,2021-10-11 05:35:00,7067.92,63.17,TRADE
NSW1,2021-10-11 05:40:00,7151.53,63.83,TRADE
NSW1,2021-10-11 05:45:00,7232.44,86.44,TRADE
NSW1,2021-10-11 05:50:00,7297.11,84.8,TRADE
NSW1,2021-10-11 05:55:00,7317.27,83.24,TRADE
NSW1,2021-10-11 06:00:00,7459.27,83.89,TRADE
NSW1,2021-10-11 06:05:00,7545.79,123.54,TRADE
NSW1,2021-10-11 06:10:00,7617.19,121.33,TRADE
NSW1,2021-10-11 06:15:00,7630.98,119.16,TRADE
NSW1,2021-10-11 06:20:00,7643.42,119.0,TRADE
NSW1,2021-10-11 06:25:00,7726.62,293.69,TRADE
NSW1,2021-10-11 06:30:00,7734.74,86.01,TRADE
NSW1,2021-10-11 06:35:00,7747.09,50.97,TRADE
NSW1,2021-10-11 06:40:00,7873.3,58.83,TRADE
NSW1,2021-10-11 06:45:00,7911.85,65.9,TRADE
NSW1,2021-10-11 06:50:00,7926.88,58.22,TRADE
NSW1,2021-10-11 06:55:00,7924.66,51.83,TRADE
NSW1,2021-10-11 07:00:00,7967.5,52.34,TRADE
NSW1,2021-10-11 07:05:00,7992.44,59.45,TRADE
NSW1,2021-10-11 07:10:00,8090.35,74.99,TRADE
NSW1,2021-10-11 07:15:00,8096.19,107.99,TRADE
NSW1,2021-10-11 07:20:00,8127.91,115.33,TRADE
NSW1,2021-10-11 07:25:00,8089.1,91.62,TRADE
NSW1,2021-10-11 07:30:00,8070.92,74.16,TRADE
NSW1,2021-10-11 07:35:00,8013.1,79.01,TRADE
NSW1,2021-10-11 07:40:00,7965.8,72.87,TRADE
NSW1,2021-10-11 07:45:00,7921.55,69.9,TRADE
NSW1,2021-10-11 07:50:00,7925.24,63.66,TRADE
NSW1,2021-10-11 07:55:00,7893.54,64.04,TRADE
NSW1,2021-10-11 08:00:00,7990.37,65.54,TRADE
NSW1,2021-10-11 08:05:00,8031.6,69.9,TRADE
NSW1,2021-10-11 08:10:00,8030.74,66.02,TRADE
NSW1,2021-10-11 08:15:00,7948.35,66.88,TRADE
NSW1,2021-10-11 08:20:00,7953.37,66.0,TRADE
NSW1,2021-10-11 08:25:00,7948.72,60.74,TRADE
NSW1,2021-10-11 08:30:00,7949.93,16.03,TRADE
NSW1,2021-10-11 08:35:00,7937.32,16.58,TRADE
NSW1,2021-10-11 08:40:00,7881.59,35.59,TRADE
NSW1,2021-10-11 08:45:00,7769.35,43.58,TRADE
NSW1,2021-10-11 08:50:00,7789.48,44.09,TRADE
NSW1,2021-10-11 08:55:00,7785.38,50.01,TRADE
NSW1,2021-10-11 09:00:00,7801.49,50.01,TRADE
NSW1,2021-10-11 09:05:00,7744.01,47.98,TRADE
NSW1,2021-10-11 09:10:00,7744.08,43.44,TRADE
NSW1,2021-10-11 09:15:00,7647.13,20.63,TRADE
NSW1,2021-10-11 09:20:00,7631.44,47.98,TRADE
NSW1,2021-10-11 09:25:00,7704.25,47.98,TRADE
NSW1,2021-10-11 09:30:00,7631.46,43.58,TRADE
NSW1,2021-10-11 09:35:00,7685.03,47.98,TRADE
NSW1,2021-10-11 09:40:00,7681.86,47.98,TRADE
NSW1,2021-10-11 09:45:00,7581.94,42.5,TRADE
NSW1,2021-10-11 09:50:00,7493.86,42.5,TRADE
NSW1,2021-10-11 09:55:00,7492.76,43.58,TRADE
NSW1,2021-10-11 10:00:00,7459.45,47.98,TRADE
NSW1,2021-10-11 10:05:00,7492.34,50.01,TRADE
NSW1,2021-10-11 10:10:00,7515.04,50.01,TRADE
NSW1,2021-10-11 10:15:00,7439.93,43.58,TRADE
NSW1,2021-10-11 10:20:00,7368.18,47.98,TRADE
NSW1,2021-10-11 10:25:00,7372.81,40.42,TRADE
NSW1,2021-10-11 10:30:00,7374.66,42.5,TRADE
NSW1,2021-10-11 10:35:00,7316.03,43.58,TRADE
NSW1,2021-10-11 10:40:00,7355.29,42.5,TRADE
NSW1,2021-10-11 10:45:00,7359.73,42.5,TRADE
NSW1,2021-10-11 10:50:00,7331.35,42.5,TRADE
NSW1,2021-10-11 10:55:00,7311.05,42.5,TRADE
NSW1,2021-10-11 11:00:00,7358.66,42.5,TRADE
NSW1,2021-10-11 11:05:00,7320.74,43.58,TRADE
NSW1,2021-10-11 11:10:00,7315.88,42.5,TRADE
NSW1,2021-10-11 11:15:00,7215.3,43.58,TRADE
NSW1,2021-10-11 11:20:00,7277.7,42.5,TRADE
NSW1,2021-10-11 11:25:00,7228.69,43.58,TRADE
NSW1,2021-10-11 11:30:00,7298.22,45.61,TRADE
NSW1,2021-10-11 11:35:00,7369.15,50.01,TRADE
NSW1,2021-10-11 11:40:00,7446.62,43.58,TRADE
NSW1,2021-10-11 11:45:00,7412.47,44.49,TRADE
NSW1,2021-10-11 11:50:00,7416.72,48.48,TRADE
NSW1,2021-10-11 11:55:00,7519.0,50.01,TRADE
NSW1,2021-10-11 12:00:00,7493.83,47.98,TRADE
NSW1,2021-10-11 12:05:00,7504.08,50.01,TRADE
NSW1,2021-10-11 12:10:00,7480.64,50.0,TRADE
NSW1,2021-10-11 12:15:00,7342.41,47.98,TRADE
NSW1,2021-10-11 12:20:00,7356.4,42.5,TRADE
NSW1,2021-10-11 12:25:00,7322.48,42.5,TRADE
NSW1,2021-10-11 12:30:00,7353.24,50.01,TRADE
NSW1,2021-10-11 12:35:00,7356.54,47.98,TRADE
NSW1,2021-10-11 12:40:00,7382.17,50.01,TRADE
NSW1,2021-10-11 12:45:00,7346.26,50.0,TRADE
NSW1,2021-10-11 12:50:00,7320.26,47.98,TRADE
NSW1,2021-10-11 12:55:00,7304.16,47.98,TRADE
NSW1,2021-10-11 13:00:00,7325.05,50.0,TRADE
NSW1,2021-10-11 13:05:00,7349.87,50.01,TRADE
NSW1,2021-10-11 13:10:00,7333.42,50.0,TRADE
NSW1,2021-10-11 13:15:00,7343.59,50.01,TRADE
NSW1,2021-10-11 13:20:00,7317.54,43.58,TRADE
NSW1,2021-10-11 13:25:00,7293.11,38.96,TRADE
NSW1,2021-10-11 13:30:00,7336.73,47.98,TRADE
NSW1,2021-10-11 13:35:00,7365.08,47.98,TRADE
NSW1,2021-10-11 13:40:00,7327.55,47.98,TRADE
NSW1,2021-10-11 13:45:00,7406.84,47.98,TRADE
NSW1,2021-10-11 13:50:00,7416.51,47.98,TRADE
NSW1,2021-10-11 13:55:00,7451.7,50.0,TRADE
NSW1,2021-10-11 14:00:00,7375.49,47.98,TRADE
NSW1,2021-10-11 14:05:00,7387.99,47.98,TRADE
NSW1,2021-10-11 14:10:00,7445.21,50.0,TRADE
NSW1,2021-10-11 14:15:00,7460.85,50.01,TRADE
NSW1,2021-10-11 14:20:00,7524.71,49.31,TRADE
NSW1,2021-10-11 14:25:00,7571.83,54.99,TRADE
NSW1,2021-10-11 14:30:00,7519.87,66.0,TRADE
NSW1,2021-10-11 14:35:00,7624.62,74.99,TRADE
NSW1,2021-10-11 14:40:00,7693.99,82.94,TRADE
NSW1,2021-10-11 14:45:00,7722.99,82.94,TRADE
NSW1,2021-10-11 14:50:00,7706.81,69.88,TRADE
NSW1,2021-10-11 14:55:00,7762.14,82.5,TRADE
NSW1,2021-10-11 15:00:00,7745.45,58.0,TRADE
NSW1,2021-10-11 15:05:00,7738.49,47.55,TRADE
NSW1,2021-10-11 15:10:00,7754.09,50.01,TRADE
NSW1,2021-10-11 15:15:00,7781.2,47.98,TRADE
NSW1,2021-10-11 15:20:00,7899.15,77.57,TRADE
NSW1,2021-10-11 15:25:00,7945.52,81.03,TRADE
NSW1,2021-10-11 15:30:00,7958.14,69.9,TRADE
NSW1,2021-10-11 15:35:00,8041.48,77.87,TRADE
NSW1,2021-10-11 15:40:00,8060.44,82.95,TRADE
NSW1,2021-10-11 15:45:00,8139.6,65.56,TRADE
NSW1,2021-10-11 15:50:00,8105.75,82.95,TRADE
NSW1,2021-10-11 15:55:00,8199.51,66.0,TRADE
NSW1,2021-10-11 16:00:00,8266.69,51.29,TRADE
NSW1,2021-10-11 16:05:00,8299.62,33.73,TRADE
NSW1,2021-10-11 16:10:00,8286.74,73.24,TRADE
NSW1,2021-10-11 16:15:00,8486.71,74.99,TRADE
NSW1,2021-10-11 16:20:00,8478.5,86.98,TRADE
NSW1,2021-10-11 16:25:00,8511.41,74.99,TRADE
NSW1,2021-10-11 16:30:00,8627.38,82.95,TRADE
NSW1,2021-10-11 16:35:00,8680.36,75.0,TRADE
NSW1,2021-10-11 16:40:00,8712.31,97.67,TRADE
NSW1,2021-10-11 16:45:00,8851.99,107.43,TRADE
NSW1,2021-10-11 16:50:00,8887.52,108.0,TRADE
NSW1,2021-10-11 16:55:00,8967.16,120.46,TRADE
NSW1,2021-10-11 17:00:00,8902.19,166.85,TRADE
NSW1,2021-10-11 17:05:00,8940.78,104.83,TRADE
NSW1,2021-10-11 17:10:00,8970.0,105.27,TRADE
NSW1,2021-10-11 17:15:00,9007.06,114.27,TRADE
NSW1,2021-10-11 17:20:00,9027.38,105.69,TRADE
NSW1,2021-10-11 17:25:00,8941.73,83.65,TRADE
NSW1,2021-10-11 17:30:00,8963.06,67.97,TRADE
NSW1,2021-10-11 17:35:00,8942.5,53.31,TRADE
NSW1,2021-10-11 17:40:00,9014.41,62.95,TRADE
NSW1,2021-10-11 17:45:00,9043.48,69.12,TRADE
NSW1,2021-10-11 17:50:00,8997.41,67.87,TRADE
NSW1,2021-10-11 17:55:00,9022.52,69.08,TRADE
NSW1,2021-10-11 18:00:00,8931.11,68.86,TRADE
NSW1,2021-10-11 18:05:00,9019.19,69.95,TRADE
NSW1,2021-10-11 18:10:00,8946.05,69.58,TRADE
NSW1,2021-10-11 18:15:00,8994.99,80.93,TRADE
NSW1,2021-10-11 18:20:00,8995.08,78.44,TRADE
NSW1,2021-10-11 18:25:00,9057.79,86.51,TRADE
NSW1,2021-10-11 18:30:00,8865.77,76.0,TRADE
NSW1,2021-10-11 18:35:00,8901.18,84.68,TRADE
NSW1,2021-10-11 18:40:00,8969.82,88.81,TRADE
NSW1,2021-10-11 18:45:00,8921.27,85.26,TRADE
NSW1,2021-10-11 18:50:00,8842.65,75.85,TRADE
NSW1,2021-10-11 18:55:00,8774.28,69.95,TRADE
NSW1,2021-10-11 19:00:00,8736.95,66.25,TRADE
NSW1,2021-10-11 19:05:00,8723.16,69.95,TRADE
NSW1,2021-10-11 19:10:00,8697.96,61.37,TRADE
NSW1,2021-10-11 19:15:00,8597.96,64.11,TRADE
NSW1,2021-10-11 19:20:00,8524.16,59.41,TRADE
NSW1,2021-10-11 19:25:00,8488.28,57.4,TRADE
NSW1,2021-10-11 19:30:00,8382.58,50.76,TRADE
NSW1,2021-10-11 19:35:00,8385.91,56.29,TRADE
NSW1,2021-10-11 19:40:00,8392.71,56.86,TRADE
NSW1,2021-10-11 19:45:00,8361.88,51.59,TRADE
NSW1,2021-10-11 19:50:00,8298.9,51.79,TRADE
NSW1,2021-10-11 19:55:00,8318.38,51.79,TRADE
NSW1,2021-10-11 20:00:00,8304.24,51.77,TRADE
NSW1,2021-10-11 20:05:00,8215.51,56.92,TRADE
NSW1,2021-10-11 20:10:00,8244.02,57.94,TRADE
NSW1,2021-10-11 20:15:00,8192.34,57.96,TRADE
NSW1,2021-10-11 20:20:00,8162.57,57.97,TRADE
NSW1,2021-10-11 20:25:00,8106.74,57.47,TRADE
NSW1,2021-10-11 20:30:00,7986.98,50.94,TRADE
NSW1,2021-10-11 20:35:00,7976.28,50.99,TRADE
NSW1,2021-10-11 20:40:00,7985.02,51.51,TRADE
NSW1,2021-10-11 20:45:00,7902.26,50.59,TRADE
NSW1,2021-10-11 20:50:00,7864.2,50.61,TRADE
NSW1,2021-10-11 20:55:00,7719.19,50.67,TRADE
NSW1,2021-10-11 21:00:00,7733.17,50.73,TRADE
NSW1,2021-10-11 21:05:00,7768.38,52.16,TRADE
NSW1,2021-10-11 21:10:00,7759.15,52.17,TRADE
NSW1,2021-10-11 21:15:00,7737.39,51.73,TRADE
NSW1,2021-10-11 21:20:00,7745.54,51.86,TRADE
NSW1,2021-10-11 21:25:00,7609.12,50.46,TRADE
NSW1,2021-10-11 21:30:00,7636.37,51.41,TRADE
NSW1,2021-10-11 21:35:00,7635.53,52.39,TRADE
NSW1,2021-10-11 21:40:00,7543.0,51.5,TRADE
NSW1,2021-10-11 21:45:00,7570.86,51.61,TRADE
NSW1,2021-10-11 21:50:00,7589.65,52.18,TRADE
NSW1,2021-10-11 21:55:00,7498.35,49.83,TRADE
NSW1,2021-10-11 22:00:00,7465.23,37.38,TRADE
NSW1,2021-10-11 22:05:00,7588.44,55.27,TRADE
NSW1,2021-10-11 22:10:00,7576.81,51.79,TRADE
NSW1,2021-10-11 22:15:00,7601.01,50.85,TRADE
NSW1,2021-10-11 22:20:00,7506.01,43.58,TRADE
NSW1,2021-10-11 22:25:00,7513.01,47.98,TRADE
NSW1,2021-10-11 22:30:00,7447.33,47.89,TRADE
NSW1,2021-10-11 22:35:00,7495.6,47.98,TRADE
NSW1,2021-10-11 22:40:00,7480.34,47.98,TRADE
NSW1,2021-10-11 22:45:00,7470.18,47.98,TRADE
NSW1,2021-10-11 22:50:00,7405.31,42.5,TRADE
NSW1,2021-10-11 22:55:00,7425.65,47.98,TRADE
NSW1,2021-10-11 23:00:00,7369.91,47.98,TRADE
NSW1,2021-10-11 23:05:00,7426.16,47.98,TRADE
NSW1,2021-10-11 23:10:00,7306.37,47.98,TRADE
NSW1,2021-10-11 23:15:00,7314.39,47.98,TRADE
NSW1,2021-10-11 23:20:00,7329.04,47.98,TRADE
NSW1,2021-10-11 23:25:00,7287.37,47.98,TRADE
NSW1,2021-10-11 23:30:00,7222.86,42.69,TRADE
NSW1,2021-10-11 23:35:00,7285.45,50.55,TRADE
NSW1,2021-10-11 23:40:00,7206.3,47.98,TRADE
NSW1,2021-10-11 23:45:00,7229.44,47.98,TRADE
NSW1,2021-10-11 23:50:00,7161.04,42.5,TRADE
NSW1,2021-10-11 23:55:00,7213.36,47.98,TRADE
NSW1,2021-10-12 00:00:00,7150.18,43.58,TRADE
NSW1,2021-10-12 00:05:00,7144.56,54.99,TRADE
NSW1,2021-10-12 00:10:00,7147.01,50.0,TRADE
NSW1,2021-10-12 00:15:00,7118.86,50.0,TRADE
NSW1,2021-10-12 00:20:00,7095.37,50.0,TRADE
NSW1,2021-10-12 00:25:00,7071.61,49.43,TRADE
NSW1,2021-10-12 00:30:00,6983.73,42.5,TRADE
NSW1,2021-10-12 00:35:00,6993.32,47.98,TRADE
NSW1,2021-10-12 00:40:00,7018.7,47.98,TRADE
NSW1,2021-10-12 00:45:00,6988.35,47.98,TRADE
NSW1,2021-10-12 00:50:00,6961.73,47.98,TRADE
NSW1,2021-10-12 00:55:00,6892.54,43.58,TRADE
NSW1,2021-10-12 01:00:00,6848.53,43.58,TRADE
NSW1,2021-10-12 01:05:00,6793.18,47.98,TRADE
NSW1,2021-10-12 01:10:00,6724.02,47.98,TRADE
NSW1,2021-10-12 01:15:00,6653.5,43.58,TRADE
NSW1,2021-10-12 01:20:00,6646.12,43.58,TRADE
NSW1,2021-10-12 01:25:00,6555.65,42.5,TRADE
NSW1,2021-10-12 01:30:00,6545.78,42.5,TRADE
NSW1,2021-10-12 01:35:00,6547.58,50.0,TRADE
NSW1,2021-10-12 01:40:00,6444.59,50.0,TRADE
NSW1,2021-10-12 01:45:00,6370.25,41.09,TRADE
NSW1,2021-10-12 01:50:00,6342.58,40.81,TRADE
NSW1,2021-10-12 01:55:00,6332.0,40.8,TRADE
NSW1,2021-10-12 02:00:00,6330.06,35.59,TRADE
NSW1,2021-10-12 02:05:00,6236.03,35.59,TRADE
NSW1,2021-10-12 02:10:00,6221.1,35.59,TRADE
NSW1,2021-10-12 02:15:00,6150.39,35.59,TRADE
NSW1,2021-10-12 02:20:00,6176.67,35.59,TRADE
NSW1,2021-10-12 02:25:00,6169.45,35.59,TRADE
NSW1,2021-10-12 02:30:00,6128.34,10.26,TRADE
NSW1,2021-10-12 02:35:00,6137.83,35.59,TRADE
NSW1,2021-10-12 02:40:00,6106.32,35.59,TRADE
NSW1,2021-10-12 02:45:00,6090.14,35.59,TRADE
NSW1,2021-10-12 02:50:00,6124.52,35.59,TRADE
NSW1,2021-10-12 02:55:00,6038.71,10.2,TRADE
NSW1,2021-10-12 03:00:00,6057.97,35.59,TRADE
NSW1,2021-10-12 03:05:00,6110.29,35.59,TRADE
NSW1,2021-10-12 03:10:00,6122.71,35.59,TRADE
NSW1,2021-10-12 03:15:00,5976.13,10.19,TRADE
NSW1,2021-10-12 03:20:00,6007.72,17.97,TRADE
NSW1,2021-10-12 03:25:00,6020.51,35.59,TRADE
NSW1,2021-10-12 03:30:00,6069.49,35.59,TRADE
NSW1,2021-10-12 03:35:00,6107.63,35.59,TRADE
NSW1,2021-10-12 03:40:00,6075.46,35.59,TRADE
NSW1,2021-10-12 03:45:00,6066.63,35.59,TRADE
NSW1,2021-10-12 03:50:00,6140.97,36.1,TRADE
NSW1,2021-10-12 03:55:00,6218.26,43.58,TRADE
NSW1,2021-10-12 04:00:00,6233.23,42.5,TRADE
NSW1,2021-10-12 04:05:00,6209.42,35.59,TRADE
NSW1,2021-10-12 04:10:00,6293.51,42.08,TRADE
NSW1,2021-10-12 04:15:00,6338.39,38.63,TRADE
NSW1,2021-10-12 04:20:00,6369.9,42.5,TRADE
NSW1,2021-10-12 04:25:00,6379.19,42.5,TRADE
NSW1,2021-10-12 04:30:00,6402.53,42.5,TRADE
NSW1,2021-10-12 04:35:00,6441.9,35.59,TRADE
NSW1,2021-10-12 04:40:00,6465.25,35.59,TRADE
NSW1,2021-10-12 04:45:00,6524.47,35.59,TRADE
NSW1,2021-10-12 04:50:00,6495.21,35.59,TRADE
NSW1,2021-10-12 04:55:00,6607.87,40.42,TRADE
NSW1,2021-10-12 05:00:00,6717.84,43.58,TRADE
NSW1,2021-10-12 05:05:00,6803.84,41.1,TRADE
NSW1,2021-10-12 05:10:00,6966.68,59.39,TRADE
NSW1,2021-10-12 05:15:00,6993.95,63.95,TRADE
NSW1,2021-10-12 05:20:00,7034.52,51.2,TRADE
NSW1,2021-10-12 05:25:00,7169.49,54.0,TRADE
NSW1,2021-10-12 05:30:00,7073.86,48.21,TRADE
NSW1,2021-10-12 05:35:00,7266.88,65.83,TRADE
NSW1,2021-10-12 05:40:00,7326.83,88.95,TRADE
NSW1,2021-10-12 05:45:00,7422.43,88.94,TRADE
NSW1,2021-10-12 05:50:00,7436.32,86.47,TRADE
NSW1,2021-10-12 05:55:00,7504.92,85.64,TRADE
NSW1,2021-10-12 06:00:00,7595.9,84.77,TRADE
NSW1,2021-10-12 06:05:00,7707.91,84.67,TRADE
NSW1,2021-10-12 06:10:00,7791.34,85.29,TRADE
NSW1,2021-10-12 06:15:00,7763.56,69.95,TRADE
NSW1,2021-10-12 06:20:00,7864.67,73.76,TRADE
NSW1,2021-10-12 06:25:00,7909.8,72.94,TRADE
NSW1,2021-10-12 06:30:00,7959.89,72.39,TRADE
NSW1,2021-10-12 06:35:00,7980.01,66.0,TRADE
NSW1,2021-10-12 06:40:00,8101.67,69.95,TRADE
NSW1,2021-10-12 06:45:00,8115.59,66.0,TRADE
NSW1,2021-10-12 06:50:00,8178.26,69.9,TRADE
NSW1,2021-10-12 06:55:00,8256.79,69.9,TRADE
NSW1,2021-10-12 07:00:00,8233.71,51.86,TRADE
NSW1,2021-10-12 07:05:00,8269.97,45.47,TRADE
NSW1,2021-10-12 07:10:00,8359.03,51.2,TRADE
NSW1,2021-10-12 07:15:00,8272.25,58.71,TRADE
NSW1,2021-10-12 07:20:00,8413.71,88.89,TRADE
NSW1,2021-10-12 07:25:00,8418.03,97.31,TRADE
NSW1,2021-10-12 07:30:00,8383.62,95.11,TRADE
NSW1,2021-10-12 07:35:00,8489.55,96.95,TRADE
NSW1,2021-10-12 07:40:00,8475.6,99.51,TRADE
