timestamp,harga_listrik
2022-07-10 15:50:00,327.8
2022-07-10 15:55:00,332.32
2022-07-10 16:00:00,349.99
2022-07-10 16:05:00,349.99
2022-07-10 16:10:00,349.99
2022-07-10 16:15:00,349.99
2022-07-10 16:20:00,349.99
2022-07-10 16:25:00,357.16
2022-07-10 16:30:00,362.65
2022-07-10 16:35:00,457.97
2022-07-10 16:40:00,361.18
2022-07-10 16:45:00,367.43
2022-07-10 16:50:00,400.23
2022-07-10 16:55:00,465.66
2022-07-10 17:00:00,511.7
2022-07-10 17:05:00,612.11
2022-07-10 17:10:00,456.51
2022-07-10 17:15:00,443.58
2022-07-10 17:20:00,441.11
2022-07-10 17:25:00,536.41
2022-07-10 17:30:00,523.42
2022-07-10 17:35:00,456.51
2022-07-10 17:40:00,497.69
2022-07-10 17:45:00,493.73
2022-07-10 17:50:00,492.01
2022-07-10 17:55:00,489.8
2022-07-10 18:00:00,487.62
2022-07-10 18:05:00,475.04
2022-07-10 18:10:00,487.71
2022-07-10 18:15:00,483.01
2022-07-10 18:20:00,489.66
2022-07-10 18:25:00,482.57
2022-07-10 18:30:00,475.64
2022-07-10 18:35:00,599.91
2022-07-10 18:40:00,476.94
2022-07-10 18:45:00,488.22
2022-07-10 18:50:00,456.51
2022-07-10 18:55:00,419.66
2022-07-10 19:00:00,415.67
2022-07-10 19:05:00,419.12
2022-07-10 19:10:00,419.47
2022-07-10 19:15:00,411.29
2022-07-10 19:20:00,389.86
2022-07-10 19:25:00,396.73
2022-07-10 19:30:00,394.06
2022-07-10 19:35:00,406.13
2022-07-10 19:40:00,376.07
2022-07-10 19:45:00,352.06
2022-07-10 19:50:00,375.92
2022-07-10 19:55:00,373.8
2022-07-10 20:00:00,372.93
2022-07-10 20:05:00,390.69
2022-07-10 20:10:00,391.97
2022-07-10 20:15:00,376.88
2022-07-10 20:20:00,384.95
2022-07-10 20:25:00,386.92
2022-07-10 20:30:00,372.26
2022-07-10 20:35:00,379.87
2022-07-10 20:40:00,381.14
2022-07-10 20:45:00,390.27
2022-07-10 20:50:00,396.88
2022-07-10 20:55:00,376.04
2022-07-10 21:00:00,346.6
2022-07-10 21:05:00,398.43
2022-07-10 21:10:00,386.23
2022-07-10 21:15:00,393.63
2022-07-10 21:20:00,381.79
2022-07-10 21:25:00,365.04
2022-07-10 21:30:00,351.84
2022-07-10 21:35:00,397.21
2022-07-10 21:40:00,397.41
2022-07-10 21:45:00,383.66
2022-07-10 21:50:00,356.93
2022-07-10 21:55:00,349.99
2022-07-10 22:00:00,348.1
2022-07-10 22:05:00,374.78
2022-07-10 22:10:00,421.75
2022-07-10 22:15:00,383.33
2022-07-10 22:20:00,378.93
2022-07-10 22:25:00,349.99
2022-07-10 22:30:00,349.99
2022-07-10 22:35:00,349.99
2022-07-10 22:40:00,349.99
2022-07-10 22:45:00,349.99
2022-07-10 22:50:00,330.51
2022-07-10 22:55:00,308.0
2022-07-10 23:00:00,293.95
2022-07-10 23:05:00,349.99
2022-07-10 23:10:00,349.99
2022-07-10 23:15:00,349.99
2022-07-10 23:20:00,349.99
2022-07-10 23:25:00,328.91
2022-07-10 23:30:00,349.99
2022-07-10 23:35:00,349.99
2022-07-10 23:40:00,349.99
2022-07-10 23:45:00,349.99
2022-07-10 23:50:00,346.92
2022-07-10 23:55:00,295.57
2022-07-11 00:00:00,327.44
2022-07-11 00:05:00,336.06
2022-07-11 00:10:00,339.72
2022-07-11 00:15:00,231.17
2022-07-11 00:20:00,278.44
2022-07-11 00:25:00,130.69
2022-07-11 00:30:00,130.69
2022-07-11 00:35:00,130.69
2022-07-11 00:40:00,281.02
2022-07-11 00:45:00,233.02
2022-07-11 00:50:00,229.36
2022-07-11 00:55:00,269.26
2022-07-11 01:00:00,251.91
2022-07-11 01:05:00,259.1
2022-07-11 01:10:00,317.93
2022-07-11 01:15:00,289.58
2022-07-11 01:20:00,297.84
2022-07-11 01:25:00,291.14
2022-07-11 01:30:00,254.24
2022-07-11 01:35:00,325.63
2022-07-11 01:40:00,264.29
2022-07-11 01:45:00,263.54
2022-07-11 01:50:00,258.31
2022-07-11 01:55:00,139.42
2022-07-11 02:00:00,59.51
2022-07-11 02:05:00,34.71
2022-07-11 02:10:00,1.08
2022-07-11 02:15:00,2.12
2022-07-11 02:20:00,9.19
2022-07-11 02:25:00,2.74
2022-07-11 02:30:00,-33.33
2022-07-11 02:35:00,-38.0
2022-07-11 02:40:00,-38.0
2022-07-11 02:45:00,-38.0
2022-07-11 02:50:00,-38.0
2022-07-11 02:55:00,-38.0
2022-07-11 03:00:00,-38.0
2022-07-11 03:05:00,-38.0
2022-07-11 03:10:00,-38.0
2022-07-11 03:15:00,-38.0
2022-07-11 03:20:00,-38.0
2022-07-11 03:25:00,-38.0
2022-07-11 03:30:00,-38.0
2022-07-11 03:35:00,-38.0
2022-07-11 03:40:00,-38.0
2022-07-11 03:45:00,-38.0
2022-07-11 03:50:00,-38.0
2022-07-11 03:55:00,-38.0
2022-07-11 04:00:00,-38.0
2022-07-11 04:05:00,-38.0
2022-07-11 04:10:00,-286.36
2022-07-11 04:15:00,-38.0
2022-07-11 04:20:00,-38.0
2022-07-11 04:25:00,-38.0
2022-07-11 04:30:00,-38.0
2022-07-11 04:35:00,-38.0
2022-07-11 04:40:00,-38.0
2022-07-11 04:45:00,-38.0
2022-07-11 04:50:00,-38.0
2022-07-11 04:55:00,-38.0
2022-07-11 05:00:00,-38.0
2022-07-11 05:05:00,-38.0
2022-07-11 05:10:00,-38.0
2022-07-11 05:15:00,-37.43
2022-07-11 05:20:00,-55.66
2022-07-11 05:25:00,-43.32
2022-07-11 05:30:00,-38.5
2022-07-11 05:35:00,-42.32
2022-07-11 05:40:00,-37.43
2022-07-11 05:45:00,-36.92
2022-07-11 05:50:00,138.77
2022-07-11 05:55:00,0.02
2022-07-11 06:00:00,295.08
2022-07-11 06:05:00,300.69
2022-07-11 06:10:00,274.15
2022-07-11 06:15:00,304.05
2022-07-11 06:20:00,297.76
2022-07-11 06:25:00,228.72
2022-07-11 06:30:00,228.68
2022-07-11 06:35:00,230.69
2022-07-11 06:40:00,252.75
2022-07-11 06:45:00,357.41
2022-07-11 06:50:00,356.56
2022-07-11 06:55:00,338.96
2022-07-11 07:00:00,117.84
2022-07-11 07:05:00,-38.0
2022-07-11 07:10:00,-38.0
2022-07-11 07:15:00,-38.0
2022-07-11 07:20:00,-38.0
2022-07-11 07:25:00,-38.0
2022-07-11 07:30:00,-38.0
2022-07-11 07:35:00,611.99
2022-07-11 07:40:00,9.19
2022-07-11 07:45:00,165.76
2022-07-11 07:50:00,253.06
2022-07-11 07:55:00,9.19
2022-07-11 08:00:00,283.47
2022-07-11 08:05:00,380.79
2022-07-11 08:10:00,394.5
2022-07-11 08:15:00,376.0
2022-07-11 08:20:00,376.0
2022-07-11 08:25:00,376.0
2022-07-11 08:30:00,376.0
2022-07-11 08:35:00,376.0
2022-07-11 08:40:00,376.0
2022-07-11 08:45:00,376.0
2022-07-11 08:50:00,376.0
2022-07-11 08:55:00,362.31
2022-07-11 09:00:00,376.0
2022-07-11 09:05:00,376.0
2022-07-11 09:10:00,376.0
2022-07-11 09:15:00,376.0
2022-07-11 09:20:00,376.0
2022-07-11 09:25:00,343.55
2022-07-11 09:30:00,367.35
2022-07-11 09:35:00,350.76
2022-07-11 09:40:00,358.27
2022-07-11 09:45:00,363.93
2022-07-11 09:50:00,334.63
2022-07-11 09:55:00,-38.0
2022-07-11 10:00:00,114.68
2022-07-11 10:05:00,-38.0
2022-07-11 10:10:00,10.62
2022-07-11 10:15:00,-38.0
2022-07-11 10:20:00,-38.0
2022-07-11 10:25:00,122.33
2022-07-11 10:30:00,-5.13
2022-07-11 10:35:00,329.62
2022-07-11 10:40:00,213.12
2022-07-11 10:45:00,327.85
2022-07-11 10:50:00,332.63
2022-07-11 10:55:00,283.88
2022-07-11 11:00:00,302.89
2022-07-11 11:05:00,154.16
2022-07-11 11:10:00,143.32
2022-07-11 11:15:00,197.86
2022-07-11 11:20:00,152.45
2022-07-11 11:25:00,224.6
2022-07-11 11:30:00,166.24
2022-07-11 11:35:00,130.69
2022-07-11 11:40:00,155.62
2022-07-11 11:45:00,177.39
2022-07-11 11:50:00,178.39
2022-07-11 11:55:00,155.46
2022-07-11 12:00:00,186.13
2022-07-11 12:05:00,328.85
2022-07-11 12:10:00,297.07
2022-07-11 12:15:00,305.32
2022-07-11 12:20:00,130.69
2022-07-11 12:25:00,195.21
2022-07-11 12:30:00,274.56
2022-07-11 12:35:00,136.61
2022-07-11 12:40:00,294.75
2022-07-11 12:45:00,299.55
2022-07-11 12:50:00,302.1
2022-07-11 12:55:00,265.78
2022-07-11 13:00:00,145.86
2022-07-11 13:05:00,282.1
2022-07-11 13:10:00,354.61
2022-07-11 13:15:00,342.3
2022-07-11 13:20:00,358.79
2022-07-11 13:25:00,338.66
2022-07-11 13:30:00,353.7
2022-07-11 13:35:00,353.53
2022-07-11 13:40:00,356.68
2022-07-11 13:45:00,376.0
2022-07-11 13:50:00,357.86
2022-07-11 13:55:00,376.0
2022-07-11 14:00:00,376.0
2022-07-11 14:05:00,376.0
2022-07-11 14:10:00,376.0
2022-07-11 14:15:00,372.81
2022-07-11 14:20:00,371.24
2022-07-11 14:25:00,376.0
2022-07-11 14:30:00,376.0
2022-07-11 14:35:00,376.0
2022-07-11 14:40:00,376.0
2022-07-11 14:45:00,376.0
2022-07-11 14:50:00,376.0
2022-07-11 14:55:00,376.0
2022-07-11 15:00:00,376.0
2022-07-11 15:05:00,376.0
2022-07-11 15:10:00,376.0
2022-07-11 15:15:00,442.52
2022-07-11 15:20:00,376.0
2022-07-11 15:25:00,435.03
2022-07-11 15:30:00,449.99
2022-07-11 15:35:00,449.99
2022-07-11 15:40:00,536.21
2022-07-11 15:45:00,449.99
2022-07-11 15:50:00,547.67
2022-07-11 15:55:00,654.01
2022-07-11 16:00:00,654.54
2022-07-11 16:05:00,592.37
2022-07-11 16:10:00,606.94
2022-07-11 16:15:00,626.24
2022-07-11 16:20:00,561.74
2022-07-11 16:25:00,633.81
2022-07-11 16:30:00,614.43
2022-07-11 16:35:00,651.01
2022-07-11 16:40:00,651.6
2022-07-11 16:45:00,651.29
2022-07-11 16:50:00,670.96
2022-07-11 16:55:00,776.0
2022-07-11 17:00:00,776.0
2022-07-11 17:05:00,776.0
2022-07-11 17:10:00,776.0
2022-07-11 17:15:00,776.0
2022-07-11 17:20:00,776.0
2022-07-11 17:25:00,1000.0
2022-07-11 17:30:00,983.96
2022-07-11 17:35:00,776.0
2022-07-11 17:40:00,984.68
2022-07-11 17:45:00,983.96
2022-07-11 17:50:00,983.96
2022-07-11 17:55:00,1058.82
2022-07-11 18:00:00,984.71
2022-07-11 18:05:00,776.0
2022-07-11 18:10:00,776.0
2022-07-11 18:15:00,962.18
2022-07-11 18:20:00,776.0
2022-07-11 18:25:00,776.0
2022-07-11 18:30:00,776.0
2022-07-11 18:35:00,776.0
2022-07-11 18:40:00,776.0
2022-07-11 18:45:00,776.0
2022-07-11 18:50:00,720.38
2022-07-11 18:55:00,776.0
2022-07-11 19:00:00,719.92
2022-07-11 19:05:00,670.96
2022-07-11 19:10:00,726.72
2022-07-11 19:15:00,661.0
2022-07-11 19:20:00,661.0
2022-07-11 19:25:00,661.0
2022-07-11 19:30:00,661.0
2022-07-11 19:35:00,661.0
2022-07-11 19:40:00,661.0
2022-07-11 19:45:00,661.0
2022-07-11 19:50:00,661.0
2022-07-11 19:55:00,661.0
2022-07-11 20:00:00,661.0
2022-07-11 20:05:00,667.3
2022-07-11 20:10:00,681.13
2022-07-11 20:15:00,661.0
2022-07-11 20:20:00,685.23
2022-07-11 20:25:00,665.51
2022-07-11 20:30:00,684.79
2022-07-11 20:35:00,723.87
2022-07-11 20:40:00,716.26
2022-07-11 20:45:00,715.83
2022-07-11 20:50:00,748.93
2022-07-11 20:55:00,714.77
2022-07-11 21:00:00,661.0
2022-07-11 21:05:00,705.99
2022-07-11 21:10:00,661.0
2022-07-11 21:15:00,725.02
2022-07-11 21:20:00,675.61
2022-07-11 21:25:00,661.0
2022-07-11 21:30:00,661.0
2022-07-11 21:35:00,661.0
2022-07-11 21:40:00,661.0
2022-07-11 21:45:00,661.0
2022-07-11 21:50:00,661.0
2022-07-11 21:55:00,661.0
2022-07-11 22:00:00,661.0
2022-07-11 22:05:00,661.0
2022-07-11 22:10:00,661.0
2022-07-11 22:15:00,561.74
2022-07-11 22:20:00,554.41
2022-07-11 22:25:00,530.94
2022-07-11 22:30:00,449.99
2022-07-11 22:35:00,449.99
2022-07-11 22:40:00,553.25
2022-07-11 22:45:00,582.29
2022-07-11 22:50:00,455.11
2022-07-11 22:55:00,449.99
2022-07-11 23:00:00,449.99
2022-07-11 23:05:00,569.18
2022-07-11 23:10:00,661.0
2022-07-11 23:15:00,640.16
2022-07-11 23:20:00,585.55
2022-07-11 23:25:00,585.54
2022-07-11 23:30:00,480.59
2022-07-11 23:35:00,573.84
2022-07-11 23:40:00,556.9
2022-07-11 23:45:00,461.42
2022-07-11 23:50:00,449.99
2022-07-11 23:55:00,449.99
2022-07-12 00:00:00,449.99
2022-07-12 00:05:00,449.99
2022-07-12 00:10:00,465.89
2022-07-12 00:15:00,558.23
2022-07-12 00:20:00,558.1
2022-07-12 00:25:00,449.99
2022-07-12 00:30:00,449.99
2022-07-12 00:35:00,449.99
2022-07-12 00:40:00,449.99
2022-07-12 00:45:00,461.42
2022-07-12 00:50:00,449.99
2022-07-12 00:55:00,465.89
2022-07-12 01:00:00,461.42
2022-07-12 01:05:00,405.01
2022-07-12 01:10:00,557.95
2022-07-12 01:15:00,555.08
2022-07-12 01:20:00,461.42
2022-07-12 01:25:00,433.5
2022-07-12 01:30:00,461.42
2022-07-12 01:35:00,465.89
2022-07-12 01:40:00,449.99
2022-07-12 01:45:00,465.89
2022-07-12 01:50:00,461.42
2022-07-12 01:55:00,449.99
2022-07-12 02:00:00,449.99
2022-07-12 02:05:00,520.28
2022-07-12 02:10:00,420.63
2022-07-12 02:15:00,540.1
2022-07-12 02:20:00,559.7
2022-07-12 02:25:00,465.89
2022-07-12 02:30:00,449.99
2022-07-12 02:35:00,537.5
2022-07-12 02:40:00,563.1
2022-07-12 02:45:00,559.55
2022-07-12 02:50:00,403.12
2022-07-12 02:55:00,449.5
2022-07-12 03:00:00,435.87
2022-07-12 03:05:00,412.21
2022-07-12 03:10:00,543.35
2022-07-12 03:15:00,452.49
2022-07-12 03:20:00,413.96
2022-07-12 03:25:00,559.86
2022-07-12 03:30:00,555.11
2022-07-12 03:35:00,410.44
2022-07-12 03:40:00,542.49
2022-07-12 03:45:00,563.18
2022-07-12 03:50:00,465.89
2022-07-12 03:55:00,465.89
2022-07-12 04:00:00,565.75
2022-07-12 04:05:00,552.23
2022-07-12 04:10:00,539.83
2022-07-12 04:15:00,511.53
2022-07-12 04:20:00,543.62
2022-07-12 04:25:00,534.15
2022-07-12 04:30:00,501.23
2022-07-12 04:35:00,513.14
2022-07-12 04:40:00,580.8
2022-07-12 04:45:00,565.1
2022-07-12 04:50:00,544.03
2022-07-12 04:55:00,553.63
2022-07-12 05:00:00,571.38
2022-07-12 05:05:00,582.13
2022-07-12 05:10:00,557.23
2022-07-12 05:15:00,595.35
2022-07-12 05:20:00,587.2
2022-07-12 05:25:00,509.08
2022-07-12 05:30:00,597.17
2022-07-12 05:35:00,449.99
2022-07-12 05:40:00,449.99
2022-07-12 05:45:00,531.18
2022-07-12 05:50:00,514.96
2022-07-12 05:55:00,522.27
2022-07-12 06:00:00,600.44
2022-07-12 06:05:00,590.22
2022-07-12 06:10:00,686.24
2022-07-12 06:15:00,639.56
2022-07-12 06:20:00,660.3
2022-07-12 06:25:00,662.6
2022-07-12 06:30:00,714.6
2022-07-12 06:35:00,735.82
2022-07-12 06:40:00,742.28
2022-07-12 06:45:00,699.52
2022-07-12 06:50:00,738.58
2022-07-12 06:55:00,698.55
2022-07-12 07:00:00,1076.82
2022-07-12 07:05:00,843.75
2022-07-12 07:10:00,1016.75
2022-07-12 07:15:00,1093.04
2022-07-12 07:20:00,1073.5
2022-07-12 07:25:00,1082.89
2022-07-12 07:30:00,1102.49
2022-07-12 07:35:00,968.33
2022-07-12 07:40:00,670.96
2022-07-12 07:45:00,670.96
2022-07-12 07:50:00,620.94
2022-07-12 07:55:00,723.25
2022-07-12 08:00:00,620.94
2022-07-12 08:05:00,620.94
2022-07-12 08:10:00,800.01
2022-07-12 08:15:00,651.92
2022-07-12 08:20:00,649.71
2022-07-12 08:25:00,670.96
2022-07-12 08:30:00,620.94
2022-07-12 08:35:00,983.96
2022-07-12 08:40:00,983.96
2022-07-12 08:45:00,815.43
2022-07-12 08:50:00,670.96
2022-07-12 08:55:00,983.96
2022-07-12 09:00:00,621.08
2022-07-12 09:05:00,983.96
2022-07-12 09:10:00,983.96
2022-07-12 09:15:00,670.96
2022-07-12 09:20:00,670.96
2022-07-12 09:25:00,711.4
2022-07-12 09:30:00,620.94
2022-07-12 09:35:00,677.99
2022-07-12 09:40:00,1012.08
2022-07-12 09:45:00,943.67
2022-07-12 09:50:00,776.0
2022-07-12 09:55:00,776.0
2022-07-12 10:00:00,776.0
2022-07-12 10:05:00,885.74
2022-07-12 10:10:00,796.02
2022-07-12 10:15:00,795.02
2022-07-12 10:20:00,794.57
2022-07-12 10:25:00,798.0
2022-07-12 10:30:00,665.98
2022-07-12 10:35:00,876.61
2022-07-12 10:40:00,646.34
2022-07-12 10:45:00,604.96
2022-07-12 10:50:00,613.6
2022-07-12 10:55:00,613.5
2022-07-12 11:00:00,620.31
2022-07-12 11:05:00,690.62
2022-07-12 11:10:00,638.48
2022-07-12 11:15:00,631.2
2022-07-12 11:20:00,591.52
2022-07-12 11:25:00,601.67
2022-07-12 11:30:00,509.91
2022-07-12 11:35:00,607.9
2022-07-12 11:40:00,503.65
2022-07-12 11:45:00,505.54
2022-07-12 11:50:00,462.17
2022-07-12 11:55:00,504.86
2022-07-12 12:00:00,474.24
2022-07-12 12:05:00,474.24
2022-07-12 12:10:00,496.05
2022-07-12 12:15:00,496.65
2022-07-12 12:20:00,489.52
2022-07-12 12:25:00,487.51
2022-07-12 12:30:00,419.01
2022-07-12 12:35:00,489.0
2022-07-12 12:40:00,498.4
2022-07-12 12:45:00,498.55
2022-07-12 12:50:00,503.01
2022-07-12 12:55:00,560.44
2022-07-12 13:00:00,607.24
2022-07-12 13:05:00,671.4
2022-07-12 13:10:00,686.82
2022-07-12 13:15:00,674.69
2022-07-12 13:20:00,733.79
2022-07-12 13:25:00,733.52
2022-07-12 13:30:00,837.06
2022-07-12 13:35:00,790.51
2022-07-12 13:40:00,623.52
2022-07-12 13:45:00,661.29
2022-07-12 13:50:00,983.96
2022-07-12 13:55:00,983.96
2022-07-12 14:00:00,984.45
2022-07-12 14:05:00,664.74
2022-07-12 14:10:00,697.92
2022-07-12 14:15:00,700.35
2022-07-12 14:20:00,715.29
2022-07-12 14:25:00,715.6
2022-07-12 14:30:00,697.86
2022-07-12 14:35:00,748.4
2022-07-12 14:40:00,618.47
2022-07-12 14:45:00,671.85
2022-07-12 14:50:00,656.34
2022-07-12 14:55:00,673.09
2022-07-12 15:00:00,728.63
2022-07-12 15:05:00,734.53
2022-07-12 15:10:00,735.89
2022-07-12 15:15:00,676.86
2022-07-12 15:20:00,669.09
2022-07-12 15:25:00,711.84
2022-07-12 15:30:00,706.6
2022-07-12 15:35:00,719.41
2022-07-12 15:40:00,727.04
2022-07-12 15:45:00,746.72
2022-07-12 15:50:00,776.0
2022-07-12 15:55:00,739.81
2022-07-12 16:00:00,776.0
2022-07-12 16:05:00,1094.6
2022-07-12 16:10:00,776.0
2022-07-12 16:15:00,776.0
2022-07-12 16:20:00,776.0
2022-07-12 16:25:00,776.0
2022-07-12 16:30:00,776.0
2022-07-12 16:35:00,776.0
2022-07-12 16:40:00,776.0
2022-07-12 16:45:00,776.0
2022-07-12 16:50:00,776.0
2022-07-12 16:55:00,983.96
2022-07-12 17:00:00,1202.14
2022-07-12 17:05:00,983.96
2022-07-12 17:10:00,1118.8
2022-07-12 17:15:00,1131.12
2022-07-12 17:20:00,1202.14
2022-07-12 17:25:00,1298.0
2022-07-12 17:30:00,1127.66
2022-07-12 17:35:00,1202.14
2022-07-12 17:40:00,1202.14
2022-07-12 17:45:00,1169.69
2022-07-12 17:50:00,4160.59
2022-07-12 17:55:00,1202.14
2022-07-12 18:00:00,1419.71
2022-07-12 18:05:00,983.96
2022-07-12 18:10:00,670.96
2022-07-12 18:15:00,691.16
2022-07-12 18:20:00,1132.01
2022-07-12 18:25:00,983.67
2022-07-12 18:30:00,983.96
2022-07-12 18:35:00,691.16
2022-07-12 18:40:00,776.0
2022-07-12 18:45:00,691.16
2022-07-12 18:50:00,776.0
2022-07-12 18:55:00,625.05
2022-07-12 19:00:00,617.88
2022-07-12 19:05:00,776.0
2022-07-12 19:10:00,776.0
2022-07-12 19:15:00,670.96
2022-07-12 19:20:00,776.0
2022-07-12 19:25:00,776.0
2022-07-12 19:30:00,731.33
2022-07-12 19:35:00,723.74
2022-07-12 19:40:00,690.54
2022-07-12 19:45:00,661.0
2022-07-12 19:50:00,689.55
2022-07-12 19:55:00,677.03
2022-07-12 20:00:00,661.0
2022-07-12 20:05:00,776.0
2022-07-12 20:10:00,776.0
2022-07-12 20:15:00,776.0
2022-07-12 20:20:00,625.28
2022-07-12 20:25:00,670.96
2022-07-12 20:30:00,635.35
2022-07-12 20:35:00,606.84
2022-07-12 20:40:00,648.75
2022-07-12 20:45:00,670.96
2022-07-12 20:50:00,651.74
2022-07-12 20:55:00,577.87
2022-07-12 21:00:00,576.82
2022-07-12 21:05:00,776.0
2022-07-12 21:10:00,776.0
2022-07-12 21:15:00,662.69
2022-07-12 21:20:00,776.0
2022-07-12 21:25:00,644.02
2022-07-12 21:30:00,626.07
2022-07-12 21:35:00,661.0
2022-07-12 21:40:00,642.42
2022-07-12 21:45:00,585.07
2022-07-12 21:50:00,560.53
2022-07-12 21:55:00,543.65
2022-07-12 22:00:00,532.25
2022-07-12 22:05:00,531.56
2022-07-12 22:10:00,562.92
2022-07-12 22:15:00,563.44
2022-07-12 22:20:00,562.62
2022-07-12 22:25:00,572.13
2022-07-12 22:30:00,530.94
2022-07-12 22:35:00,531.17
2022-07-12 22:40:00,530.94
2022-07-12 22:45:00,539.7
2022-07-12 22:50:00,530.94
2022-07-12 22:55:00,518.69
2022-07-12 23:00:00,533.18
2022-07-12 23:05:00,599.71
2022-07-12 23:10:00,449.99
2022-07-12 23:15:00,530.53
2022-07-12 23:20:00,449.99
2022-07-12 23:25:00,449.99
2022-07-12 23:30:00,465.89
2022-07-12 23:35:00,465.89
2022-07-12 23:40:00,535.19
2022-07-12 23:45:00,449.99
2022-07-12 23:50:00,449.99
2022-07-12 23:55:00,449.99
2022-07-13 00:00:00,376.0
2022-07-13 00:05:00,429.97
2022-07-13 00:10:00,431.78
2022-07-13 00:15:00,449.99
2022-07-13 00:20:00,444.72
2022-07-13 00:25:00,397.24
2022-07-13 00:30:00,422.14
2022-07-13 00:35:00,436.93
2022-07-13 00:40:00,470.27
2022-07-13 00:45:00,457.18
2022-07-13 00:50:00,440.65
2022-07-13 00:55:00,421.85
2022-07-13 01:00:00,376.0
2022-07-13 01:05:00,443.28
2022-07-13 01:10:00,442.14
2022-07-13 01:15:00,442.25
2022-07-13 01:20:00,441.8
2022-07-13 01:25:00,432.2
2022-07-13 01:30:00,376.0
2022-07-13 01:35:00,440.6
2022-07-13 01:40:00,376.0
2022-07-13 01:45:00,410.09
2022-07-13 01:50:00,438.89
2022-07-13 01:55:00,376.0
2022-07-13 02:00:00,420.84
2022-07-13 02:05:00,441.69
2022-07-13 02:10:00,376.0
2022-07-13 02:15:00,376.0
2022-07-13 02:20:00,376.0
2022-07-13 02:25:00,376.0
2022-07-13 02:30:00,376.0
2022-07-13 02:35:00,376.0
2022-07-13 02:40:00,376.0
2022-07-13 02:45:00,376.0
2022-07-13 02:50:00,376.0
2022-07-13 02:55:00,376.0
2022-07-13 03:00:00,376.0
2022-07-13 03:05:00,376.0
2022-07-13 03:10:00,376.0
2022-07-13 03:15:00,376.0
2022-07-13 03:20:00,376.0
2022-07-13 03:25:00,376.0
2022-07-13 03:30:00,376.0
2022-07-13 03:35:00,376.0
2022-07-13 03:40:00,376.0
2022-07-13 03:45:00,376.0
2022-07-13 03:50:00,376.0
2022-07-13 03:55:00,376.0
2022-07-13 04:00:00,376.0
2022-07-13 04:05:00,365.5
2022-07-13 04:10:00,359.73
2022-07-13 04:15:00,376.0
2022-07-13 04:20:00,376.0
2022-07-13 04:25:00,376.0
2022-07-13 04:30:00,376.0
2022-07-13 04:35:00,376.0
2022-07-13 04:40:00,376.0
2022-07-13 04:45:00,376.0
2022-07-13 04:50:00,369.43
2022-07-13 04:55:00,376.0
2022-07-13 05:00:00,373.98
2022-07-13 05:05:00,376.0
2022-07-13 05:10:00,376.0
2022-07-13 05:15:00,376.0
2022-07-13 05:20:00,392.89
2022-07-13 05:25:00,376.0
2022-07-13 05:30:00,423.04
2022-07-13 05:35:00,449.99
2022-07-13 05:40:00,376.0
2022-07-13 05:45:00,449.99
2022-07-13 05:50:00,449.99
2022-07-13 05:55:00,449.99
2022-07-13 06:00:00,449.99
2022-07-13 06:05:00,411.64
2022-07-13 06:10:00,449.99
2022-07-13 06:15:00,449.99
2022-07-13 06:20:00,499.14
2022-07-13 06:25:00,514.5
2022-07-13 06:30:00,499.36
2022-07-13 06:35:00,576.3
2022-07-13 06:40:00,579.0
2022-07-13 06:45:00,579.88
2022-07-13 06:50:00,591.86
2022-07-13 06:55:00,615.4
2022-07-13 07:00:00,638.35
2022-07-13 07:05:00,627.59
2022-07-13 07:10:00,776.0
2022-07-13 07:15:00,776.0
2022-07-13 07:20:00,776.0
2022-07-13 07:25:00,776.0
2022-07-13 07:30:00,667.59
2022-07-13 07:35:00,547.34
2022-07-13 07:40:00,613.6
2022-07-13 07:45:00,526.06
2022-07-13 07:50:00,539.09
2022-07-13 07:55:00,543.54
2022-07-13 08:00:00,539.25
2022-07-13 08:05:00,515.33
2022-07-13 08:10:00,461.42
2022-07-13 08:15:00,504.48
2022-07-13 08:20:00,380.79
2022-07-13 08:25:00,446.32
2022-07-13 08:30:00,413.36
2022-07-13 08:35:00,449.99
2022-07-13 08:40:00,461.42
2022-07-13 08:45:00,449.99
2022-07-13 08:50:00,418.2
2022-07-13 08:55:00,416.27
2022-07-13 09:00:00,376.0
2022-07-13 09:05:00,449.99
2022-07-13 09:10:00,449.99
2022-07-13 09:15:00,449.99
2022-07-13 09:20:00,466.91
2022-07-13 09:25:00,461.42
2022-07-13 09:30:00,461.42
2022-07-13 09:35:00,417.23
2022-07-13 09:40:00,416.22
2022-07-13 09:45:00,415.27
2022-07-13 09:50:00,417.23
2022-07-13 09:55:00,376.0
2022-07-13 10:00:00,376.0
2022-07-13 10:05:00,449.99
2022-07-13 10:10:00,418.2
2022-07-13 10:15:00,461.42
2022-07-13 10:20:00,461.42
2022-07-13 10:25:00,461.42
2022-07-13 10:30:00,461.42
2022-07-13 10:35:00,475.04
2022-07-13 10:40:00,449.99
2022-07-13 10:45:00,464.3
2022-07-13 10:50:00,449.99
2022-07-13 10:55:00,449.99
2022-07-13 11:00:00,449.99
2022-07-13 11:05:00,449.99
2022-07-13 11:10:00,449.99
2022-07-13 11:15:00,449.99
2022-07-13 11:20:00,421.76
2022-07-13 11:25:00,539.5
2022-07-13 11:30:00,428.85
2022-07-13 11:35:00,418.2
2022-07-13 11:40:00,423.04
2022-07-13 11:45:00,422.0
2022-07-13 11:50:00,423.97
2022-07-13 11:55:00,417.21
